record_no,line_no,text
2022-0002,0,"in this paper, we discuss how to empower financial literacy education through gamification and also blockchain technology"
2022-0002,1,the paper describes the use of various technologies to the general public on financial literacy
2022-0002,2,"this research is based on a three-year cross-discipline project that aims to raise financial literacy around the world, especially the developing countries"
2022-0002,3,this paper serves as an interim review for the project gamified fintech project for education
2022-0003,0,"technology innovation and its impact on the progress of electronic banking establish the requirement for this research regarding customer demographics, their financial portfolio and banking preferences"
2022-0003,1,"in this research, banking financial data were collected from three kuwaiti banks"
2022-0003,2,"the data included usage information in all electronic banking channels for each customer, their characteristics and financial portfolio"
2022-0003,3,"the aim of this study is to predict the customer use of electronic channels, treated as dependent variables, considering individual customer information, which is treated as independent variables"
2022-0003,4,"to bring the most benefit to bankers and financial analysts, machine learning techniques (ml), specifically multinomial logistic regression, were used to deal with the data from cleaning to analysing"
2022-0003,5,the results disclosed that banks can determine the preferred electronic banking channel for each of their customers by knowing some information about their characteristics and financial product portfolio
2022-0004,0,"in the current era of deepening financial openness, with the development of big data in computer finance, the vigorous development of fintech has brought technology spillover effect and competition effect to the risks of banks"
2022-0004,1,"computer big data has a wide range of applications in all aspects in order to analyze the comprehensive impact of financial technology and financial openness on the risks of commercial banks, this paper adopts the data of 126 commercial banks in china from 2011 to 2018 to conduct empirical analysis by using systematic gmm method, double-fixed effect model and mediating effect model"
2022-0004,2,"the results show that, in general, financial technology has a negative impact on the risks of commercial banks, that is, the technology spillover effect and competitive effect brought by financial technology to commercial banks are greater than, and the positive impact is greater than the negative impact"
2022-0004,3,opening up the financial sector would make banks more risky
2022-0004,4,fintech has a masking effect
2022-0004,5,"although the opening of the financial industry will increase the risk taking of banks, the opening of the financial industry will promote the development of fintech, which in turn will reduce the risk taking of banks"
2022-0004,6,"therefore, the financial industry needs to pay attention to the risks of banks in the process of opening up"
2022-0004,7,banks can increase investment in the research and development of blockchain and artificial intelligence technology and improve the development level of financial technology
2022-0005,0,"with the rapid development of information technology, internet finance is increasingly prosperous"
2022-0005,1,"while financial technology has brought new directions to china's finance, it is also accompanied by regulatory problems"
2022-0005,2,traditional financial supervision concepts and models need to be reformed urgently
2022-0005,3,"in terms of supervision methods, it is also necessary to upgrade supervision technology accordingly, establish a big data supervision platform, give full play to the role of third-party credit service agencies on this basis, improve the technical knowledge of supervisors, and strengthen the work of network security to fill the regulatory loopholes"
2022-0006,0,the digitisation process is affecting all markets and raising consumer awareness about companies sustainable behaviour
2022-0006,1,this work studies the effect of the sustainability profile of fintech companies on the firm (market value and book value) as the factors that add value to investors and motivate their evolution in markets are still unknown
2022-0006,2,"using the kbw and nasdaq fintech indices, and the nasdaq insurance index (ixis), we composed a panel of 95 companies over a 10-year period (20102019) with economic-financial variables and data about green certificates and sustainability indices"
2022-0006,3,the applied methodology is based on dynamic (gmm-sys) and static (pcse) panel data models
2022-0006,4,"our results show that the market value of fintech companies is positively driven by an csr report being issued, the position in the csr reptrak, company size and board size"
2022-0006,5,"in contrast, the number of green certificates, particularly their position in the green ranking, is negatively related to their market value"
2022-0006,6,"surprisingly in the most transparent companies, the direction of the variables effect evidenced for the book value per share is the opposite to market capitalisation"
2022-0007,0,"in the recent years, the concerns raised by environmentalists, over the excessive usage of electricity, particularly in the mining of cryptocurrencies, have caught the attention of the community at large"
2022-0007,1,"in this regard, regulators and stakeholders have been reevaluating the costs and benefits of technological development in general, as well as in fintech, specifically targeting their efforts towards the restoration of the environment"
2022-0007,2,"considering that technology has long been perceived as dual edged sword for the environment, this would be the appropriate time to assess its true role in the environmental improvement, or rather, even deterioration"
2022-0007,3,"therefore, this study attempts to address the question of whether the fintech development is helping economies towards a smooth transition towards a lower level of carbon and greenhouse gasses emissions"
2022-0007,4,"our results in this aspect are highly encouraging, and confirm that fintech development can in fact help to reduce the greenhouse gas emissions, after the inclusion of appropriate control variables"
2022-0007,5,"moreover, these results are robust even after the incorporation of the potential endogeneity of fintech development, by the usage of 2sls and gmm estimations"
2022-0008,0,"technological advances seem to have no limit so that its power can penetrate many sectors, one of them is business"
2022-0008,1,"on the one hand, the development of financial technology has proven to be of benefit to consumers, business actors and the world economy, but on the other hand it has potential risks that if it does not adequately follow technological developments it could disrupt the financial system"
2022-0008,2,"cooperatives are understood as legal entities that are established based on the principle of kinship and also adheres to the principles of social economy with the aim to improve their members in carrying out dominant transactions using cash, then modelled for the future will rely on cashless and fintech virtual accounts"
2022-0008,3,"so that a new model is formed in the movement of business intelligence that is fintech-based cooperative society that is able to increase the movement of cooperative society, reduce the operational costs of cooperative society and prosper the community with one mobile device"
2022-0009,0,"with the advent of the era of big data, new technologies such as cloud computing and artificial intelligence are changing with each passing day"
2022-0009,1,"more and more science and technology are applied to the financial field, which greatly promotes a new round of prosperity and development of chinas financial market"
2022-0009,2,"however, because big data has the characteristics of fast spreading speed, wide penetration area, strong concealment, and difficulty in supervision, the integration of technology and finance in the era of big data will also generate some new risk problems"
2022-0009,3,"based on this, this article starts with the connotation and characteristics of financial technology, summarizes the risk performance of financial technology, and proposes corresponding countermeasures, aiming to promote the healthy and stable development of chinas financial technology"
2022-0000,0,technology firms are increasingly moving to finance
2022-0000,1,they are able to make use of a large stock of user data and offer a range of services that otherwise were not possible
2022-0000,2,this move may pose fresh challenges to financial stability
2022-0000,3,this paper empirically evaluates the tail risk and systemic risk of technology firms
2022-0000,4,"our data sample consists of technology firms, and for comparison we also evaluate the tail risk and systemic risk of finance firms"
2022-0000,5,we use daily equity returns data from 2 april 1992 to 31 december 2019 and we adopt the univariate extreme value theory (evt) to determine equity tail risk
2022-0000,6,our selection criteria is the market capitalisation and we choose the top twenty technology and the top twenty finance firms to evaluate tail risk and systemic risk
2022-0000,7,"we found that the tail risk of technology firms is higher than the financial firms, whereas they are less likely to be in distress conditional upon a shock from the system"
2022-0000,8,"however, this finding for technology firms reverses when we use recent data via our six-year rolling estimates"
2022-0000,9,"we conclude that, similar to finance firms, there should be tighter regulations for technology firms since technology firms are riskier than the finance firms"
2022-0000,10,our paper has significant implications for both national and global financial regulators
2022-0010,0,the time-to-success of reward crowdfunding campaigns constitutes a relevant topic that has been neglected in business literature
2022-0010,1,"in this study, we employ parametric and semi-parametric models of survival analysis to identify the determining factors of the duration of success of these campaigns"
2022-0010,2,"based on more than 4200 reward crowdfunding campaigns, our results are robust for controls and reveal that the campaigns that attain success most rapidly are located predominantly in cities with greater income inequality"
2022-0010,3,these are cities that are characterized by lower fundraising targets and receive a larger number of pledges
2022-0010,4,"in addition, our covariates indicate a non-constant influence on time-to-success during the fundraising period"
2022-0001,0,"the chapter is aimed at explaining the application/use cases of blockchain to bring about transparency, transparency, timeliness, and cost-effectiveness in selected sectors of indian economy and some areas with respect to a few other countries"
2022-0001,1,the blockchain being a new age technology has attracted many parties/stakeholders to take up initiatives in developing a suitable and a sustainable ecosystem for using it to gain maximum benefits in various application areas/sectors/industries
2022-0001,2,"blockchain-based technological solutions are being used by banks, currency exchanges, and insurance players and in further applications in other areas such as agriculture, supply chain management, and land record maintenance"
2022-0001,3,many of these are still being explored in india
2022-0001,4,"this chapter discusses use cases of blockchain enterprise in various sectors like financial services, agriculture, insurance, supply chain management, banking and financial services, and fertilizer subsidy distribution"
2022-0001,5,"the issues relating to different sectors are explained first, and then, the process of connecting the existing system/process/technology with block chain to improve efficiency and effectiveness is delineated in detail"
2022-0011,0,the emergence of digital technology has accelerated the growth of the financial sector in malaysia
2022-0011,1,artificial intelligence (ai) technology has been integrated into investing activities to create automated investment management services known as robo-advisors
2022-0011,2,"despite the fact that numerous efforts have been attempted to publicize robo-advisors, its adoption among malaysian retail investors remains relatively low"
2022-0011,3,"hence, the aim of this paper is to extend the existing technology acceptance model (tam) to examine the main drivers of intention to adopt robo-advisors that explain the robo-advisors adoption process among malaysian retail investors"
2022-0011,4,"in this study, 300 valid primary responses from malaysian retail investors aged 18 to 77 who have used robo-advisors were collected through online questionnaire and analyzed using partial least square structural equation modelling (pls-sem) method"
2022-0011,5,all the hypotheses in this study were supported
2022-0011,6,"in particular, attitude was found to be the strongest predictor of behavioral intention to adopt robo-advisors followed by perceived usefulness, subjective norms, perceived behavioral control, and lastly perceived risk"
2022-0011,7,"as such, robo-advisory vendors and the relevant regulatory authorities should focus on these key drivers to boost robo-advisors adoption in malaysia"
2022-0012,0,one of the main purposes of financial technology solutions is to reduce the infrastructure costs of financial institutions
2022-0012,1,"adopting the use of fintech technologies implies, in addition to a reduction in costs derived from physical entities, an improvement in user satisfaction, greater flexibility in terms of data access on different devices and more transparency in financial management"
2022-0012,2,"as a result, this paper proposes a blockchain-based scalable platform for investment recommendations"
2022-0012,3,the platform proposed in this research serves as a decision support tool
2022-0012,4,a use case is included showing the process from the initial product search to the final investment recommendation that concludes in the optimal portfolio
