record_no,line_no,text
2020-0208,4,"in our opinion, no specific legislation for fintech companies needed, each type of activity provided by a financial or technology company is subject to a specific legislation/regulation with primary focus on services and products provided as payments, insurance, investments etc"
2020-0208,5,"practical implications: the term fintech is freely used by policy makers, regulators, companies, researchers, academics and the public, both nationally and internationally"
2020-0208,6,"according to international organizations such as the imf, the world bank and the oecd, fintech offers the opportunity to accelerate economic growth and expand financial affordability/inclusion in all countries"
2020-0208,7,some countries are increasingly striving to become global or international regional hubs for fintech and are working hard to develop interagency government strategies with a supportive legal environment
2020-0208,8,"originality/value: there is still confusion about the nature and dynamics of fintech among politicians, scientists and practitioners, as well as about the legal framework of this area"
2020-0208,9,the value of this article is to clarify and propose an apprach to definition of fintech by combining different approaches in a very original and innovative way
2020-0282,0,one of the most recent popular financial technology business platforms is p2p lending
2020-0282,1,the ease of access and requirements in applying for loans means that p2p lending financial services are considered to provide solutions for the community
2020-0282,2,existence of p2p lending raises a number of issues for consumers privacy and data protection
2020-0282,3,this article aims to examine the arrangements for the practice of fintech services with the p2p lending platform and analyze the risk and performance of p2p lending mode
2020-0282,4,"the results showed that ineffectiveness of the implementation of p2p lending rules, especially in indonesia, is influenced by norms of substance that have not comprehensively regulated the amount of interest and the mechanism of debt collection, and communication mode of the community as consumers and business actors"
2020-0282,5,ease prioritizes convenience compared to security in financial transactions
2020-0282,6,the non-existence of rules is considered an obstacle to a technology innovation that tends to emphasize pre-business arrangements
2020-0276,0,"currently, lending fintech is proliferating"
2020-0276,1,it is because of the high financing needs of the people who have not been reached by the banks
2020-0276,2,the existence of lending fintech is getting stronger with the issuance of the financial service authority regulation number 77 of 2018 concerning information technology-based money lending and borrowing services
2020-0276,3,"until august 2019, there were 127 lending fintech registered in the financial service authority"
2020-0276,4,"unfortunately, there is still a problem concerning protecting consumers who make loan transactions with fintech companies, along with the rise of illegal fintech companies"
2020-0276,5,"therefore, this paper tries to analyze the potential development of lending fintech in indonesia, along with its opportunities and challenges"
2020-0276,6,the study of this research uses normative juridical
2020-0276,7,this paper concludes that the current regulation is still not enough in providing legal protection to consumers in conducting the transaction in lending fintech
2020-0276,8,"therefore, it is necessary to make a comprehensive regulation that regulates this so that public trust in the lending fintech company is higher"
2020-0178,0,the global economic environment had witnessed a sea change in the last few decades
2020-0178,1,there has been a progressive adoption of advanced technologies in banking and financial facilities
2020-0178,2,innovative use of these advanced technologies is being primarily driven by 'financial technology (fintech) companies'
2020-0178,3,fintech applications help financial intermediaries design new financial products and promote financial inclusion and sustainable development
2020-0178,4,brics nations have been pioneer in the adoption and usage of fintech
2020-0178,5,"in the last decade, brics have amplified their technical and financial assistance and recognized divergent ways of economic cooperation"
2020-0178,6,"also, these nations have significantly increased their weight in global gdp"
2020-0178,7,"these developments demand timely and optimal regulatory response, sometime beyond the defined contours of extant financial regulations"
2020-0178,8,"therefore, this study attempts to analyze the adoption and usage of various financial technologies in the brics nations"
2020-0178,9,"also, the study identifies the challenges faced during implementation and the future prospects"
2020-0178,10,the study also provides suggestions and remedial measures for the policy makers and regulators
2020-0465,0,"the paper deals with the issues of main directions, challenges and threats of development of the newest financial technologiesfintech, regtech and traditional financial intermediation"
2020-0465,1,"the authors analyze modern ecosystem and fintechs global trends, their influence on the transformation of principles, models and emergence of new threats of traditional financial intermediation"
2020-0465,2,the trends of fintech distribution in ukraine are considered
2020-0465,3,"the areas of activity of traditional financial intermediaries, which require the use of the latest technological tools, the possible effects of the influence of modern regulatory standards on the banking sphere are studied"
2020-0465,4,"the authors describe features of regtech application for improvement financial intermediaries risk management systems, usage of innovative regulatory technology tools that can enhance the quality and efficiency of financial institutions compliance systems as a prerequisite for increasing the protection of depositors, creditors and investors interests"
2020-0465,5,new opportunities for cooperation between traditional financial intermediaries and regtech companies are examined
2020-0465,6,post-crisis world-view changes in the formulation of targets for the use of financial innovations and fintech are substantiated
2020-0465,7,"the spectrum of potential financial stability risks posed by fintech, which requires systematic monitoring by entities providing financial stability, is determined"
2020-0051,0,the purpose of this study is to investigate the world-widesfinancial technology (fintech) educationand particularly the gulf cooperation council (gcc) practices toprovide a roadmap and suggestions towards the proper fintech education in the gcc
2020-0051,1,"therefore, we conducted an in-depth interview with 15scholars and fintech specialists from different gulf universities (i.e"
2020-0051,2,"from bahrain, saudi arabia, uae, kuwait, and oman)"
2020-0051,3,"in addition, the study used secondary data to explore the current opportunities and education of universities in the field of fintech"
2020-0051,4,"and the projects and researches in this field, which emerged with new technological developments in universities"
2020-0051,5,"websites on the financial departments of universities in the gcc, data from the national education ministry of the concerned countries were also examined.the findings reveal thatnone of the universities in the gcc is included in the top 10 leaders in fintech/crypto education"
2020-0051,6,"despite there are a sufficientnumber of finance departments and centers of research, most universities in the gcc have inappropriate education systems for preparing professional staff working in the fintech sector"
2020-0051,7,"furthermore, the training process is also not making the necessary progress for this industry to join the international race in this field"
2020-0051,8,"approaches of education are still traditional and behind the advancement of others, there is classic methods of learning and education techniques with no real connection with technology"
2020-0051,9,we conclude that each educated individual in the gcc has to think about fintech in light of the fact that it may be one of the world's most significant advancements in the near future
2020-0051,10,"further, the blockchain technology may assist us with changing the connections among schools, colleges, universities and, thusly, their relationship to society"
2020-0466,0,"this study aimed to determine the mechanism of the regulatory sandbox that had been running in the community, the indicators that were able to make the fintech organisers be able to pass the regulatory sandbox mechanism, and how the legal certainty of the financial technology organisers is in the regulatory sandbox mechanism"
2020-0466,1,the informants of this research were from the financial services authority (ojk) as the agency that supervises fintech's performance
2020-0466,2,this research used empirical juridical legal approach by examining the regulations and then proceeding with interviews
2020-0466,3,the analysis technique used was the descriptive method to explain various symptoms and facts in everyday life
2020-0466,4,"normative data from this study were from laws, journals, several regulations, and other materials, while empirical data was obtained from interviews with ojk"
2020-0466,5,"the results showed that the mechanism of the regulatory sandbox was run in accordance with the regulations of the governor board members number 19/14/padg/2017, concerning the limited testing room (regulatory sandbox) of financial technology and pojk ri number 13/pojk.02/2018, regarding digital financial innovation in the financial services sector"
2020-0466,6,"however, the existing regulations of the regulatory sandbox was considered unable to provide legal certainty for the financial technology organisers, because the applied mechanism took a long time"
2020-0466,7,"this made the objective of this mechanism application to cut the time needed for obtaining a permit for a fintech product to be launched in the market, was unable to be achieved"
2020-0466,8,"the government should provide simplifications of the implementation of this mechanism, without reducing the quality of the fintech products to be marketed"
2020-0135,0,this study is aimed to find the impact of much limelight topic fintech on the customer retention in islamic banks of malaysia
2020-0135,1,islamic banks in malaysia specifically have been on forefront in bringing fintech into their processes at very early stage
2020-0135,2,customers usually do not choose islamic banks for technology but this paper will analyse the impact of fintech in retaining customers
2020-0135,3,a 26-item questionnaire was used to gather data from 325 customers of selected banks in malaysia by strata sampling
2020-0135,4,"statistical data was analysed through various tests like reliability analysis, sample adequacy, factor analysis and regression analysis using spss 25.0"
2020-0135,5,"the findings of the study revealed that payments, advisory and compliance services of the fintech has an impact on the retention of customers while financing service which is treated as important part in conventional banking has no significance on customer retention"
2020-0135,6,this study will help islamic banks to customise fintech services for their customers and have association with such fintech companies which adds value to their financial services
2020-0135,7,copyright
2020-0090,0,fintech is not any new theory or a concept
2020-0090,1,but rather it is a phase which tends to bubble up every now and then as new forms of technologies revolutionize the world
2020-0090,2,fintech has been applied in various sectors
2020-0090,3,multiple scholars have investigated this phenomenon from the prism of the users in order to comprehend their perceptions of benefits and risks for using fintech: predominantly revealing that perceived benefit and perceived risks affect intention to use of fintech
2020-0090,4,and for raising awareness for fintech users
2020-0090,5,this is a review of current literature and it proposes a conceptual model viable for future empirical assessment
2020-0090,6,"also, recommendations are made in this article for future research in relation to the model and the nine propositions of this study"
2020-0467,0,"the purpose of this research is to find out and analyze more deeply about how the development of financial technology (fintech) today, how opportunities and threats of fintech to conventional commercial banks, how competitiveness of conventional commercial banks, how big is the influence of fintech opportunities on the competitiveness of conventional commercial banks, how big the influence of fintech's threat to the competitiveness of conventional commercial banks, and how much influence simultaneously the opportunities and threats of fintech to the competitiveness of conventional commercial banks"
2020-0467,1,this research uses a quantitative approach with descriptive and verification analysis
2020-0467,2,the number of research samples was 171 people with fintech service user criteria
2020-0467,3,"this study uses spss, developing, and testing hypotheses using amos statistics"
2020-0467,4,"the research data analysis technique used descriptive analysis using multiple linear regression, and the method of successive interval (msi)"
2020-0467,5,"the results of this study are listed in the t-test value column, using the  = 5% level, the results for the fintech opportunity variable can thus be stated that the fintech opportunity does not significantly affect the competitiveness of conventional banks"
2020-0467,6,"as for the threat of fintech, it can be explained that the threat of fintech has a significant effect on the competitiveness of conventional banks"
2020-0467,7,the results of the hypothesis are rejected that the threat of fintech does not significantly influence the competitiveness of conventional banks
2020-0104,0,"purpose: the purpose of this paper is to investigate the influential factors on behavioral intentions toward islamic financial technology (fintech) use in indonesia, for all types of fintech services as follows: payments, peer to peer lending and crowdfunding"
2020-0104,1,design/methodology/approach: this study adopted structural equation modeling using the partial least squares approach to test the hypotheses
2020-0104,2,"based on purposive sampling, the questionnaire was distributed through an online survey and received 1,262 responses"
2020-0104,3,"findings: the results demonstrate that the latent variables, planned behavior, acceptance model and use of technology, have a significant impact on encouraging behavioral intentions to use islamic fintech"
2020-0104,4,the acceptance model latent variable is the most influential factor
2020-0104,5,research limitations/implications: this study was conducted only in indonesia
2020-0104,6,"therefore, the results cannot be generalized to other countries"
2020-0104,7,"however, the study provides important strategic guidelines for policymakers in designing a framework to enhance the development of islamic fintech and to achieve financial inclusion"
2020-0104,8,it is suggested that future studies include samples from fintech users in different countries
2020-0104,9,originality/value: this study adds to the literature especially on the factors affecting behavioral intentions to use islamic fintech
2020-0104,10,"there are limited studies concerning this topic, especially for indonesia"
2020-0104,11,the unique feature of this study is the use of a large primary data set that covers most provinces in indonesia
2020-0104,12,"furthermore, this study focuses on three types of islamic fintech, namely, payments, peer to peer lending and crowdfunding"
2020-0179,0,there is a close logical correlation between structural reform of the financial sector and the enhancement of financial institutions' economic performance
2020-0179,1,"in the existing research, however, there are disagreements and gaps relating to the efficiency measurement of the financial system's input and output, as well as the impact of financial efficiency on the credit constraints facing the industrial sector"
2020-0179,2,"based on china's provincial panel data from 2008 to 2016, this paper measures and decomposes financial technology efficiency, and selects system equations to comprehensively test the internal and external transmission mechanism of financial technology efficiency"
2020-0179,3,"the research finds that: (1) the key to improving the efficiency of input and output of china's financial system lies in the effective absorption and utilization of financial system reform and financial technology innovation, that is, the utilization efficiency of financial frontier technology"
2020-0179,4,"(2) the key to improving the utilization efficiency of financial frontier technology lies in the overall reform of the economic system, including the development of the private economy, the expansion of market opening, the acceleration of service industry development, and the promotion of technological innovation"
2020-0179,5,"(3) the improvement of financial technology efficiency is the key to reducing costs, de-leveraging and increasing efficiency in the industrial sector"
2020-0179,6,it can effectively alleviate the credit constraints facing the industrial sector and promote its high-quality development
2020-0179,7,"therefore, it is necessary to promote the reform and opening up of the economic system with a view to promoting the efficiency of the financial system, rather than simply resorting to financial system reform and financial technology innovation"
2020-0281,0,purpose: the study sought to test the effect of financial technology on money demand in selected african states
2020-0281,1,"the study drew from the fact that there is significant latent demand for digital payments in many markets of sub-saharan africa, and widespread consumer acceptance of mobile-communications technology is highly encouraging"
2020-0281,2,"the study sought to examine the effect of technology, among other things, on money demand"
2020-0281,3,design/methodology/approach: the study used panel data and a gmm panel technique to analyse the study's findings
2020-0281,4,findings: results showed that all variables that captured financial technology have a negative effect with money demand (md)
2020-0281,5,both mobile subscriptions (ms) and atm (automated teller machines) have a negative relationship with money demand (md)
2020-0281,6,"practical implications: based on the results obtained in this study, the study recommended that central banks need to monitor and predict the consequences of financial innovations"
2020-0281,7,"as african states proceed with reforms of its financial sector, the stability of the demand for money would have to be reexamined and instruments of the central bank modified to ensure an effective control of money demand"
2020-0281,8,originality/value: a little has been done on the effect of technological developments on money demand in africa
2020-0281,9,an understanding of the way technological developments may positively or negatively impact on money demand may guide central banks in adopting and implementing appropriate monetary policies and actions
2020-0468,0,"agriculture is the primary occupation and the backbone of the indian economy as per the report of ficci, over 70 percent of the population in india depends on agriculture"
2020-0468,1,"indian government has been trying hard to provide financial services to the people who don't have access to these services through 'digital drive-, which was partially successful"
2020-0468,2,but still large number of rural people especially farmers depends on traditional credit system
2020-0468,3,presently to support farmer technologically agri- tech is providing services
2020-0468,4,"fin-tech provides financial service to all the sectors, but there is no impact on farming sector for providing credit facilities"
2020-0468,5,so the farmers are more dependent on the private lenders for loans with high interest rates for their farming needs
2020-0468,6,but due to this repayment of loan with high interest has become huge burden and is leading to suicides and deaths
2020-0468,7,the aim of the paper is to analyze the fin- tech in agri sector and its impact in helping the farmers to fulfill their needs to lesser their burdens
2020-0468,8,this helps farmers to overcome the situations and sustain to the changes in the market
2020-0280,0,"with the continuous development and progress of society, computers have begun to be applied in various fields, especially in the financial industry"
2020-0280,1,"however, while developing, it will also bring certain risks"
2020-0280,2,"therefore, relevant departments should actively do well"
2020-0280,3,preventive measures to effectively manage computer security risks and avoid financial risks
2020-0280,4,the purpose of this paper is to explore the role of computer security management in preventing financial technology risks
2020-0280,5,there are many kinds of financial technology risks
2020-0280,6,the role of computer security management in preventing financial technology risks is also multi-faceted
2020-0280,7,this paper studies the systemic risks of china's banking industry through internet finance
2020-0280,8,the impact of this is to explore the role of computer security management in preventing financial technology risks
2020-0280,9,"in this paper, the dynamic covar model analysis method and quantile regression method are used to construct a test model of internet finance and banking systemic risk"
2020-0280,10,"the research results show that the regression coefficient between internet finance and banking systemic risk covar is 0.933, and significant at the 1% confidence level, indicates that in the sample interval, the development of internet finance has increased the systemic risk level of the banking industry as a whole"
2020-0180,0,"purpose: the purpose of the chapter to study the features of the legal regulation of consumer protection of digital banking in the european union, usa, china and russia"
2020-0180,1,"in 2019, the internet user audience in russia amounted to 90 million people (75.4% of the countrys adult population)"
2020-0180,2,more than 50% of the european population (250 million people) and 40% of the chinese population (approximately 560 million people) use digital banking in everyday life
2020-0180,3,"therefore, the protection of the rights of consumers of digital financial services are facing governments of all countries of the world"
2020-0180,4,"design/methodology/approach: in this chapter, the authors studied and analyzed the provisions of legislation, judicial practice, the doctrines of the european union, the usa, china, and the russian federation"
2020-0180,5,findings: it is shown that the legal regulation of consumer protection of digital financial services should not be too strict and excessive
2020-0180,6,"excessive regulation causes digital financial service providers to travel to other countries where regulation is milder or absent altogether, which happened in the united states in 2018"
2020-0180,7,the government had to cancel some very tough provisions of dodd-frank 2010
2020-0180,8,"on the other hand, the comparatively lenient regulation of the distribution of digital banking services, for example in china, has led to the emergence of a number of fraudulent schemes in the field of internet banking"
2020-0180,9,"under pressure from the indignant public, the chinese government had to take urgent measures to rectify the situation originality/value: the novelty lies in the analysis of a number of regulatory acts, including: acts of the european union (regulation (eu) 2016/679 of 27 april 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data"
2020-0180,10,directive (eu) 2015/2366 on eu-wide payment services (psd2))
2020-0180,11,the usa (doddfrank wall street reform and consumer protection act (2010)
2020-0180,12,"economic growth, regulatory relief, and consumer protection act (2018) (egrrcpa))"
2020-0180,13,china (general rules of the civil law of china
2020-0180,14,law of consumer rights and interests
2020-0180,15,"cybersecurity law 2017) and the russian federation (law on protection of consumer rights of 07.02.1992 (as amended on march 18, 2019))"
2020-0067,0,current attention directed at ethical dimensions of data and artificial intelligence have led to increasing recognition of the need to secure and maintain public support for uses (and reuses) of peoples data
2020-0067,1,this is essential to establish a social licence for current and future practices
2020-0067,2,the notion of a social licence recognises that there can be meaningful differences between what is legally permissible and what is socially acceptable
2020-0067,3,establishing a social licence entails public engagement to build relationships of trust and ensure that practices align with public values
2020-0067,4,while the concept of the social licence is well-established in other sectors  notably in relation to extractive industries  it has only very recently begun to be discussed in relation to digital innovation and data-intensive industries
2020-0067,5,this article therefore draws on existing literature relating to the social licence in extractive industries to explore the potential approaches needed to establish a social licence for emerging data-intensive industries
2020-0067,6,"additionally, it draws on well-established literature relating to trust (from psychology and organisational science) to examine the relevance of trust, and trustworthiness, for emerging practices in data-intensive industries"
2020-0067,7,in doing so the article considers the extent to which pursuing a social licence might complement regulation and inform codes of practice to place ethical and social considerations at the heart of industry practice
2020-0067,8,we focus on one key industry: financial technology
2020-0067,9,we demonstrate the importance of combining technical and social approaches to address ethical challenges in data-intensive innovation (particularly relating to artificial intelligence) and to establish relationships of trust to underpin a social licence for financial technology
2020-0067,10,such approaches are needed across all areas and industries of data-intensive innovation to complement regulation and inform the development of ethical codes of practice
2020-0067,11,this is important to underpin culture change and to move beyond rhetorical commitments to develop best practice putting ethics at the heart of innovation
2020-0089,0,financial technology (fintech) has attracted a wide range of attention and is rapidly proliferating
2020-0089,1,as a result of its consistent growth new terms have been introduced in this domain
2020-0089,2,the term 'fintech' is one such terminology
2020-0089,3,this term is used for describing various operations that are being frequently employed in the financial technology sector
2020-0089,4,these operations are usually practiced in enterprises or organizations and provide requested services by using information technology based applications
2020-0089,5,"the term does take into account various other sensitive issues, like, security, privacy, threats, cyber-attacks, etc"
2020-0089,6,"this is important to note that the development of fintech is indebted to the mutual integration of different state of the art technologies, for example, technologies related to a mobile embedded system, mobile networks, mobile cloud computing, big data, data analytics techniques, and cloud computing etc"
2020-0089,7,"however, this technology is facing several security and privacy issues that are much needed to be addressed in order to improve the acceptability of this new technology among its users"
2020-0089,8,"in an effort to secure fintech, this article provides a comprehensive survey of fintech by reviewing the most recent as well as anticipated financial industry privacy and security issues"
2020-0089,9,"it provides a comprehensive analysis of current security issues, detection mechanisms and security solutions proposed for fintech"
2020-0089,10,"finally, it discusses future challenges to ensure the security and privacy of financial technology applications"
2020-0279,0,the paper addresses the topic of digital innovation in the insurance field and the challenges it poses for both companies and regulators
2020-0279,1,"the paper starts with showing how data-driven technologies represent a priceless resource for insurers, allowing new and revolutionary methods to classify policyholders in different merit categories according to risk"
2020-0279,2,the paper then turns to the analysis of new tools at the centre of the recent technological development (i.e
2020-0279,3,blockchain and smart contracts) and focuses on the role of big data in the insurance sector
2020-0279,4,"the paper thus concludes with some considerations on why access to more types of personal data should be allowed to insurers by regulators, presenting potential advantages not only for the companies themselves, but also for customers and the financial system in general"
2020-0107,0,"the revolutionary disruptive digital transformation in financial markets-a scenario more challenging than the 2007/2008 financial crisis-requires swift, agile but sustainable responses by the law"
2020-0107,1,mapping and analysing the plethora of legal implications of rapidly further evolving financial technology have gained momentum
2020-0107,2,the paper aims to contribute to it
2020-0107,3,focus is on the german view
2020-0107,4,"the following questions have inspired the analysis: how might fintech best be defined and its most important manifestations best be systematized for legal purposes? have the most pressing legal issues been addressed, so far? the paper considers the legal challenges of fintech as huge, reaching far beyond financial markets"
2020-0107,5,it argues that artificial intelligence and machine learning deserve utmost attention particularly in this context
2020-0107,6,"the paper postulates that the law-being well-equipped to control the complex, constantly morphing risks of financial innovation while allowing exploiting its benefits-shall not just react to but lead the transformation"
2020-0107,7,the present author considers particularly legal academia responsible for continuously steering and shaping a balanced and objective discourse leading to adequate legal responses in the realm of fintech
2020-0107,8,it is time to reassert the crucial role of law in times of deep technological change not only in financial markets
2020-0107,9,"'it is a world of change-unparalleled, unsettling, dizzying change"
2020-0107,10,"the certainties of yesterday are the doubts of today, and the folly and mockery of tomorrow"
2020-0107,11,every problem we solve only reveals a dozen more of increasing complexity.'1
2020-0278,0,blockchain is depicted as a promising technology for fintech notably in developing countries
2020-0278,1,"thats why, its important to be interested in it, so as to know how to realize these probables blockchains benefits"
2020-0278,2,it presents a diversity of choices that impact on results in various ways
2020-0278,3,"studies have focused on fintech services business models such as p2p lending, others on the blockchain impact on finance, some even particularized in the case of developing countries"
2020-0278,4,"in these areas, a massive penetration of mobile phones is noted"
2020-0278,5,it is in this context that fits this present study
2020-0278,6,in this paper we study the feasibility of a p2p lending platform based on blockchain and adapted to developing countries
2020-0278,7,the main contribution made by this article is: we developed a protocol and a business model of peer-to-peer (p2p) lending suitable to developing countries and accessible via mobile phone
2020-0278,8,the protocol integrates a service against the diversion of objectives which is based on smart contract
2020-0469,0,"although interest in fintech businesses has been growing, research about these companies is still scarce"
2020-0469,1,"to address this gap, this paper aims to understand the evolution of the fintechs ecosystem, through a socio-technical system theory and service innovation lense"
2020-0469,2,"a case study research methodology was used, in which 6 brazilian and 5 portuguese fintechs were analyzed"
2020-0469,3,"primary data was collected using semi-structured interviews with managers and employees of the startups, while secondary data was obtained through the analysis of reports from consulting firms and public relations materials of the startups"
2020-0469,4,results show the evolution of fintech ecosystems from the perspective of socio-technical system theory and service innovation
2020-0469,5,"from the socio-technical system perspective it was possible to understand the roles of social, technological and organizational actors in the evolution of these ecosystems"
2020-0469,6,"from the service innovation perspective, it was possible to understand the dynamics of the evolution of the fintech ecosystems and its results"
2020-0470,0,the fintech(s) is an economic sector involving a number of enterprises that use technology to offer more efficient financial services
2020-0470,1,these startups disrupt the classical financial system namely commercial banks by modifying the payments and debts mechanism
2020-0470,2,their technology offers opportunities in terms of enhancing the current financial services and widening the consumers choices
2020-0470,3,"in this paper, the author assesses the different conditions and requirements for the survival of the banking sector amidst the emergence of the fintech startups worldwide and specifically in lebanon"
2020-0470,4,"in this paper, the author explains the emergence and positioning of fintech firms before developing a research model for this end"
2020-0470,5,"the model shall be based on the behavioral and innovation theories in finance, will be tested on site using structured interviews with banking specialists and officials, and will finally quantitatively be analyzed for research purposes"
2020-0277,0,in this paper we attempt to characterize the stability of shadow deposits in china with interest rate liberalization and fintech developments
2020-0277,1,we emphasize that shadow banks provide higher but riskier returns and such characteristics affect the stability of shadow deposits
2020-0277,2,"in our setting, the stability of shadow deposits is influenced by two offsetting effects, namely: the patience effect, which makes investors more willing to wait because of the potentially higher returns"
2020-0277,3,"and the uncertainty effect, which makes investors more likely to withdraw as a result of higher risk"
2020-0277,4,"under liberalized interest rates, the patience effect will erode and the uncertainty effect will be heightened because the post-liberalization higher return of traditional banks undermines the importance of the extra return of shadow deposits to depositors, while preserving the importance of the risk aspect"
2020-0277,5,fintech development is modeled as a reduction in the withdrawal cost that facilitates runs
2020-0277,6,this affects the stability of shadow deposits because of their wider fintech reliance
2020-0277,7,regulators should be cautious in pushing interest rate liberalization and fintech application alongside building a safety net for shadow banking
2020-0050,0,the emergence of a digital divide or a lack of internet access may hinder urbanization and adversely affect growth
2020-0050,1,"however, fintech development can help to improve the accessibility and affordability of financial services, particularly for sections of the population formerly excluded from such services"
2020-0050,2,"improved access is expected to stimulate the growth essential for promoting urbanization, possibly alleviating the negative impacts of a digital divide and creating a trickle-down effect"
2020-0050,3,"this paper is among the first to investigate the effect of fintech development on urbanization, as indicated by labor transfer from agricultural to non-agricultural sectors in china"
2020-0050,4,"it is found that: (i) the digital divide hindered, while fintech development contributed to urbanization"
2020-0050,5,"(ii) the positive effect of fintech development on urbanization affects individuals both with and without access to the internet, yielding the so-called trickle-down effect and thus helping to alleviate the negative consequences of a digital divide"
2020-0050,6,"and (iii) regarding transmission mechanisms, fintech development helps to generate additional jobs and raise income in non-agricultural sectors, stimulating urbanization even for those without access to the internet"
2020-0072,0,"while the use of the term fintech or financial technology has proliferated widely, theoretical work on the concept has lagged behind"
2020-0072,1,"this article attempts to capture the discussion on fintech, to provide a critique of the literature, and to propose future research opportunities"
2020-0072,2,"in order to do so, a list of peer-reviewed journals was compiled, identified, examined, coded, and classified into high-level themes to be reviewed, analysed, and interpreted"
2020-0072,3,"after synthesising the notion of fintech in the literature, this article proposes several potential areas for further exploration, divided into the following themes: definition, attributes, adoption, regulation, and competition"
2020-0072,4,fintech or financial technology is a relatively new subject in the literature but commonly cited as one of the most important innovations in the financial industry
2020-0072,5,it is expected that this article will help researchers and academics who are interested in studying the phenomenon more broadly
2020-0027,0,"financial technology, commonly used the term as fintech, is a key emerging driver of inclusive finance"
2020-0027,1,this is also one of the emerging issues of finance as well as financial research
2020-0027,2,this research is done with the purpose of showing the present status of chinas fintech in inclusive finance development
2020-0027,3,"in addition, the study raises regional disparity and critical issues related to the inclusive development"
2020-0027,4,"a secondary data analysis methods are systematically carried out to demonstrate the present situation of internet finance in the development of inclusive finance in china, as well as the developing status of different provinces through internet finance"
2020-0027,5,"the ultimate finding of this research is that, despite significant development in chinas financial system, there is still a development inequality between the most and least developed regions"
2020-0027,6,this study also identifies some important issues that should be taken care of by the policy makers
2020-0027,7,"this research is done from authentic data also sources with appropriate explanations, which help the readers, academicians, researchers, and others to get comprehensive understanding of chinas fintech and its influence on inclusive development"
2020-0044,0,"while much progress has been made in promoting inclusive finance through the ownership of a basic personal account, billions of people in developed and emerging markets are still underrepresented in financial services"
2020-0044,1,"also, they are unable to contribute to the provision of better access to financial services"
2020-0044,2,the purpose of this study was defined as to explore the contribution of digital financial services (dfss) in promoting inclusive finance in china
2020-0044,3,this study presents a theoretical discussion on how dfss play an important role in promoting chinas inclusive finance
2020-0044,4,this study uses the systematic review method of qualitative sampling to achieve the goal of this study
2020-0044,5,different forces play different roles behind the promotion of inclusive finance
2020-0044,6,"however, dfss are considered to be one of the most influential forces in the development of inclusive finance in the present world"
2020-0044,7,many examples of how dfs can improve inclusive finance are discussed in the literature
2020-0044,8,"in addition, different contributions to dfs usage are presented here to achieve the objectives of this study"
2020-0044,9,the contents of the study contributed to a better understanding of the practical impact and implication of dfs tools in transforming the financial sector
2020-0044,10,"in this study, first, a structured review method is followed"
2020-0044,11,"second, most important discussion on the contribution of dfs in promoting inclusive finance is presented and third, the relation between the topic and related research is identified"
2020-0170,0,the development of information technology in indonesia is more sophisticated increasingly so that the access to information is easier and even affects the country's economy continues to grow
2020-0170,1,the increasing of online loan applications is one of the impacts of these technological development
2020-0170,2,"however, the problem is that there are many of these applications that do not have a license to provide financial services yet"
2020-0170,3,whereas the financial services authority (ojk) in this case has required every financial technology to register a license to operate
2020-0170,4,"noted, 1,330 people reported to the legal aid institute (lbh), there are 89 financial technology applications with the peer to peer lending platform that are suspected of violating laws and human rights against debitors"
2020-0170,5,"the report indicates, the ease of lending in online applications makes customers increasingly entangled"
2020-0170,6,"the focus of the writer in this paper is how to protect the debitors customers against the debitors information data, as well as how to sanction applications that are arbitrary and do not yet have a granting permit from the financial services authority (ojk)"
2020-0170,7,this paper uses normative research method using statute approach and case approach
2020-0170,8,the findings of this paper are expected to provide an explanation of consumer protection and the legality of financial technology in indonesia
2020-0471,0,automation and innovation sought to transform financial services and revolutionize operations with the goal of streamlining processes and reducing costs
2020-0471,1,"integrating document archiving and digitization into banks can play a vital role in improving manual document management, revealing improvements in the accuracy and efficiency of document processing while ensuring that sensitive information is not compromis ed"
2020-0471,2,"this paper discusses a digitization initiative to store and recover customers' digital records and transactions at golden rural bank of the philippines, inc"
2020-0471,3,"the researcher tried to highlight the need for digital preservation, approaches, and concerns of the bank's relevant as well as digital preservation activities to protect its customer records"
2020-0209,0,the know your customer process followed by the banking institutions today is highly inefficient and inconvenient for both banks and the customers
2020-0209,1,the process is redundant and increases operational costs
2020-0209,2,"moreover, it has little to no safeguards for users privacy"
2020-0209,3,this paper proposes a blockchain based approach to decentralise the storage of personal data and remove the need to trust a third party
2020-0209,4,"additionally, our proposed solution focuses on the problem of data ownership which we solve by storing it in an encrypted format which can only be decrypted by the user"
2020-0209,5,"in our implementation, the user has his pii (personally identifiable information) on a qr code in an encrypted format, ensuring two-layer security of data"
2020-0209,6,the banks only have access to the data when the customer explicitly gives it to them
2020-0209,7,"consequently, implementing the proposed system along with the coordination between the banks, the regulator and other stakeholders will ensure an enhanced user experience and save costs for the service providers"
2020-0018,0,this paper studies simple moving average trading strategies employing daily price data on the eleven most-traded cryptocurrencies in the 20162018 period
2020-0018,1,our results indicate a variable moving average strategy is successful when using the 20 days moving average trading strategy
2020-0018,2,"specifically, excluding bitcoin the technical trading rule generates an excess return of 8.76% p.a"
2020-0018,3,after controlling for the average market return
2020-0018,4,our results suggest that cryptocurrency markets are inefficient
