Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Izzo F., Tomnyuk V., Lombardo R.",57210872497;57226766435;20436248000;,4.0 digital transition and human capital: evidence from the Italian Fintech market,2021,International Journal of Manpower,,,,,,,,10.1108/IJM-04-2021-0255,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112647903&doi=10.1108%2fIJM-04-2021-0255&partnerID=40&md5=4ba798f1084ec78ead904abdd1d3de12,Int. J. Manpow.,Article,Article in Press,,Scopus,2-s2.0-85112647903
Hassan A.,57211288974;,The usage of artificial intelligence in digital marketing: A review,2021,Studies in Computational Intelligence,954,,,357,383,,,10.1007/978-3-030-72080-3_20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112604606&doi=10.1007%2f978-3-030-72080-3_20&partnerID=40&md5=fbdf06c5761aaf004168781fcbc8397b,Stud. Comput. Intell.,Article,Final,,Scopus,2-s2.0-85112604606
"Sulaiman S.N.A., Almunawar M.N.",57226750724;55308196200;,The adoption of biometric point-of-sale terminal for payments,2021,Journal of Science and Technology Policy Management,,,,,,,,10.1108/JSTPM-11-2020-0161,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112549231&doi=10.1108%2fJSTPM-11-2020-0161&partnerID=40&md5=ad3e513c2a345578e68f6b52d628dbaa,J. Sci. Technol. Policy Manage.,Article,Article in Press,,Scopus,2-s2.0-85112549231
"Chawla R.N., Goyal P.",57226749183;55613281600;,Emerging trends in digital transformation: a bibliometric analysis,2021,Benchmarking,,,,,,,2.0,10.1108/BIJ-01-2021-0009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112545679&doi=10.1108%2fBIJ-01-2021-0009&partnerID=40&md5=ef8ed9a3c10845031b662650e00a27ca,Benchmarking,Review,Article in Press,,Scopus,2-s2.0-85112545679
"Syromyatnikov D., Druzyanova V., Beloglazov A., Bakshtanin A., Matveeva T.",57208425879;56940917700;57205170620;57226195228;57226403084;,Evaluation of the economic profitability of using renewable energy sources in agro-industrial companies,2021,International Journal of Renewable Energy Development,10,4,,827,837,,,10.14710/IJRED.2021.37908,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112541415&doi=10.14710%2fIJRED.2021.37908&partnerID=40&md5=0b145ff051e3f2254e322f38cf967e9d,Internat. J. Rene. Ener. Devel.,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85112541415
"Abdullahi N.M., Zhang Q., Shahriar S., Kea S., Huo X.",57208554544;55866685900;57205437091;57207729101;36668589600;,Relative export competitiveness of the Nigerian cocoa industry,2021,Competitiveness Review,,,,,,,,10.1108/CR-03-2021-0036,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112524511&doi=10.1108%2fCR-03-2021-0036&partnerID=40&md5=226e766ebb8e608067d603e02fe49fd0,Compet. Rev.,Article,Article in Press,,Scopus,2-s2.0-85112524511
"Tang X., Wei S.",57207468316;56103728200;,How do ambidextrous leadership and self-efficacy influence employees' enterprise system use: an empirical study of customer relationship management system context,2021,Information Technology and People,,,,,,,,10.1108/ITP-07-2020-0479,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112518698&doi=10.1108%2fITP-07-2020-0479&partnerID=40&md5=33b7120c9cb08fbc4629ed4d8fbfc9f0,Inf. Technol. People,Article,Article in Press,,Scopus,2-s2.0-85112518698
"Banna H., Hassan M.K., Ahmad R., Alam M.R.",47161011500;57203737478;57190847242;57215900230;,Islamic banking stability amidst the COVID-19 pandemic: the role of digital financial inclusion,2021,International Journal of Islamic and Middle Eastern Finance and Management,,,,,,,,10.1108/IMEFM-08-2020-0389,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112511796&doi=10.1108%2fIMEFM-08-2020-0389&partnerID=40&md5=2a72ea8fc95202537ebe42356aef0933,Int. J. Islam. Middle East. Financ. Manage.,Article,Article in Press,,Scopus,2-s2.0-85112511796
"Junarsin E., Hanafi M.M., Iman N., Arief U., Naufa A.M., Mahastanti L., Kristanto J.",36571953500;54683870100;56354715800;57218390889;57211012656;56805224300;57226741041;,Can technological innovation spur economic development? The case of Indonesia,2021,Journal of Science and Technology Policy Management,,,,,,,1.0,10.1108/JSTPM-12-2020-0169,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112492104&doi=10.1108%2fJSTPM-12-2020-0169&partnerID=40&md5=244e68bd6eaeb4d68bcbd591220543f1,J. Sci. Technol. Policy Manage.,Article,Article in Press,,Scopus,2-s2.0-85112492104
"Adams D., Novak A., Kliestik T., Potcovaru A.-M.",57226730437;9241050100;26323322300;57211281857;,Sensor-based big data applications and environmentally sustainable urban development in internet of things-enabled smart cities,2021,"Geopolitics, History, and International Relations",13,1,,108,118,,1.0,10.22381/GHIR131202110,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112484167&doi=10.22381%2fGHIR131202110&partnerID=40&md5=ca316d346162e729f37754df1a9d842f,Geopolit. History Int. Relat.,Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85112484167
"Maiti M., Vuković D., Mukherjee A., Paikarao P.D., Yadav J.K.",57194640959;57031563800;57226709430;57226723090;57222096900;,"Advanced data integration in banking, financial, and insurance software in the age of COVID-19",2021,Software - Practice and Experience,,,,,,,1.0,10.1002/spe.3018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112400892&doi=10.1002%2fspe.3018&partnerID=40&md5=be61dfcf592356bef096b77a2a3999cb,Software Pract Exper,Conference Paper,Article in Press,"All Open Access, Bronze, Green",Scopus,2-s2.0-85112400892
"Zhong A., Han Q.",57226685445;56799722300;,Automated investor sentiment classification using financial social media,2021,"Proceedings - 2021 2nd International Conference on Computing and Data Science, CDS 2021",,,9463244,356,361,,,10.1109/CDS52072.2021.00067,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112363674&doi=10.1109%2fCDS52072.2021.00067&partnerID=40&md5=0b0206a755103560d44221d1be74746a,"Proc. - Int. Conf. Comput. Data Sci., CDS",Conference Paper,Final,,Scopus,2-s2.0-85112363674
Al-Nasser Mohammed S.A.S.,57193088118;,"Financial crisis, financial system and the impact of artificial intelligence: an attempt towards discussion",2021,Studies in Computational Intelligence,954,,,185,195,,,10.1007/978-3-030-72080-3_11,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112321233&doi=10.1007%2f978-3-030-72080-3_11&partnerID=40&md5=6698042167f4e134e1ed14c8c2b54bdb,Stud. Comput. Intell.,Article,Final,,Scopus,2-s2.0-85112321233
"Theiri S., Alareeni B.",57219377391;57198816639;,Perception of the digital transformation as a strategic advantage through the Covid 19 crisis? case of Tunisian banks,2021,Journal of Sustainable Finance and Investment,,,,,,,,10.1080/20430795.2021.1964809,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112315820&doi=10.1080%2f20430795.2021.1964809&partnerID=40&md5=3881d5a99ad453369a5645abd5407d07,Journal of Sustain. Finance Invest.,Article,Article in Press,,Scopus,2-s2.0-85112315820
Ghanem S.,57226662720;,Regtech and electronic signature: Opportunities and challenges in the palestinian banking sector,2021,Studies in Computational Intelligence,954,,,139,155,,,10.1007/978-3-030-72080-3_8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112290942&doi=10.1007%2f978-3-030-72080-3_8&partnerID=40&md5=bdc6dff0a0e807fc9165d792fd156aa2,Stud. Comput. Intell.,Article,Final,,Scopus,2-s2.0-85112290942
"Kukreja G., Gupta R., Gupta A.",57211794054;57209265338;57208468543;,Fintech in oman: Present and future scenario,2021,Studies in Computational Intelligence,954,,,173,183,,,10.1007/978-3-030-72080-3_10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112284214&doi=10.1007%2f978-3-030-72080-3_10&partnerID=40&md5=8811ebb0cf353df116a76cb38a99b854,Stud. Comput. Intell.,Article,Final,,Scopus,2-s2.0-85112284214
Pramod D.,55791686900;,"Robotic process automation for industry: adoption status, benefits, challenges and research agenda",2021,Benchmarking,,,,,,,,10.1108/BIJ-01-2021-0033,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112261965&doi=10.1108%2fBIJ-01-2021-0033&partnerID=40&md5=3c161f84b9b99cbcea930444ab2d0d84,Benchmarking,Article,Article in Press,,Scopus,2-s2.0-85112261965
Hsiao M.-H.,7101897620;,Post-purchase behaviour from customer perceived value of mobile payment services,2021,Journal of Modelling in Management,,,,,,,,10.1108/JM2-11-2020-0293,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112213375&doi=10.1108%2fJM2-11-2020-0293&partnerID=40&md5=1d715ccf3c7fa8ab5eed0420667d6873,J. Model. Manage.,Article,Article in Press,,Scopus,2-s2.0-85112213375
"Hermes A., Riedl R.",57220039107;23668763100;,Dimensions of Retail Customer Experience and Its Outcomes: A Literature Review and Directions for Future Research,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12783 LNCS,,,71,89,,1.0,10.1007/978-3-030-77750-0_5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112200413&doi=10.1007%2f978-3-030-77750-0_5&partnerID=40&md5=bf0c8447d2d7234eaae1190d9da9036f,Lect. Notes Comput. Sci.,Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-85112200413
"Atayah O.F., Dhiaf M.M., Najaf K., Frederico G.F.",57195726258;44860906900;57220962343;55579639400;,Impact of COVID-19 on financial performance of logistics firms: evidence from G-20 countries,2021,Journal of Global Operations and Strategic Sourcing,,,,,,,2.0,10.1108/JGOSS-03-2021-0028,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112147844&doi=10.1108%2fJGOSS-03-2021-0028&partnerID=40&md5=ccbc4639fe86ce0610a9083ed08b1dce,J. Global Operations Strategic Sourc.,Article,Article in Press,,Scopus,2-s2.0-85112147844
"Giroux F., Léger P.-M., Brieugne D., Courtemanche F., Bouvier F., Chen S.-L., Tazi S., Rucco E., Fredette M., Coursaris C., Sénécal S.",57211136234;57202616738;57216841808;24823920000;57218310603;57197869283;57204248402;57204247319;16031104000;22834312500;8925705200;,Guidelines for Collecting Automatic Facial Expression Detection Data Synchronized with a Dynamic Stimulus in Remote Moderated User Tests,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12762 LNCS,,,243,254,,2.0,10.1007/978-3-030-78462-1_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112142912&doi=10.1007%2f978-3-030-78462-1_18&partnerID=40&md5=7b0c1aecdb30aa52494ff9ac2f1ce695,Lect. Notes Comput. Sci.,Conference Paper,Final,,Scopus,2-s2.0-85112142912
"Ba S., Wei W., Yuan H.",57226600888;57226600012;57211456666;,How Does Active Change Affect Investment Efficiency? Evidence from Monthly Account-level Data on Chinese Online Platform,2021,Emerging Markets Finance and Trade,,,,,,,,10.1080/1540496X.2021.1965984,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112063640&doi=10.1080%2f1540496X.2021.1965984&partnerID=40&md5=735eb500b6e18d3497123b4172c0db0f,Emerg. Mark. Financ. Trade,Article,Article in Press,,Scopus,2-s2.0-85112063640
"Zhang T., Long R., Ahmad F.",57226596144;57226591091;57204112874;,New Experience of Maternal and Infant Shopping APP Under VR+AR Technology,2021,Communications in Computer and Information Science,1421,,,464,472,,,10.1007/978-3-030-78645-8_59,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112029647&doi=10.1007%2f978-3-030-78645-8_59&partnerID=40&md5=bc4ccfd88771bfd831fd681f82d63d2c,Commun. Comput. Info. Sci.,Conference Paper,Final,,Scopus,2-s2.0-85112029647
"Nugrahini D.E., Alfian A.H.",57222027840;57226564221;,The Impact of Covid-19 Pandemic on Continuance Adoption of Mobile Payments: A Conceptual Framework,2021,Lecture Notes in Networks and Systems,278,,,338,346,,1.0,10.1007/978-3-030-79725-6_33,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112021856&doi=10.1007%2f978-3-030-79725-6_33&partnerID=40&md5=e34066d160307cad76c4972669483c7f,Lect. Notes Networks Syst.,Conference Paper,Final,,Scopus,2-s2.0-85112021856
"Tang X., Zhou K., Cheng J., Li H., Yuan Y.",56327220600;57226559106;34871417700;57193364716;57226572697;,The Vulnerabilities in Smart Contracts: A Survey,2021,Communications in Computer and Information Science,1424,,,177,190,,,10.1007/978-3-030-78621-2_14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112017957&doi=10.1007%2f978-3-030-78621-2_14&partnerID=40&md5=4404c04a69e2ea825f826f185b3e3706,Commun. Comput. Info. Sci.,Conference Paper,Final,,Scopus,2-s2.0-85112017957
"Gao W., Fan H.",57195675515;57200938777;,Omni-channel customer experience (In)consistency and service success: A study based on polynomial regression analysis,2021,Journal of Theoretical and Applied Electronic Commerce Research,16,6,,1997,2013,,,10.3390/jtaer16060112,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112007740&doi=10.3390%2fjtaer16060112&partnerID=40&md5=d957f4b15747d1fc25b03f11c3a1683a,J. Theor. Appl. Electron. Commer. Res.,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85112007740
"Mutamimah, Sueztianingrum R.Y.",36634760000;57226577121;,Financial Technology and Islamic Mutual Funds Investment,2021,Lecture Notes in Networks and Systems,278,,,446,454,,,10.1007/978-3-030-79725-6_44,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111995612&doi=10.1007%2f978-3-030-79725-6_44&partnerID=40&md5=0913c2f6fe6473a142e2b8d0cf06004b,Lect. Notes Networks Syst.,Conference Paper,Final,,Scopus,2-s2.0-85111995612
"Estrin S., Khavul S., Wright M.",6603798528;13006745800;7401558861;,Soft and hard information in equity crowdfunding: network effects in the digitalization of entrepreneurial finance,2021,Small Business Economics,,,,,,,1.0,10.1007/s11187-021-00473-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111941497&doi=10.1007%2fs11187-021-00473-w&partnerID=40&md5=8053d78631705e963373d421e307c38f,Small Bus. Econ.,Article,Article in Press,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85111941497
"Singh C., Zhao L., Lin W., Ye Z.",56409345900;57226554307;57217310795;57217302675;,"Can machine learning, as a RegTech compliance tool, lighten the regulatory burden for charitable organisations in the United Kingdom?",2021,Journal of Financial Crime,,,,,,,,10.1108/JFC-06-2021-0131,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111936829&doi=10.1108%2fJFC-06-2021-0131&partnerID=40&md5=96bcb32e3833a9af1dd3a5bfcfe31108,J. Financ. Crime,Article,Article in Press,"All Open Access, Green",Scopus,2-s2.0-85111936829
Serrano W.,57191265717;,The Generative Adversarial Random Neural Network,2021,IFIP Advances in Information and Communication Technology,627,,,567,580,,,10.1007/978-3-030-79150-6_45,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111837131&doi=10.1007%2f978-3-030-79150-6_45&partnerID=40&md5=03b44462f92126dd6fbbfbd04a43c057,IFIP Advances in Information and Communication Technology,Conference Paper,Final,,Scopus,2-s2.0-85111837131
"Uriawan W., Hasan O., Badr Y., Brunie L.",57191844379;56219073500;23481220900;6701681035;,Collateral-free trustworthiness-based personal lending on a decentralized application (DApp),2021,"Proceedings of the 18th International Conference on Security and Cryptography, SECRYPT 2021",,,,839,844,,,10.5220/0010605108390844,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111813782&doi=10.5220%2f0010605108390844&partnerID=40&md5=224d64ccbbff6402974268a144f789cd,"Proc. Int. Conf. Secur. Cryptography, SECRYPT",Conference Paper,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85111813782
"Beaverstock J., Leaver A., Tischer D.",6603894820;18836630700;57189510757;,How financial products organize spatial networks: Analyzing collateralized debt obligations and collateralized loan obligations as “networked products”,2021,Environment and Planning A,,,,,,,,10.1177/0308518X211029654,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111805688&doi=10.1177%2f0308518X211029654&partnerID=40&md5=d16bd2592461ef78c8af280ed98c2218,Environ. Plann. A,Article,Article in Press,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85111805688
"van Klyton A., Tavera-Mesias J.-F., Castaño-Muñoz W.",56412049200;36053853400;57194055353;,Value co-creation and co-destruction in the first cashless society in Colombia – a middle range theory approach,2021,Information Technology and People,,,,,,,,10.1108/ITP-05-2020-0273,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111702232&doi=10.1108%2fITP-05-2020-0273&partnerID=40&md5=15562f248463046aa8de286b04f165f7,Inf. Technol. People,Article,Article in Press,,Scopus,2-s2.0-85111702232
Treiblmaier H.,13907073600;,Do cryptocurrencies really have (no) intrinsic value?,2021,Electronic Markets,,,,,,,,10.1007/s12525-021-00491-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111667770&doi=10.1007%2fs12525-021-00491-2&partnerID=40&md5=b47c1762cc87e8adcc458383b8b5dff4,Electron. Mark.,Article,Article in Press,,Scopus,2-s2.0-85111667770
"Chien F., Wang C.-N., Chau K.Y., Nguyen V.T., Nguyen V.T.",57217025139;7501640993;57192810298;57202612945;57215419532;,Sustainability in the Business Sector: A Fuzzy Multicriteria Decision-Making Model for Financial Leasing Company Selection of the Vietnamese SMEs,2021,SAGE Open,11,3,,,,,,10.1177/21582440211036080,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111634345&doi=10.1177%2f21582440211036080&partnerID=40&md5=14b8a02d7233e2a30c9a54aa4c8fbbb0,SAGE Open,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85111634345
"Mishra L., Kaushik V.",57211320586;57226483103;,Application of blockchain in dealing with sustainability issues and challenges of financial sector,2021,Journal of Sustainable Finance and Investment,,,,,,,,10.1080/20430795.2021.1940805,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111626763&doi=10.1080%2f20430795.2021.1940805&partnerID=40&md5=5adff414639a5dc5427a07a5f637d2ec,Journal of Sustain. Finance Invest.,Article,Article in Press,,Scopus,2-s2.0-85111626763
"Molloy L., Ronnie L.C.",57226434315;56131237400;,Mindset shifts for the fourth industrial revolution: Insights from the life insurance sector,2021,SA Journal of Human Resource Management,19,,a1543,,,,1.0,10.4102/sajhrm.v19i0.1543,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111613579&doi=10.4102%2fsajhrm.v19i0.1543&partnerID=40&md5=2d5d6705a0d55fee7edea83719c7df39,SA J. Human Res. Manag.,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85111613579
Guermond V.,57218371626;,Remittance-scapes: The contested geographies of remittance management,2021,Progress in Human Geography,,,,,,,,10.1177/03091325211033645,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111539387&doi=10.1177%2f03091325211033645&partnerID=40&md5=b86781450a19d2fdc80d82146efc3a6e,Prog. Hum. Geogr.,Article,Article in Press,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85111539387
"Drechsler I., Savov A., Schnabl P.",36699503000;36731500600;26323861300;,How monetary policy shaped the housing boom,2021,Journal of Financial Economics,,,,,,,,10.1016/j.jfineco.2021.06.039,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111519537&doi=10.1016%2fj.jfineco.2021.06.039&partnerID=40&md5=179eafe08ba8918abf23d58afb2015ee,J. Financ. Econ.,Article,Article in Press,,Scopus,2-s2.0-85111519537
"Sadiq M., Usman M., Zamir A., Shabbir M.S., Arif A.",55367847700;57225463310;57226417927;57208395493;57210946293;,Nexus between economic growth and foreign private investment: evidence from Pakistan economy,2021,Cogent Economics and Finance,9,1,1956067,,,,4.0,10.1080/23322039.2021.1956067,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111508444&doi=10.1080%2f23322039.2021.1956067&partnerID=40&md5=79875b1955d745a7eefdd8680a1528c9,Cogent Econ. Finance,Review,Final,"All Open Access, Gold",Scopus,2-s2.0-85111508444
"Kuanova L.A., Sagiyeva R., Shirazi N.S.",6506150764;55916782100;6603592814;,Islamic social finance: a literature review and future research directions,2021,Journal of Islamic Accounting and Business Research,12,5,,707,728,,1.0,10.1108/JIABR-11-2020-0356,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111465009&doi=10.1108%2fJIABR-11-2020-0356&partnerID=40&md5=a59d17aec21dab9b49ad88c959222c5c,J. Islamic Account. Bus. Res.,Review,Final,,Scopus,2-s2.0-85111465009
"Tavera-Mesias J.F., van Klyton A., Zuñiga Collazos A.",36053853400;56412049200;55681528600;,"CS5 Social Stratification, Self-Image Congruence, and Mobile Banking in Colombian Cities",2021,Journal of International Consumer Marketing,,,,,,,,10.1080/08961530.2021.1955426,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111436643&doi=10.1080%2f08961530.2021.1955426&partnerID=40&md5=a3f9b4dcfba22acdb468d9c180d3955f,J. Int. Consum. Mark.,Article,Article in Press,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85111436643
"Bhatia A., Chandani A., Divekar R., Mehta M., Vijay N.",57190784469;27367561800;57144293000;56260693000;57212308770;,Digital innovation in wealth management landscape: the moderating role of robo advisors in behavioural biases and investment decision-making,2021,International Journal of Innovation Science,,,,,,,,10.1108/IJIS-10-2020-0245,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111416610&doi=10.1108%2fIJIS-10-2020-0245&partnerID=40&md5=c833d33eae75b53a5fdf330bc483074a,Int. J. Innov. Sci.,Article,Article in Press,,Scopus,2-s2.0-85111416610
Tuncali Yaman T.,57219840468;,Segmenting Potential Customers with Kohonen Network: A Banking Sector Case Study,2021,Lecture Notes in Networks and Systems,239 LNNS,,,300,312,,,10.1007/978-3-030-77246-8_29,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111386781&doi=10.1007%2f978-3-030-77246-8_29&partnerID=40&md5=e26e5ead1a89a252658d547583ebed8a,Lect. Notes Networks Syst.,Conference Paper,Final,,Scopus,2-s2.0-85111386781
Canoz I.,57217381127;,An Exploration into the Posture of Robo-Advisor Globally,2021,Lecture Notes in Networks and Systems,239 LNNS,,,197,205,,,10.1007/978-3-030-77246-8_20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111378757&doi=10.1007%2f978-3-030-77246-8_20&partnerID=40&md5=6b22bed722e19b2a98f47330e30ffeb0,Lect. Notes Networks Syst.,Conference Paper,Final,,Scopus,2-s2.0-85111378757
"Nilsson Tengstrand S., Tomaszewski P., Borg M., Jabangwe R.",57226388174;57223726394;37103431600;54418751100;,Challenges of Adopting SAFe in the Banking Industry – A Study Two Years After Its Introduction,2021,Lecture Notes in Business Information Processing,419 LNBIP,,,157,171,,,10.1007/978-3-030-78098-2_10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111372148&doi=10.1007%2f978-3-030-78098-2_10&partnerID=40&md5=ddc25fb85639d60271ff793c41bb28a2,Lect. Notes Bus. Inf. Process.,Conference Paper,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85111372148
"Srinivasan R., Balasubramanian V., Vidyasagar A.",57220880011;25031266400;57226385543;,A supervised learning model to identify the star potential of a basketball player,2021,Expert Systems,,,,,,,,10.1111/exsy.12772,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111357302&doi=10.1111%2fexsy.12772&partnerID=40&md5=c16999210bf8fa88bb570c28e24099f0,Expert Syst,Article,Article in Press,,Scopus,2-s2.0-85111357302
"Yu B.T., Ulukok E.",57226378507;57226389713;,"Google’s Use of Artificial Intelligence in a Two-Sided Advertising Market Causing Trust Loss, and Data Monopolization",2021,Lecture Notes in Networks and Systems,239 LNNS,,,383,397,,,10.1007/978-3-030-77246-8_36,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111350240&doi=10.1007%2f978-3-030-77246-8_36&partnerID=40&md5=65cdbf397f715c813550ffee61fe07f8,Lect. Notes Networks Syst.,Conference Paper,Final,,Scopus,2-s2.0-85111350240
"Candra S., Ayudina M., Arashi M.A.",55933427100;57226357100;57226368402;,The Impact of Online Food Applications during the Covid-19 Pandemic,2021,International Journal of Technology,12,3,,472,484,,,10.14716/ijtech.v12i3.4195,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111257914&doi=10.14716%2fijtech.v12i3.4195&partnerID=40&md5=87ebb11eab6d857214accc9c119cf3bd,Int. J. Technol.,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85111257914
"Prosalova V.S., Nikolaeva A.A., Loksha A.V., Petrova N.I.",55801666200;57202751161;56242730600;57195629207;,Digital Economy and Its Role in the Development of Online Higher Education,2021,"Smart Innovation, Systems and Technologies",227,,,181,189,,,10.1007/978-981-16-0953-4_17,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111254715&doi=10.1007%2f978-981-16-0953-4_17&partnerID=40&md5=b0d21b8bf553263c6360de6c733a8b40,Smart Innov. Syst. Technol.,Conference Paper,Final,,Scopus,2-s2.0-85111254715
"Assadi D., Benali M., El Bouhadi A., Taghzouti A.",36490992500;57226347662;38661338400;57226364270;,Editorial,2021,International Journal of Business Performance Management,22,2-3,,93,99,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111249786&partnerID=40&md5=ce0687756247c236e61916bdc7ddfccf,Int. J. Bus. Perform. Manage.,Review,Final,,Scopus,2-s2.0-85111249786
"Artemenko D.A., Zenchenko S.V.",57201922558;57194398015;,Digital technologies in the financial sector: Evolution and major development trends in Russia and Abroad,2021,Finance: Theory and Practice,25,3,,90,101,,,10.26794/2587-5671-2021-25-3-90-101,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111165085&doi=10.26794%2f2587-5671-2021-25-3-90-101&partnerID=40&md5=fdd04455a9d5ea0495405135d0da0ca5,Fin. Theory Pract.,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85111165085
"Xiao X., Zhao M.",57221197956;57189875649;,Edge computing clone node recognition system based on machine learning,2021,Neural Computing and Applications,,,,,,,,10.1007/s00521-021-06283-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111104104&doi=10.1007%2fs00521-021-06283-1&partnerID=40&md5=5f4e239c98f56a1a638686ac8aeef501,Neural Comput. Appl.,Article,Article in Press,,Scopus,2-s2.0-85111104104
"Koroleva E., Laidroo L., Avarmaa M.",57221953788;24528965800;48661725200;,Performance of fintechs: Are founder characteristics important?*,2021,Journal of East European Management Studies,26,2,,306,338,,,10.5771/0949-6181-2021-2-306,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111100358&doi=10.5771%2f0949-6181-2021-2-306&partnerID=40&md5=df7f5cee7ebe43aa786b8faec721d891,J. East Eur. Manage. Stud.,Article,Final,,Scopus,2-s2.0-85111100358
"Pinto A.R., dos Santos T.A., Dai Prá Martens C.",57226304648;57226303405;57190019830;,Impacts of the COVID-19 pandemic on digital entrepreneurship in banking institutions of Brazil: An analysis in the light of isomorphic forces [Impactos da pandemia de COVID-19 sobre o empreendedorismo digital nas instituições bancárias brasileiras: Uma análise à luz das forças isomórficas] [Impactos de la pandemia COVID-19 sobre el emprendimiento digital en las instituciones bancarias brasileñas: Un análisis a la luz de las fuerzas isomórficas],2021,Estudios Gerenciales,37,158,,113,125,,,10.18046/j.estger.2021.158.4446,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111087768&doi=10.18046%2fj.estger.2021.158.4446&partnerID=40&md5=406b37c6d13cc860d478193f5a48866e,Estud. Gerenciales,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85111087768
