Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,Correspondence Address,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Syed M.H., Khan S., Rabbani M.R., Thalassinos Y.E.","36011645900;57203386251;57216123332;57204505511;","An artificial intelligence and NLP based Islamic FinTech model combining zakat and Qardh-Al-Hasan for countering the adverse impact of COVID 19 on SMEs and individuals",2020,"International Journal of Economics and Business Administration","8","2",,"351","364",,29,"10.35808/IJEBA/466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085349398&doi=10.35808%2fIJEBA%2f466&partnerID=40&md5=07961dae27e4aa4e5653bec7c467c983","College of Computing and Informatics, Saudi Electronic Uniersity, Dammam, Saudi Arabia; Department of Information Technology, University College of Bahrain, Bahrain; Department of Finance and Accounting, College of Business Administration, Kingdom University, Bahrain; Gulf University for Science and Technology, Kuwait","Syed, M.H., College of Computing and Informatics, Saudi Electronic Uniersity, Dammam, Saudi Arabia; Khan, S., Department of Information Technology, University College of Bahrain, Bahrain; Rabbani, M.R., Department of Finance and Accounting, College of Business Administration, Kingdom University, Bahrain; Thalassinos, Y.E., Gulf University for Science and Technology, Kuwait","Artificial Intelligence; COVID 19; Islamic FinTech; Qardh-Al-Hasan; Zakat",,,,,,,,,,,,,"International Strategic Management Association",22414754,,,,"English","Int. J. Econ. Bus. Adm.",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85085349398
"Al-Sartawi A.M.A.M.","57191107039;","Information technology governance and cybersecurity at the board level",2020,"International Journal of Critical Infrastructures","16","2",,"150","161",,28,"10.1504/IJCIS.2020.107265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084934060&doi=10.1504%2fIJCIS.2020.107265&partnerID=40&md5=915c2a497bf152fe3328f1150d9d30b6","Department of Accounting and Economics, College of Business and Finance, Ahlia University, P.O. Box 10878, Bahrain","Al-Sartawi, A.M.A.M., Department of Accounting and Economics, College of Business and Finance, Ahlia University, P.O. Box 10878, Bahrain","Board of directors; Cyber risk; Cybersecurity; Information technology governance; ITG; MENA countries","Investments; Board members; Board-level; Cyber security; Cyber threats; Information technology governance; IT expertise; IT knowledge; Security breaches; Security of data",,,,,,,,,,,"Al-Sartawi, A.M.A.M.; Department of Accounting and Economics, P.O. Box 10878, Bahrain; email: amasartawi@hotmail.com","Inderscience Publishers",14753219,,,,"English","Int. J. Crit. Infrastruct.",Article,"Final","",Scopus,2-s2.0-85084934060
"Ampomah E.K., Qin Z., Nyame G.","57217870888;7202822723;57202443122;","Evaluation of tree-based ensemble machine learning models in predicting stock price direction of movement",2020,"Information (Switzerland)","11","6","332","","",,27,"10.3390/info11060332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087745443&doi=10.3390%2finfo11060332&partnerID=40&md5=f28a6cbd6181222e5e36d6b8249a760f","School of Information and Software Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, 610051, China","Ampomah, E.K., School of Information and Software Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, 610051, China; Qin, Z., School of Information and Software Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, 610051, China; Nyame, G., School of Information and Software Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, 610051, China","Feature extraction; Machine learning; Stock price; Technical indicators","Adaptive boosting; Classification (of information); Commerce; Decision trees; Financial markets; Fintech; Forecasting; Investments; Learning to rank; Statistical tests; Ada boost classifiers; Financial decisions; Machine learning models; Prediction errors; Receiver operating characteristics; Stock price movements; Tree-based ensembles; Voting classifiers; Learning systems","Funding: This work was supported by the NSFC-Guangdong Joint Fund (Grant No. U1401257), National Natural Science Foundation of China (Grant Nos. 61300090, 61133016, and 61272527), science and technology plan projects in Sichuan Province (Grant No. 2014JY0172) and the opening project of Guangdong Provincial Key Laboratory of Electronic Information Products Reliability Technology (Grant No. 2013A061401003).",,,,,,,,,,"Ampomah, E.K.; School of Information and Software Engineering, China; email: ampomahke@gmail.com","MDPI AG",20782489,,,,"English","Information",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087745443
"Hassan M.K., Rabbani M.R., Mohd. Ali M.A.","57192805490;57216123332;57222002101;","Challenges for the islamic finance and banking in post COVID era and the role of Fintech",2020,"Journal of Economic Cooperation and Development","41","3",,"93","116",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100874267&partnerID=40&md5=758d028b01e4ca948f4fbad22c0ecb14","Department of Economics and Finance, University of New Orleans, New Orleans, LA, United States; Department of Finance and Accounting, Kingdom University, Bahrain; College of Business Administration, University of Bahrain, Bahrain","Hassan, M.K., Department of Economics and Finance, University of New Orleans, New Orleans, LA, United States; Rabbani, M.R., Department of Finance and Accounting, Kingdom University, Bahrain; Mohd. Ali, M.A., College of Business Administration, University of Bahrain, Bahrain","Corona virus; COVID 19; Financial crisis; Fintech; Islamic finance; Pandemic; Sharia",,,,,,,,,,,,,"Statistical Economic and Social Research and",13087800,,,,"English","J. Econ. Coop. Dev.",Article,"Final","",Scopus,2-s2.0-85100874267
"Nasir A., Shaukat K., Hameed I.A., Luo S., Alam T.M., Iqbal F.","55398249000;53986622700;36175945700;13103725600;57208017350;57218487822;","A Bibliometric Analysis of Corona Pandemic in Social Sciences: A Review of Influential Aspects and Conceptual Structure",2020,"IEEE Access","8",,"9139195","133377","133402",,26,"10.1109/ACCESS.2020.3008733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089310056&doi=10.1109%2fACCESS.2020.3008733&partnerID=40&md5=98722073d40be83ef265f16eb839aa63","Department of Management Sciences, Lahore College for Women University, Lahore, 54000, Pakistan; School of Electrical Engineering and Computing, University of Newcastle, Newcastle, 2308, Australia; Punjab University College of Information Technology, University of the Punjab, Lahore, 54590, Pakistan; Department of ICT and Natural Sciences, Norwegian University of Science and Technology, Trondheim, 7491, Norway","Nasir, A., Department of Management Sciences, Lahore College for Women University, Lahore, 54000, Pakistan; Shaukat, K., School of Electrical Engineering and Computing, University of Newcastle, Newcastle, 2308, Australia, Punjab University College of Information Technology, University of the Punjab, Lahore, 54590, Pakistan; Hameed, I.A., Department of ICT and Natural Sciences, Norwegian University of Science and Technology, Trondheim, 7491, Norway; Luo, S., School of Electrical Engineering and Computing, University of Newcastle, Newcastle, 2308, Australia; Alam, T.M., Punjab University College of Information Technology, University of the Punjab, Lahore, 54590, Pakistan; Iqbal, F., Punjab University College of Information Technology, University of the Punjab, Lahore, 54590, Pakistan","Bibliometric analysis; biblioshiny; conceptual structure; coronavirus; COVID survey; COVID-19; pandemic; r-studio; SARS; social sciences","Behavioral research; Disease control; Diseases; Maps; Bibliometric analysis; Biological science; Co-occurrence networks; Conceptual frameworks; Conceptual structures; Infectious disease; International organizations; Potential researches; Economic and social effects",,,,,,,,,,,"Shaukat, K.; School of Electrical Engineering and Computing, Australia; email: kamran.shaukat@uon.edu.au
Hameed, I.A.; Department of ICT and Natural Sciences, Norway; email: ibib@ntnu.no","Institute of Electrical and Electronics Engineers Inc.",21693536,,,,"English","IEEE Access",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089310056
"Rabbani M.R., Khan S., Thalassinos E.I.","57216123332;57203386251;25636208400;","FinTech, blockchain and Islamic finance: An extensive literature review",2020,"International Journal of Economics and Business Administration","8","2",,"65","86",,26,"10.35808/ijeba/444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083876009&doi=10.35808%2fijeba%2f444&partnerID=40&md5=5188ba4b0633ebc32b277a2a1b3fed88","Department of Finance and Accounting, College of Business Administration, Kingdom University, Bahrain; Department of Information Technology, University College of Bahrain, Bahrain; University of Pireaus, Greece; University of Malta, Malta","Rabbani, M.R., Department of Finance and Accounting, College of Business Administration, Kingdom University, Bahrain; Khan, S., Department of Information Technology, University College of Bahrain, Bahrain; Thalassinos, E.I., University of Pireaus, Greece, University of Malta, Malta","Blockchain; Cryptocurrency; FinTech; Islamic finance; Sharia compliance",,,,,,,,,,,,,"International Strategic Management Association",22414754,,,,"English","Int. J. Econ. Bus. Adm.",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85083876009
"Shaukat K., Luo S., Chen S., Liu D.","53986622700;13103725600;57212759319;35208475800;","Cyber Threat Detection Using Machine Learning Techniques: A Performance Evaluation Perspective",2020,"1st Annual International Conference on Cyber Warfare and Security, ICCWS 2020 - Proceedings",,,"9292388","","",,23,"10.1109/ICCWS48432.2020.9292388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099732087&doi=10.1109%2fICCWS48432.2020.9292388&partnerID=40&md5=4d4ea5402365bf1c0d6402cceeb1136d","University of Newcastle, Australia; Data61, Commonwealth Scientific and Industrial Research Organization, Australia","Shaukat, K., University of Newcastle, Australia; Luo, S., University of Newcastle, Australia; Chen, S., University of Newcastle, Australia; Liu, D., Data61, Commonwealth Scientific and Industrial Research Organization, Australia","Cyber Threat; Cybercrime; Intrusion Detection System; Machine Learning Application; Malware Detection; Performance Evaluation; Spam Classification","Benchmarking; Computer aided instruction; Cybersecurity; Decision trees; Deep learning; Intrusion detection; Learning algorithms; Malware; Support vector machines; Cyber threats; Cyber-crimes; Cyberspaces; Intrusion Detection Systems; Machine learning applications; Machine learning techniques; Malware detection; Performances evaluation; Spam classification; Threat detection; Zero-day attack",,,,,,,,,,,,"Institute of Electrical and Electronics Engineers Inc.",,9781728168401,,,"English","Annu. Int. Conf. Cyber Warf. Secur., ICCWS - Proc.",Conference Paper,"Final","",Scopus,2-s2.0-85099732087
"Fidrmuc J., Lind R.","7004607665;57202579974;","Macroeconomic impact of Basel III: Evidence from a meta-analysis",2020,"Journal of Banking and Finance","112",,"105359","","",,23,"10.1016/j.jbankfin.2018.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048806338&doi=10.1016%2fj.jbankfin.2018.05.017&partnerID=40&md5=7f5aaf7295395d428e34fb08c66f6634","Zeppelin University Friedrichshafen, Germany; Mendel University Brno, Czech Republic; Faculty of Economics and Business Administration, Vilnius University, Lithuania; University of St Gallen, Switzerland","Fidrmuc, J., Zeppelin University Friedrichshafen, Germany, Mendel University Brno, Czech Republic, Faculty of Economics and Business Administration, Vilnius University, Lithuania; Lind, R., Zeppelin University Friedrichshafen, Germany, University of St Gallen, Switzerland","Banking; Basel III; Bayesian model averaging; Capital requirements; Meta-analysis; Publication bias",,"We wish to thank Tom Stanley, Chris Doucouliagos, Tomáš Havránek, Roman Horváth, Caroline Stern, Martin Šuster, Thomas Apolte, Iikka Korhonen, Kilian Seng, Petr Koráb, Svatopluk Kapounek, and participants of IFABS conference in Barcelona in June 2016, MAER-Net colloquium in October 2017 in Friedrichshafen, and numerous seminars for useful comments. This research was funded by the European Social Fund No. 09.3.3-LMT-K-712-01-0123. The usual disclaimer applies.",,,,,,,,,,"Fidrmuc, J.; Zeppelin University Friedrichshafen, Am Seemooser Horn 20, Germany; email: jarko.fidrmuc@zu.de","Elsevier B.V.",03784266,,JBFID,,"English","J. Bank. Financ.",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048806338
"Sangwan V., Harshita, Prakash P., Singh S.","57211715828;57201998254;36644683200;57281462400;","Financial technology: a review of extant literature",2020,"Studies in Economics and Finance","37","1",,"71","88",,23,"10.1108/SEF-07-2019-0270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074897787&doi=10.1108%2fSEF-07-2019-0270&partnerID=40&md5=e81f82dac17fea4414f6a787b4de8063","Department of Industrial and Management Engineering, Indian Institute of Technology Kanpur, Kanpur, India; FORE School of Management, New Delhi, India; Department of Finance and General Business, Missouri State University, Springfield, MO, United States; Department of Management Studies, Indian Institute of Technology Delhi, New Delhi, India","Sangwan, V., Department of Industrial and Management Engineering, Indian Institute of Technology Kanpur, Kanpur, India; Harshita, FORE School of Management, New Delhi, India; Prakash, P., Department of Finance and General Business, Missouri State University, Springfield, MO, United States; Singh, S., Department of Management Studies, Indian Institute of Technology Delhi, New Delhi, India","Big data; Blockchain; Crowdfunding; Cryptocurrency; Entrepreneurial finance; FinTech; ICOs; Innovation; P2P lending; Regtech; Regulatory sandbox; Shadow banking",,,,,,,,,,,,"Sangwan, V.; Department of Industrial and Management Engineering, India; email: vikassangwaniitk@gmail.com","Emerald Group Holdings Ltd.",10867376,,,,"English","Stud. Econ. Financ.",Review,"Final","",Scopus,2-s2.0-85074897787
"Li W., Bao R., Harimoto K., Chen D., Xu J., Su Q.","57224621109;57219500286;57219500814;57211981413;57193795783;55224417600;","Modeling the stock relation with graph network for overnight stock movement prediction",2020,"IJCAI International Joint Conference on Artificial Intelligence","2021-January",,,"4541","4547",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097354451&partnerID=40&md5=3b7d11cc4f61e6a801c573b59af6be74","MOE Key Lab of Computational Linguistics, School of EECS, Peking University, China; Mizuho Securities Co.,Ltd","Li, W., MOE Key Lab of Computational Linguistics, School of EECS, Peking University, China; Bao, R., Mizuho Securities Co.,Ltd; Harimoto, K., Mizuho Securities Co.,Ltd; Chen, D., MOE Key Lab of Computational Linguistics, School of EECS, Peking University, China; Xu, J., MOE Key Lab of Computational Linguistics, School of EECS, Peking University, China; Su, Q., MOE Key Lab of Computational Linguistics, School of EECS, Peking University, China",,"Commerce; Convolutional neural networks; Financial markets; Forecasting; Long short-term memory; Baseline models; Convolutional networks; Correlation matrix; Financial news; Graph networks; Market impacts; Relational graph; Stock price movements; Motion estimation","This work is supported by a Research Grant from Mizuho Securities Co., Ltd. Mizuho Securities also provide very valuable domain experts suggestions. The experiment data is provided by Mizuho Securities and Reuters.",,,,,,,,,,"Bao, R.; Mizuho Securities Co.,Ltdemail: ruihan.bao@mizuho-sc.com","International Joint Conferences on Artificial Intelligence",10450823,9780999241165,,,"English","IJCAI Int. Joint Conf. Artif. Intell.",Conference Paper,"Final","",Scopus,2-s2.0-85097354451
"Beheshti A., Yakhchi S., Mousaeirad S., Ghafari S.M., Goluguri S.R., Edrisi M.A.","50361038600;56826006900;57218550021;55904528000;57218550501;57218541651;","Towards cognitive recommender systems",2020,"Algorithms","13","8","176","","",,21,"10.3390/A13080176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089463618&doi=10.3390%2fA13080176&partnerID=40&md5=bae6df358b19b79b1bf28103b9285c7e","Department of Computing, Macquarie University, Macquarie Park, 2109, Australia","Beheshti, A., Department of Computing, Macquarie University, Macquarie Park, 2109, Australia; Yakhchi, S., Department of Computing, Macquarie University, Macquarie Park, 2109, Australia; Mousaeirad, S., Department of Computing, Macquarie University, Macquarie Park, 2109, Australia; Ghafari, S.M., Department of Computing, Macquarie University, Macquarie Park, 2109, Australia; Goluguri, S.R., Department of Computing, Macquarie University, Macquarie Park, 2109, Australia; Edrisi, M.A., Department of Computing, Macquarie University, Macquarie Park, 2109, Australia","Cognitive technology; Deep learning; Knowledge lakes; Recommender systems","Electronic commerce; Knowledge acquisition; Recommender systems; Social networking (online); Changing environment; Cognitive activities; Current limitation; Intelligent action; Intelligent recommender system; Knowledge and experience; State-of-the-art approach; User's preferences; Cognitive systems",,,,,,,,,,,"Beheshti, A.; Department of Computing, Australia; email: amin.beheshti@mq.edu.au","MDPI AG",19994893,,,,"English","Algorithms",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85089463618
"Coccia M.","8726888200;","The evolution of scientific disciplines in applied sciences: dynamics and empirical properties of experimental physics",2020,"Scientometrics","124","1",,"451","487",,21,"10.1007/s11192-020-03464-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084234429&doi=10.1007%2fs11192-020-03464-y&partnerID=40&md5=fc59fe4a90d255e87346fbf13341d0cb","CNR, National Research Council of Italy, Collegio Carlo Alberto, Via Real Collegio, Moncalieri, Turin, 30-10024, Italy; Yale University, 310 Cedar Street, Lauder Hall, New Haven, CT  06510, United States","Coccia, M., CNR, National Research Council of Italy, Collegio Carlo Alberto, Via Real Collegio, Moncalieri, Turin, 30-10024, Italy, Yale University, 310 Cedar Street, Lauder Hall, New Haven, CT  06510, United States","A19; C00; Dynamics of science; Evolution of science; I23; L30; Research fields; Scientific development; Scientific disciplines; Scientific specialties",,"I gratefully acknowledge financial support from National Research Council of Italy–Direzione Generale Relazioni Internazionali for funding this research project developed at Yale University in 2019 (grant-CNR n. 62489–2018). The author declares that he has no relevant or material financial interests that relate to the research discussed in this paper.",,,,,,,,,,"Coccia, M.; CNR, Via Real Collegio, Moncalieri, Italy; email: mario.coccia@cnr.it","Springer Netherlands",01389130,,,,"English","Scientometrics",Article,"Final","",Scopus,2-s2.0-85084234429
"Gruin J., Knaack P.","54397144700;55802641300;","Not Just Another Shadow Bank: Chinese Authoritarian Capitalism and the ‘Developmental’ Promise of Digital Financial Innovation",2020,"New Political Economy","25","3",,"370","387",,20,"10.1080/13563467.2018.1562437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060594470&doi=10.1080%2f13563467.2018.1562437&partnerID=40&md5=ac4eaca6bba31e47bf49fe5e0b5dd9ff","Political Science, University of Amsterdam, Amsterdam, Netherlands; Blavatnik School of Government, University of Oxford, Oxford, United Kingdom","Gruin, J., Political Science, University of Amsterdam, Amsterdam, Netherlands; Knaack, P., Blavatnik School of Government, University of Oxford, Oxford, United Kingdom","China; financial inclusion; financial regulation; fintech; institutional change; online lending; shadow banking","banking; capitalism; economic development; financial system; institutional reform; lending behavior; China","This work was supported by Economic and Social Research Council: [Grant Number ES/N001982/1].",,,,,,,,,,"Gruin, J.; Political Science, Netherlands; email: j.y.gruin@uva.nl","Routledge",13563467,,,,"English","New Polit. Econ.",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85060594470
"Roosenboom P., van der Kolk T., de Jong A.","6507974271;57215934441;7201837344;","What determines success in initial coin offerings?",2020,"Venture Capital","22","2",,"161","183",,20,"10.1080/13691066.2020.1741127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082425659&doi=10.1080%2f13691066.2020.1741127&partnerID=40&md5=dd94ec2ecbd70adbe493cec925dd547c","Erasmus University, Department of Finance, Rotterdam School of Management, Rotterdam, Netherlands; Monash University, Department of Banking and Finance, Melbourne, Australia","Roosenboom, P., Erasmus University, Department of Finance, Rotterdam School of Management, Rotterdam, Netherlands; van der Kolk, T., Erasmus University, Department of Finance, Rotterdam School of Management, Rotterdam, Netherlands; de Jong, A., Erasmus University, Department of Finance, Rotterdam School of Management, Rotterdam, Netherlands, Monash University, Department of Banking and Finance, Melbourne, Australia","entrepreneurial finance; Initial Coin Offerings; token sales",,,,,,,,,,,,"Roosenboom, P.; Erasmus University, Burgemeester Oudlaan 50, Netherlands; email: proosenboom@rsm.nl","Routledge",13691066,,,,"English","Venture Cap.",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85082425659
"Baum S.D.","24741192200;","Social choice ethics in artificial intelligence",2020,"AI and Society","35","1",,"165","176",,20,"10.1007/s00146-017-0760-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030163135&doi=10.1007%2fs00146-017-0760-1&partnerID=40&md5=302caa5f7a11c1fd89eb231c187756ea","Global Catastrophic Risk Institute, PO Box 40364, Washington, DC  20016, United States","Baum, S.D., Global Catastrophic Risk Institute, PO Box 40364, Washington, DC  20016, United States","Aggregation; Artificial intelligence; Ethics; Measurement; Social choice; Standing","Agglomeration; Aggregates; Artificial intelligence; Measurement; Aggregate views; Ethical dilemma; Ethics; Future generations; Social choice; Standing; Philosophical aspects","Anders Sandberg provided helpful discussion for the development of this paper. Tony Barrett and two anonymous reviewers provided helpful feedback on earlier drafts. Any errors or shortcomings in the paper are the author’s alone. Work on this paper was funded in part by Future of Life Institute Grant Number 2015-143911. The views in this paper are the author’s and are not necessarily the views of the Future of Life Institute or the Global Catastrophic Risk Institute.",,,,,,,,,,"Baum, S.D.; Global Catastrophic Risk Institute, PO Box 40364, United States; email: seth@gcrinstitute.org","Springer",09515666,,,,"English","AI Soc.",Article,"Final","",Scopus,2-s2.0-85030163135
"Hasan M.M., Yajuan L., Mahmud A.","57210554019;57210552450;57214804497;","Regional Development of China’s Inclusive Finance Through Financial Technology",2020,"SAGE Open","10","1",,"","",,20,"10.1177/2158244019901252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079194756&doi=10.1177%2f2158244019901252&partnerID=40&md5=dd198a59d090f167ff53ad4eeb8c7258","School of Finance, Nanjing Audit University, China; Xuzhou Medical University, Xuzhou, China; School of Management, University of Science and Technology of China, Hefei, China","Hasan, M.M., School of Finance, Nanjing Audit University, China; Yajuan, L., School of Finance, Nanjing Audit University, China, Xuzhou Medical University, Xuzhou, China; Mahmud, A., School of Management, University of Science and Technology of China, Hefei, China","Chinese economy; financial inclusion; FinTech; inclusive development; inclusive finance; internet finance; mobile payment",,"The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This study received financial support from Professor Lu Yajuan (Xuzhou Medical University, Xuzhou and School of Finance, Nanjing Audit University, Nanjing, China).",,,,,,,,,,"Yajuan, L.; School of Finance, China; email: luyajuan66@126.com","SAGE Publications Inc.",21582440,,,,"English","SAGE Open",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079194756
"Suryono R.R., Budi I., Purwandari B.","57188804735;14021131100;56716397400;","Challenges and trends of financial technology (Fintech): A systematic literature review",2020,"Information (Switzerland)","11","12","590","1","20",,18,"10.3390/info11120590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098689732&doi=10.3390%2finfo11120590&partnerID=40&md5=d7f5469a9256c9d5f14b815f67619b3c","Faculty of Computer Science, Universitas Indonesia, Depok, 16424, Indonesia; Faculty of Engineering and Computer Science, Universitas Teknokrat Indonesia, Lampung, 35142, Indonesia","Suryono, R.R., Faculty of Computer Science, Universitas Indonesia, Depok, 16424, Indonesia, Faculty of Engineering and Computer Science, Universitas Teknokrat Indonesia, Lampung, 35142, Indonesia; Budi, I., Faculty of Computer Science, Universitas Indonesia, Depok, 16424, Indonesia; Purwandari, B., Faculty of Computer Science, Universitas Indonesia, Depok, 16424, Indonesia","Financial technology; Fintech; Meta-analysis; Systematic literature review; Thematic analysis","Cryptocurrency; Engineering research; Quality control; Digital transformation; Financial industry; Research challenges; Research potential; State of the art; Systematic literature review; Technology research; Thematic analysis; Fintech","Funding: This research was funded by the Doctoral Research Grant from the Ministry of Research and Technology /National Research and Innovation Agency of the Republic of Indonesia, contract number NKB-387/UN2.RST/HKP.05.00/2020",,,,,,,,,,"Budi, I.; Faculty of Computer Science, Indonesia; email: indra@cs.ui.ac.id","MDPI AG",20782489,,,,"English","Information",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098689732
"Buckley R.P., Arner D.W., Zetzsche D.A., Weber R.H.","55185207500;15046436800;35622920200;23981413900;","The road to RegTech: the (astonishing) example of the European Union",2020,"Journal of Banking Regulation","21","1",,"26","36",,17,"10.1057/s41261-019-00104-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073951758&doi=10.1057%2fs41261-019-00104-1&partnerID=40&md5=92ff0130bf99961a82f605e1bb3e2399","UNSW Sydney, Kensington, Australia; University of Hong Kong, Pok Fu Lam, Hong Kong; University of Luxembourg, Luxembourg; Heinrich-Heine-University, Düsseldorf, Germany; University of Zurich, Zurich, Switzerland","Buckley, R.P., UNSW Sydney, Kensington, Australia; Arner, D.W., University of Hong Kong, Pok Fu Lam, Hong Kong; Zetzsche, D.A., University of Luxembourg, Luxembourg, Heinrich-Heine-University, Düsseldorf, Germany; Weber, R.H., University of Zurich, Zurich, Switzerland","Data protection; Digital identity; European Union; Financial regulation; FinTech; General Data Protection Regulation (GDPR); Open banking; Payment Services Directive 2 (PSD 2); RegTech",,"Acknowledgements We would like to thank for support of this research the Australian Research Council as part of the Project, ‘Regulating a Revolution: A New Regulatory Model for Digital Finance’ and the Hong Kong Research Grants Council Research Impact Fund, as well as participants at the European Banking Institute annual conference in Frankfurt in February 2019 for their comments and Rohan Balani, Pamela Cela, Tsany Ratna Dewi, Zak Vidor Staub, and Robin Veidt for their most helpful research assistance.",,,,,,,,,,"Buckley, R.P.; UNSW SydneyAustralia; email: ross.buckley@unsw.edu.au","Palgrave Macmillan Ltd.",17456452,,,,"English","J. Bank. Regul.",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073951758
"Hassija V., Chamola V., Zeadally S.","57209808751;55427784900;7003472739;","BitFund: A blockchain-based crowd funding platform for future smart and connected nation",2020,"Sustainable Cities and Society","60",,"102145","","",,16,"10.1016/j.scs.2020.102145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084952447&doi=10.1016%2fj.scs.2020.102145&partnerID=40&md5=f0bb880c797436d0c8a25c9b3d85bd0c","The Department of Computer Science and IT, JIIT, Noida, 201304, India; The Department of Electrical and Electronics Engineering, BITS-Pilani, Pilani Campus333031, India; Sherali Zeadally is with the College of Communication and Information, University of Kentucky, Lexington, United States","Hassija, V., The Department of Computer Science and IT, JIIT, Noida, 201304, India; Chamola, V., The Department of Electrical and Electronics Engineering, BITS-Pilani, Pilani Campus333031, India; Zeadally, S., Sherali Zeadally is with the College of Communication and Information, University of Kentucky, Lexington, United States","Blockchain; Crowd funding; Distributed systems; Game theory; Nash equilibrium; Smart contracts","Blockchain; Computer programming; Cost effectiveness; Optimal systems; Cost effective; Decentralized networks; Diverse range; Generic algorithm; Model yields; Multiple iterations; Optimal solutions; Rapid growth; Crowdsourcing","We thank the anonymous reviewers for their valuable comments which helped us to improve the quality and presentation of this paper. We also gratefully acknowledge the support of NVIDIA Corporation with the donation of the Titan Xp and Quadro GPUs used for this research.",,,,,,,,,,"Chamola, V.; The Department of Electrical and Electronics Engineering, Pilani Campus, India; email: vinay.chamola@pilani.bits-pilani.ac.in","Elsevier Ltd",22106707,,,,"English","Sustainable Cities Soc.",Article,"Final","",Scopus,2-s2.0-85084952447
"Crawford J.A., Dawkins S., Martin A., Lewis G.","57196083515;55821852400;55708414600;56144738400;","Putting the leader back into authentic leadership: Reconceptualising and rethinking leaders",2020,"Australian Journal of Management","45","1",,"114","133",,15,"10.1177/0312896219836460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064544800&doi=10.1177%2f0312896219836460&partnerID=40&md5=d6b2cd231ac56bd8dc6906d0351ba274","Tasmanian School of Business and Economics, University of Tasmania, Launceston, TAS, Australia; Tasmanian School of Business and Economics, University of Tasmania, Hobart, TAS, Australia","Crawford, J.A., Tasmanian School of Business and Economics, University of Tasmania, Launceston, TAS, Australia; Dawkins, S., Tasmanian School of Business and Economics, University of Tasmania, Hobart, TAS, Australia; Martin, A., Tasmanian School of Business and Economics, University of Tasmania, Hobart, TAS, Australia; Lewis, G., Tasmanian School of Business and Economics, University of Tasmania, Launceston, TAS, Australia","Authentic leadership; authenticity; construct clarity; definition of leadership; leadership",,,,,,,,,,,,"Crawford, J.A.; Tasmanian School of Business and Economics, Australia; email: Joseph.Crawford@utas.edu.au","SAGE Publications Ltd",03128962,,,,"English","Aust. J. Manage.",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064544800
