Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,Correspondence Address,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Vinuesa R., Azizpour H., Leite I., Balaam M., Dignum V., Domisch S., Felländer A., Langhans S.D., Tegmark M., Fuso Nerini F.","55553485100;55431173400;25031658100;36095639700;6603389724;39862910500;57204009428;12759816700;57520677300;56074827200;","The role of artificial intelligence in achieving the Sustainable Development Goals",2020,"Nature Communications","11","1","233","","",,306,"10.1038/s41467-019-14108-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077785900&doi=10.1038%2fs41467-019-14108-y&partnerID=40&md5=5bf2b0d6a3d3095e2879c853c01159d0","Linné FLOW Centre, KTH Mechanics, Stockholm, SE-100 44, Sweden; Division of Robotics, Perception, and Learning, School of EECS, KTH Royal Institute Of Technology, Stockholm, Sweden; Division of Media Technology and Interaction Design, KTH Royal Institute of Technology, Lindstedtsvägen 3, Stockholm, Sweden; Responsible AI Group, Department of Computing Sciences, Umeå University, Umeå, SE-90358, Sweden; Leibniz-Institute of Freshwater Ecology and Inland Fisheries, Müggelseedamm 310, Berlin, 12587, Germany; AI Sustainability Center, Stockholm, SE-114 34, Sweden; Basque Centre for Climate Change (BC3), Leioa, 48940, Spain; Department of Zoology, University of Otago, 340 Great King Street, Dunedin, 9016, New Zealand; Center for Brains, Minds and Machines, Massachusetts Institute of Technology, Cambridge, MA  02139, United States; Unit of Energy Systems Analysis (dESA), KTH Royal Institute of Technology, Brinellvagen, Stockholm, 68SE-1004, Sweden","Vinuesa, R., Linné FLOW Centre, KTH Mechanics, Stockholm, SE-100 44, Sweden; Azizpour, H., Division of Robotics, Perception, and Learning, School of EECS, KTH Royal Institute Of Technology, Stockholm, Sweden; Leite, I., Division of Robotics, Perception, and Learning, School of EECS, KTH Royal Institute Of Technology, Stockholm, Sweden; Balaam, M., Division of Media Technology and Interaction Design, KTH Royal Institute of Technology, Lindstedtsvägen 3, Stockholm, Sweden; Dignum, V., Responsible AI Group, Department of Computing Sciences, Umeå University, Umeå, SE-90358, Sweden; Domisch, S., Leibniz-Institute of Freshwater Ecology and Inland Fisheries, Müggelseedamm 310, Berlin, 12587, Germany; Felländer, A., AI Sustainability Center, Stockholm, SE-114 34, Sweden; Langhans, S.D., Basque Centre for Climate Change (BC3), Leioa, 48940, Spain, Department of Zoology, University of Otago, 340 Great King Street, Dunedin, 9016, New Zealand; Tegmark, M., Center for Brains, Minds and Machines, Massachusetts Institute of Technology, Cambridge, MA  02139, United States; Fuso Nerini, F., Unit of Energy Systems Analysis (dESA), KTH Royal Institute of Technology, Brinellvagen, Stockholm, 68SE-1004, Sweden",,"artificial intelligence; ethics; knowledge based system; regulatory approach; Sustainable Development Goal; technological development; artificial intelligence; consensus; review; sustainable development","R.V. acknowledges funding provided by KTH Sustainability Office. I.L. acknowledges the Swedish Research Council (registration number 2017-05189) and funding through an Early Career Research Fellowship granted by the Jacobs Foundation. M.B. acknowledges Implicit SSF: Swedish Foundation for Strategic Research project RIT15-0046. V.D. acknowledges the support of the Wallenberg AI, Autonomous Systems, and Software Program (WASP) program funded by the Knut and Alice Wallenberg Foundation. S.D. acknowledges funding from the Leibniz Competition (J45/2018). S.L. acknowledges funding from the European Union’s Horizon 2020 Research and Innovation Programme under the Marie Skłodowska–Curie grant agreement number 748625. M.T. was supported by the Ethics and Governance of AI Fund. F.F.N. acknowledges funding from the Formas grant number 2018-01253.",,,,,,,,,,"Vinuesa, R.; Linné FLOW Centre, Sweden; email: rvinuesa@mech.kth.se","Nature Research",20411723,,,"31932590","English","Nat. Commun.",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077785900
"Du M., Liu N., Hu X.","57203397578;57191072267;35114937200;","Techniques for interpretable machine learning",2020,"Communications of the ACM","63","1",,"68","77",,225,"10.1145/3359786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077458304&doi=10.1145%2f3359786&partnerID=40&md5=08f95e7f6f94787c7f89e9c198930e86","Department of Computer Science and Engineering, Texas A and M University, College Station, TX, United States","Du, M., Department of Computer Science and Engineering, Texas A and M University, College Station, TX, United States; Liu, N., Department of Computer Science and Engineering, Texas A and M University, College Station, TX, United States; Hu, X., Department of Computer Science and Engineering, Texas A and M University, College Station, TX, United States",,,"Acknowledgments. We thank the four anonymous reviewers for their helpful suggestions. This work is in part supported by NSF grants IIS- 1657196, IIS-1718840, and DARPA grant N66001-17-2-4031.",,,,,,,,,,,"Association for Computing Machinery",00010782,,CACMA,,"English","Commun ACM",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85077458304
"Büchi G., Cugno M., Castagnoli R.","46960953400;57211515008;57211516449;","Smart factory performance and Industry 4.0",2020,"Technological Forecasting and Social Change","150",,"119790","","",,211,"10.1016/j.techfore.2019.119790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074301976&doi=10.1016%2fj.techfore.2019.119790&partnerID=40&md5=5457b833109e631f081e4368e9f13e2c","Management Department, University of Turin, C.so Unione Sovietica 218 bis, Torino, 10134, Italy","Büchi, G., Management Department, University of Turin, C.so Unione Sovietica 218 bis, Torino, 10134, Italy; Cugno, M., Management Department, University of Turin, C.so Unione Sovietica 218 bis, Torino, 10134, Italy; Castagnoli, R., Management Department, University of Turin, C.so Unione Sovietica 218 bis, Torino, 10134, Italy","Breadth; Depth; Enabling Technologies; Fourth industrial revolution; Industry 4.0; Innovation; Openness; Opportunities; Performance; Regression models; Smart factory; Value Chain","Obsolescence; Regression analysis; Breadth; Depth; Enabling technologies; Industrial revolutions; Openness; Opportunities; Performance; Regression model; Value chains; Industry 4.0; automation; corporate strategy; industrial investment; industrial performance; industrialization; innovation; manufacturing; regression analysis",,,,,,,,,,,"Castagnoli, R.; Management Department, C.so Unione Sovietica 218 bis, Italy; email: rebecca.castagnoli@unito.it","Elsevier Inc.",00401625,,,,"English","Technol. Forecast. Soc. Change",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85074301976
"Hagendorff T.","57194142411;","The Ethics of AI Ethics: An Evaluation of Guidelines",2020,"Minds and Machines","30","1",,"99","120",,205,"10.1007/s11023-020-09517-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078946650&doi=10.1007%2fs11023-020-09517-8&partnerID=40&md5=4a90182c8735c1cedf9d1cb78ebd6682","Cluster of Excellence “Machine Learning: New Perspectives for Science”, University of Tuebingen, Tübingen, Germany","Hagendorff, T., Cluster of Excellence “Machine Learning: New Perspectives for Science”, University of Tuebingen, Tübingen, Germany","Artificial intelligence; Ethics; Guidelines; Implementation; Machine learning","Artificial intelligence; Learning systems; AI systems; AI Technologies; Development and applications; Ethical principles; Ethics; Guidelines; Implementation; Systematic evaluation; Philosophical aspects","I rejected all documents older than 5 years in order to only take guidelines into account that are relatively new. Documents that only refer to a national context—such as for instance position papers of national interest groups (Smart Dubai Smart Dubai ), the report of the British House of Lords (Bakewell et al. ), or the Nordic engineers’ stand on Artificial Intelligence and Ethics (Podgaiska and Shklovski)—were excluded from the compilation. Nevertheless, I included the European Commission’s “Ethics Guidelines for Trustworthy AI” (Pekka et al. ), the Obama administration’s “Report on the Future of Artificial Intelligence” (Holdren et al. ), and the “Beijing AI Principles” (Beijing Academy of Artificial Intelligence ), which are backed by the Chinese Ministry of Science and Technology. I have included these three guidelines because they represent the three largest AI “superpowers”. Furthermore, I included the “OECD Principles on AI” (Organisation for Economic Co-operation and Development ) due to their supranational character. Scientific papers or texts that fall into the category of AI ethics but focus on one or more specific aspects of the topic were not considered either. The same applies to guidelines or toolkits, which are not specifically about AI but rather about big data, algorithms or robotics (Anderson et al. ; Anderson and Anderson ). I further excluded corporate policies, with the exception of the “Information Technology Industry AI Policy Principles” (), the principles of the “Partnership on AI” (), the IEEE first and second version of the document on “Ethically Aligned Design” (The IEEE Global Initiative on Ethics of Autonomous and Intelligent Systems , ), as well as the brief principle lists of Google (), Microsoft (), DeepMind (DeepMind), OpenAI (), and IBM (Cutler et al. ) which have become well-known through media coverage. Other large companies such as Facebook or Twitter have not yet published any systematic AI guidelines, but only isolated statements of good conduct. Paula Boddington’s book on ethical guidelines () funded by the Future of Life Institute was also not considered as it merely repeats the Asilomar principles ().",,,,,,,,,,"Hagendorff, T.; Cluster of Excellence “Machine Learning: New Perspectives for Science”, Germany; email: thilo.hagendorff@uni-tuebingen.de","Springer",09246495,,MMACE,,"English","Minds Mach",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85078946650
"Rai A.","7201684314;","Explainable AI: from black box to glass box",2020,"Journal of the Academy of Marketing Science","48","1",,"137","141",,177,"10.1007/s11747-019-00710-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076933208&doi=10.1007%2fs11747-019-00710-5&partnerID=40&md5=2712ed61c1a8d704a47b0337a1a18f67","J. Mack Robinson College of Business, Georgia State University, 35 Broad Street NW, Atlanta, GA, United States","Rai, A., J. Mack Robinson College of Business, Georgia State University, 35 Broad Street NW, Atlanta, GA, United States",,,,,,,,,,,,,"Rai, A.; J. Mack Robinson College of Business, 35 Broad Street NW, United States; email: arunrai@gsu.edu","Springer",00920703,,,,"English","J. Acad. Mark. Sci.",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-85076933208
"Beier G., Ullrich A., Niehoff S., Reißig M., Habich M.","47860995100;55523231100;57193875421;57221317115;57215696846;","Industry 4.0: How it is defined from a sociotechnical perspective and how much sustainability it includes – A literature review",2020,"Journal of Cleaner Production","259",,"120856","","",,128,"10.1016/j.jclepro.2020.120856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081690464&doi=10.1016%2fj.jclepro.2020.120856&partnerID=40&md5=7ab8becead11dc107a71fc346467e87c","Institute for Advanced Sustainability Studies, Berliner Str. 130, Potsdam, 14467, Germany; University of Potsdam, August-Bebel-Str. 89, Potsdam, 14482, Germany","Beier, G., Institute for Advanced Sustainability Studies, Berliner Str. 130, Potsdam, 14467, Germany; Ullrich, A., University of Potsdam, August-Bebel-Str. 89, Potsdam, 14482, Germany; Niehoff, S., Institute for Advanced Sustainability Studies, Berliner Str. 130, Potsdam, 14467, Germany; Reißig, M., Institute for Advanced Sustainability Studies, Berliner Str. 130, Potsdam, 14467, Germany; Habich, M., University of Potsdam, August-Bebel-Str. 89, Potsdam, 14482, Germany","Definition; Digitalization; Industry 4.0; Manufacturing; Sociotechnical approach; Sustainability","Manufacture; Sustainable development; Definition; Digital transformation; Digitalization; Industrial development; Industrial processs; Literature reviews; Socio-technical approach; Socio-technical perspective; Industry 4.0","This work was supported by the German Federal Ministry of Education and Research (grant number: 01UU1705A/B ) as part of its funding initiative “Social-Ecological Research“.",,,,,,,,,,"Beier, G.; Institute for Advanced Sustainability Studies, Berliner Str. 130, Germany; email: Grischa.Beier@iass-potsdam.de","Elsevier Ltd",09596526,,JCROE,,"English","J. Clean. Prod.",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85081690464
"Di Francesco Maesa D., Mori P.","57193156981;15127782100;","Blockchain 3.0 applications survey",2020,"Journal of Parallel and Distributed Computing","138",,,"99","114",,103,"10.1016/j.jpdc.2019.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077736981&doi=10.1016%2fj.jpdc.2019.12.019&partnerID=40&md5=d1f00cd0947a54dba91b19bbb00eb628","Department of Computer Science and Technology, University of Cambridge, United Kingdom; Istituto di Informatica e Telematica, Consiglio Nazionale delle Ricerche, Pisa, Italy","Di Francesco Maesa, D., Department of Computer Science and Technology, University of Cambridge, United Kingdom; Mori, P., Istituto di Informatica e Telematica, Consiglio Nazionale delle Ricerche, Pisa, Italy","Blockchain; Distributed Applications; DLT; Smart contracts","Authentication; Deep level transient spectroscopy; Electronic document exchange; Electronic money; Electronic voting; Records management; Supply chain management; Surveys; Application scenario; Distributed applications; End to end; Healthcare record; Identity management systems; Intellectual property protection; Unique features; Blockchain",,,,,,,,,,,"Di Francesco Maesa, D.; Department of Computer Science and Technology, William Gates Building, 15 JJ Thomson Avenue, United Kingdom; email: dd534@cam.ac.uk","Academic Press Inc.",07437315,,JPDCE,,"English","J. Parallel Distrib. Comput.",Article,"Final","",Scopus,2-s2.0-85077736981
"Meyer K.E., Li C., Schotter A.P.J.","7401793822;56320930900;26028450200;","Managing the MNE subsidiary: Advancing a multi-level and dynamic research agenda",2020,"Journal of International Business Studies","51","4",,"538","576",,94,"10.1057/s41267-020-00318-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080090508&doi=10.1057%2fs41267-020-00318-w&partnerID=40&md5=cc6d1a70c780bb13e106bfea8888feed","Ivey Business School, 1255 Western Road, London, ON  N6G 0N1, Canada","Meyer, K.E., Ivey Business School, 1255 Western Road, London, ON  N6G 0N1, Canada; Li, C., Ivey Business School, 1255 Western Road, London, ON  N6G 0N1, Canada; Schotter, A.P.J., Ivey Business School, 1255 Western Road, London, ON  N6G 0N1, Canada","multinational enterprise (MNE) subsidiaries; review; subsidiary evolution; subsidiary innovation; subsidiary management; subsidiary strategy",,,,,,,,,,,,"Meyer, K.E.; Ivey Business School, 1255 Western Road, Canada; email: kmeyer@ivey.uwo.ca","Palgrave Macmillan Ltd.",00472506,,,,"English","J. Int. Bus. Stud.",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85080090508
"Chen Y., Bellavitis C.","57215338959;55877812400;","Blockchain disruption and decentralized finance: The rise of decentralized business models",2020,"Journal of Business Venturing Insights","13",,"e00151","","",,85,"10.1016/j.jbvi.2019.e00151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075120827&doi=10.1016%2fj.jbvi.2019.e00151&partnerID=40&md5=433fd7f98a9df323f11bc3fbca83951b","School of Business, Stevens Institute of Technology, 1 Castle Point Terrace, Hoboken, NJ  07030, United States; Auckland Business School, Auckland University, 12 Grafton Road, Auckland, 1010, New Zealand","Chen, Y., School of Business, Stevens Institute of Technology, 1 Castle Point Terrace, Hoboken, NJ  07030, United States; Bellavitis, C., Auckland Business School, Auckland University, 12 Grafton Road, Auckland, 1010, New Zealand","Blockchain; Decentralization; Decentralized finance; Decentralized platform; FinTech",,,,,,,,,,,,"Bellavitis, C.; Auckland Business School, 12 Grafton Road, New Zealand; email: c.bellavitis@auckland.ac.nz","Elsevier Inc",23526734,,,,"English","J. Bus. Ventur. Insights",Article,"Final","",Scopus,2-s2.0-85075120827
"Ratner A., Bach S.H., Ehrenberg H., Fries J., Wu S., Ré C.","57190406673;55697927100;57190406533;57190403708;34868994500;10739281400;","Snorkel: rapid training data creation with weak supervision",2020,"VLDB Journal","29","2-3",,"709","730",,61,"10.1007/s00778-019-00552-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069005979&doi=10.1007%2fs00778-019-00552-1&partnerID=40&md5=2c3ce135a98507f86cf98b6d91f53c9f","Stanford University, Stanford, CA, United States; Computer Science Department, Brown University, Providence, RI, United States","Ratner, A., Stanford University, Stanford, CA, United States; Bach, S.H., Stanford University, Stanford, CA, United States, Computer Science Department, Brown University, Providence, RI, United States; Ehrenberg, H., Stanford University, Stanford, CA, United States; Fries, J., Stanford University, Stanford, CA, United States; Wu, S., Stanford University, Stanford, CA, United States; Ré, C., Stanford University, Stanford, CA, United States","Machine learning; Training data; Weak supervision","Heuristic methods; Image enhancement; Learning systems; Machine learning; Open source software; Research laboratories; Department of veterans affairs; Flexible interfaces; Labeling functions; Predictive performance; Subject matter experts; Training data; US Food and Drug Administration; Weak supervision; Economic and social effects","Alison Callahan and Nigam Shah of Stanford, and Nicholas Giori of the US Dept. of Veterans Affairs developed the electronic health records application. Emily Mallory, Ambika Acharya, and Russ Altman of Stanford, and Roselie Bright and Elaine Johanson of the US Food and Drug Administration developed the scientific articles application. Joy Ku of the Mobilize Center organized the user study. Nishith Khandwala developed the radiograph application. We thank the contributors to Snorkel including Bryan He, Theodoros Rekatsinas, and Braden Hancock. We gratefully acknowledge the support of DARPA under Nos. N66001-15-C-4043 (SIMPLEX), FA8750-17-2-0095 (D3M), FA8750-12-2-0335, and FA8750-13-2-0039, DOE 108845, NIH U54EB020405, ONR under Nos. N000141210041 and N000141310129, the Moore Foundation, the Okawa Research Grant, American Family Insurance, Accenture, Toshiba, the Stanford Interdisciplinary Graduate and Bio-X fellowships, and members of the Stanford DAWN project: Intel, Microsoft, Teradata, and VMware. The US Government is authorized to reproduce and distribute reprints for Governmental purposes notwithstanding any copyright notation thereon. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views, policies, or endorsements, either expressed or implied, of DARPA, DOE, NIH, ONR, or the US Government.","Alison Callahan and Nigam Shah of Stanford, and Nicholas Giori of the US Dept. of Veterans Affairs developed the electronic health records application. Emily Mallory, Ambika Acharya, and Russ Altman of Stanford, and Roselie Bright and Elaine Johanson of the US Food and Drug Administration developed the scientific articles application. Joy Ku of the Mobilize Center organized the user study. Nishith Khandwala developed the radiograph application. We thank the contributors to Snorkel including Bryan He, Theodoros Rekatsinas, and Braden Hancock. We gratefully acknowledge the support of DARPA under Nos. N66001-15-C-4043 (SIMPLEX), FA8750-17-2-0095 (D3M), FA8750-12-2-0335, and FA8750-13-2-0039, DOE 108845, NIH U54EB020405, ONR under Nos. N000141210041 and N000141310129, the Moore Foundation, the Okawa Research Grant, American Family Insurance, Accenture, Toshiba, the Stanford Interdisciplinary Graduate and Bio-X fellowships, and members of the Stanford DAWN project: Intel, Microsoft, Teradata, and VMware. The US Government is authorized to reproduce and distribute reprints for Governmental purposes notwithstanding any copyright notation thereon. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views, policies, or endorsements, either expressed or implied, of DARPA, DOE, NIH, ONR, or the US Government.",,,,,,,,,"Ratner, A.; Stanford UniversityUnited States; email: ajratner@cs.stanford.edu","Springer",10668888,,,,"English","VLDB J.",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85069005979
