source_name,iso_source_name
FRAUD AUDITING AND FORENSIC ACCOUNTING FOURTH EDITION,"FRAUD AUDIT AND FORENSIC ACCOUNT, FOURTH ED"
FRESENIUS ENVIRONMENTAL BULLETIN,FRESENIUS ENVIRON BULL
FRINGE FINANCE CROSSING AND CONTESTING THE BORDERS OF GLOBAL CAPITAL,FRINGE FINANC: CROSSING AND CONTESTING THE BORDERS OF GLOB CAP
FROM ASIAN TO GLOBAL FINANCIAL CRISIS AN ASIAN REGULATORS VIEW OF UNFETTERED FINANCE IN THE 1990S AND 2000S,FROM ASIAN TO GLOBAL FINANCIAL CRISIS: AN ASIAN REGULATOR'S VIEW OF UNFETTERED FINANCE IN THE 1990S AND 2000S
FRONTIERS IN ARTIFICIAL INTELLIGENCE,FRONTIER ARTIF INTELL
FRONTIERS IN ARTIFICIAL INTELLIGENCE AND APPLICATIONS,FRONT ARTIF INTELL APPL
FRONTIERS IN BIG DATA,FRONTIERS BIG DATA
FRONTIERS IN BIOSCIENCE  ELITE,FRONT BIOSCI ELITE
FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,FRONTIERS ECOL ENVIR
FRONTIERS IN ENVIRONMENTAL SCIENCE,FRONT ENVIRON SCI
FRONTIERS IN HUMAN NEUROSCIENCE,FRONT HUMAN NEUROSCI
FRONTIERS IN MEDICINE,FRONT MED
FRONTIERS IN NEUROROBOTICS,FRONT NEUROROBOTICS
FRONTIERS IN NEUROSCIENCE,FRONT NEUROSCI
FRONTIERS IN PHYSIOLOGY,FRONT PHYSIOL
FRONTIERS IN PSYCHOLOGY,FRONT PSYCHOL
FRONTIERS IN PUBLIC HEALTH,FRONT PUBLIC HEALTH
FRONTIERS IN ROBOTICS AND AI,FRONT ROBOT AI
FRONTIERS IN SYSTEMS NEUROSCIENCE,FRONT SYST NEUROSCI
FRONTIERS OF BUSINESS RESEARCH IN CHINA,FRONT BUS RES CHINA
FRONTIERS OF COMPUTER SCIENCE,FRONT COMPUT SCI
FRONTIERS OF ECONOMICS IN CHINA,FRONT ECON CHINA
FRONTIERS OF INFORMATION TECHNOLOGY AND ELECTRONIC ENGINEERING,FRONT INF TECHNOL ELECTR ENG
FUNDAMENTA INFORMATICAE,FUNDAM INF
FUNDAMENTALS OF SECURE SYSTEM MODELLING,FUND OF SECUR SYST MODELLING
FUSING BIG DATA BLOCKCHAIN AND CRYPTOCURRENCY THEIR INDIVIDUAL AND COMBINED IMPORTANCE IN THE DIGITAL ECONOMY,"FUSING BIG DATA, BLOCKCHAIN AND CRYPTOCURRENCY: THEIR INDIVID AND COMB IMPORT IN THE DIGIT ECON"
FUSION 2014  17TH INTERNATIONAL CONFERENCE ON INFORMATION FUSION,FUSION - INT CONF INF FUSION
FUTURE GENERATION COMPUTER SYSTEMS,FUTURE GENER COMPUT SYST
FUTURE INTERNET,FUTURE INTERNET
FUTURE MICROBIOLOGY,FUTURE MICROBIOL
FUTURE OF SOFTWARE ENGINEERING FOSE 2014  PROCEEDINGS,"FUTURE SOFTW ENG, FOSE - PROC"
FUTURES,FUTURES
FUZZY OPTIMIZATION AND DECISION MAKING,FUZZY OPTIM DECIS MAK
FUZZY SETS AND SYSTEMS,FUZZY SETS SYST
G20 GOVERNANCE FOR A GLOBALIZED WORLD,G20 GOV FOR A GLOBALIZED WORLD
G20 SINCE THE GLOBAL CRISIS,G20 SINCE THE GLOBAL CRISIS
G3 GENES GENOMES GENETICS,G3 GENES GENOME GENET
GADJAH MADA INTERNATIONAL JOURNAL OF BUSINESS,GADJAH MADA INT J BUS
GAIT AND POSTURE,GAIT POSTURE
GAMES,GAMES
GAMES AND ECONOMIC BEHAVIOR,GAMES ECON BEHAV
GAMIFICATION IN EDUCATION AND BUSINESS,GAMIFICATION IN EDUCATION AND BUS
GAOJISHU TONGXINCHINESE HIGH TECHNOLOGY LETTERS,GAOJISHU TONGXIN
GCB BIOENERGY,GCB BIOENERGY
GECCO 2014  COMPANION PUBLICATION OF THE 2014 GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE,GECCO - COMPANION PUBL GENET EVOL COMPUT CONF
GECCO 2016  PROCEEDINGS OF THE 2016 GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE,GECCO - PROC GENET EVOL COMPUT CONF
GECCO 2016 COMPANION  PROCEEDINGS OF THE 2016 GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE,GECCO COMPANION - PROC GENET EVOL COMPUT CONF
GEMA ONLINE JOURNAL OF LANGUAGE STUDIES,GEMA ONLINE J LANG STUD
GENDER AND DEVELOPMENT,GENDER DEV
GENDER AND ENTREPRENEURIAL ACTIVITY,GEND AND ENTREP ACT
GENDER IN AGRICULTURE CLOSING THE KNOWLEDGE GAP,GEND IN AGRICULTURE: CLOSING THE KNOWL GAP
GENDER INEQUALITY AND WAGES,"GEND, INEQUAL, AND WAGES"
GENDER TECHNOLOGY AND DEVELOPMENT,GENDER TECHNOL DEV
GENDER WORK AND ORGANIZATION,GENDER WORK ORGAN
GENERALIZED ADDITIVE MODELS AN INTRODUCTION WITH R SECOND EDITION,"GENERALIZED ADDITIVE MODELS: AN INTRODUCTION WITH R, SECOND EDITION"
GENERALIZED STRUCTURED COMPONENT ANALYSIS A COMPONENTBASED APPROACH TO STRUCTURAL EQUATION MODELING,GENERALIZED STRUCTURED COMPON ANALYSIS: A COMPONENT-BASED APPROACH TO STRUCTURAL EQU MODELING
GENESES,GENESES
GENEVA PAPERS ON RISK AND INSURANCE ISSUES AND PRACTICE,GENEVA PAP ON RISK INSUR ISSUES PRACT
GENEVA PAPERS ON RISK AND INSURANCE ISSUES AND PRACTICE,"GENEVA PAP, ON RISK AND INSUR ISSUES AND PRACT"
GENEVA REPORTS ON THE WORLD ECONOMY,GENEVA REP WORLD ECON
GENEVA RISK AND INSURANCE REVIEW,GENEVA RISK INSUR REV
GENOME RESEARCH,GENOME RES
GENOMICS PROTEOMICS AND BIOINFORMATICS,GENOMICS PROTEOMICS BIOINFORM
GEO GEOGRAPHY AND ENVIRONMENT,GEO: GEOGR ENVIRON
GEOFINANCE BETWEEN POLITICAL AND FINANCIAL GEOGRAPHIES A FOCUS ON THE SEMIPERIPHERY OF THE GLOBAL FINANCIAL SYSTEM,GEOFINANCE BETWEEN POLITICAL AND FINANCIAL GEOGRAPHIES: A FOCUS ON THE SEMI-PERIPHERY OF THE GLOBAL FINANCIAL SYSTEM
GEOFORUM,GEOFORUM
GEOGRAFISKA ANNALER SERIES B HUMAN GEOGRAPHY,GEOGR ANN SER B HUM GEOGR
GEOGRAPHICAL REVIEW,GEOGR REV
GEOGRAPHIES OF THE INTERNET,GEOGRAPHIES OF THE INTERNET
GEOGRAPHY COMPASS,GEOGR COMPASS
GEOJOURNAL,GEOJOURNAL
GEOPOLITICS,GEOPOLIT
GEOPOLITICS HISTORY AND INTERNATIONAL RELATIONS,GEOPOLIT HISTORY INT RELAT
GEORGE WASHINGTON LAW REVIEW,GEORGE WASHINGTON LAW REV
GEORGETOWN LAW JOURNAL,GEORGET LAW J
GEOSPATIAL INFORMATION SCIENCE,GEO-SPATIAL INF SCI
GERIATRIE ET PSYCHOLOGIE NEUROPSYCHIATRIE DU VIEILLISSEMENT,GERI PSYCHOL NEUROPSYCHIATR VIEIL
GERMAN ECONOMIC REVIEW,GER ECON REV
GERMAN LAW JOURNAL,GERMAN LAW J
GERONTOLOGIST,GERONTOLOGIST
GERONTOLOGY,GERONTOLOGY
GESTAO E PRODUCAO,GESTAO PROD
GETTING TO SCALE HOW TO BRING DEVELOPMENT SOLUTIONS TO MILLIONS OF POOR PEOPLE,GET TO SCALE: HOW TO BRING DEVELOPMENT SOLUTIONS TO MILLIONS OF POOR PEOPLE
GIVING AN ACCOUNT OF ONESELF,GIVING AN ACC OF ONESELF
GLOBAL AND STOCHASTIC ANALYSIS,GLOB STOCH ANAL
GLOBAL ASSEMBLAGES TECHNOLOGY POLITICS AND ETHICS AS ANTHROPOLOGICAL PROBLEMS,"GLOBAL ASSEMBLAGES: TECHNOL, POLIT, AND ETHICS AS ANTHROPOLOGICAL PROBLEMS"
GLOBAL BRAND STRATEGY WORLDWISE MARKETING IN THE AGE OF BRANDING,GLOBAL BRAND STRATEGY: WORLD-WISE MARKETING IN THE AGE OF BRANDING
GLOBAL BUSINESS AND FINANCE REVIEW,GLOB BUS FINANCE REV
GLOBAL BUSINESS REVIEW,GLOBAL BUS REV
GLOBAL CHALLENGES OF DIGITAL TRANSFORMATION OF MARKETS,GLOB CHALL OF DIGIT TRANSFORM OF MARK
GLOBAL CRIME,GLOBAL CRIME
GLOBAL ECONOMIC REVIEW,GLOBAL ECON REV
GLOBAL ENTREPRENEURSHIP AND NEW VENTURE CREATION IN THE SHARING ECONOMY,GLOB ENTREP AND NEW VENTUR CREAT IN THE SHAR ECON
GLOBAL ENVIRONMENTAL CHANGE,GLOBAL ENVIRON CHANGE
GLOBAL ENVIRONMENTAL POLITICS,GLOBAL ENVIRON POLIT
GLOBAL FINANCE IN CRISIS THE POLITICS OF INTERNATIONAL REGULATORY CHANGE,GLOB FINANC IN CRISIS: THE POLIT OF INT REGUL CHANGE
GLOBAL FINANCE JOURNAL,GLOBAL FINANC J
GLOBAL FOOD SECURITY,GLOBAL FOOD SECUR
GLOBAL GOVERNANCE,GLOBAL GOV
GLOBAL GOVERNANCE OF FINANCIAL SYSTEMS  THE INTERNATIONAL REGULATION OF SYSTEMIC RISK,GLOB GOV OF FINANC SYST : THE INT REGUL OF SYST RISK
GLOBAL IOT SUMMIT GIOTS 2019  PROCEEDINGS,"GLOB IOT SUMMIT, GIOTS - PROC"
GLOBAL JOURNAL ALTHAQAFAH,GLOBAL J AL-THAQAFAH
GLOBAL JOURNAL OF COMPARATIVE LAW,GLOB J COMP LAW
GLOBAL JOURNAL OF ENVIRONMENTAL SCIENCE AND MANAGEMENT,GLOB J ENVIRON SCI MANAG
GLOBAL JOURNAL OF FLEXIBLE SYSTEMS MANAGEMENT,GLOBAL J FLEXIBLE SYST MANAGE
GLOBAL JOURNAL OF PURE AND APPLIED MATHEMATICS,GLOBAL J PURE APPL MATH
GLOBAL JURIST,GLOBAL JURIST
GLOBAL KNOWLEDGE MEMORY AND COMMUNICATION,"GLOB KNOWL, MEM COMMUN"
GLOBAL NETWORKS,GLOBAL NETW
GLOBAL PERSPECTIVE FOR COMPETITIVE ENTERPRISE ECONOMY AND ECOLOGY  PROCEEDINGS OF THE 16TH ISPE INTERNATIONAL CONFERENCE ON CONCURRENT ENGINEERING,"GLOBAL PERSPECT COMPET ENTERP, ECON ECOL - PROC ISPE INT CONF CONCURRENT ENG"
GLOBAL POLICY,GLOBAL POLICY
GLOBAL PRODUCTION NETWORKS THEORIZING ECONOMIC DEVELOPMENT IN AN INTERCONNECTED WORLD,GLOB PROD NETWORKS: THEOR ECON DEV IN AN INTERCONNECTED WORLD
GLOBAL STRATEGY JOURNAL,GLOB STRATEGY J
GLOBAL TALENT MANAGEMENT,GLOBAL TALENT MANAGEMENT
GLOBALIZATION AND HEALTH,GLOBALIZATION HEALTH
GLOBALIZATION FROM BELOW THE WORLDS OTHER ECONOMY,GLOBALIZATION FROM BELOW: THE WORLD'S OTHER ECONOMY
GLOBALIZATIONS,GLOBALIZATIONS
GLOBALSIP 2019  7TH IEEE GLOBAL CONFERENCE ON SIGNAL AND INFORMATION PROCESSING PROCEEDINGS,"GLOBALSIP - IEEE GLOB CONF SIGNAL INF PROCESS, PROC"
GLOBECOM  IEEE GLOBAL TELECOMMUNICATIONS CONFERENCE,GLOBECOM IEEE GLOBAL TELECOMMUN CONF
GONGCHENG KEXUE YU JISHUADVANCED ENGINEERING SCIENCE,GONGCHENG KEXUE YU JISHU/ADV ENG SCI
GOVERNANCE,GOVERNANCE
GOVERNANCE OF GLOBAL FINANCIAL MARKETS THE LAW THE ECONOMICS THE POLITICS,"GOV OF GLOBAL FINANCIAL MARKETS: THE LAW, THE ECONOMICS, THE POLITICS"
GOVERNING THE COMMONS THE EVOLUTION OF INSTITUTIONS FOR COLLECTIVE ACTION,NAN
GOVERNING THROUGH GOALS SUSTAINABLE DEVELOPMENT GOALS AS GOVERNANCE INNOVATION,GOV THROUGH GOALS: SUSTAINABLE DEVELOPMENT GOALS AS GOV INNOVATION
GOVERNMENT INFORMATION QUARTERLY,GOV INF Q
GRAND CHALLENGES FOR SOCIAL WORK AND SOCIETY,GRAND CHALLENGES FOR SOC WORK AND SOCIETY
GRANULAR COMPUTING,GRANUL COMP
GRAPHS AND COMBINATORICS,GRAPHS COMB
GREEN ENERGY AND TECHNOLOGY,GREEN ENERGY AND TECHNOLOGY
GREEN PLANET BLUES CRITICAL PERSPECTIVES ON GLOBAL ENVIRONMENTAL POLITICS,GREEN PLANET BLUES: CRITICAL PERSPECTIVES ON GLOBAL ENVIRONMENTAL POLITICS
GRIFFITH LAW REVIEW,GRIFFITH LAW REV
GROUNDED INNOVATION,GROUNDED INNOVAT
GROUP AND ORGANIZATION MANAGEMENT,GROUP ORGAN MANAGE
GROUP DECISION AND NEGOTIATION,GROUP DECIS NEGOT
GROWTH AND CHANGE,GROWTH CHANGE
GUANGDIANZI JIGUANGJOURNAL OF OPTOELECTRONICS LASER,GUANGDIANZI JIGUANG
GUARANTEED TO FAIL FANNIE MAE FREDDIE MAC AND THE DEBACLE OF MORTGAGE FINANCE,"GUARANT TO FAIL: FANNIE MAE, FREDDIE MAC, AND THE DEBACLE OF MORTG FINANC"
HABITAT INTERNATIONAL,HABITAT INT
HACKING CAPITALISM THE FREE AND OPEN SOURCE SOFTWARE MOVEMENT,HACKING CAPITALISM: THE FREE AND OPEN SOURCE SOFTW MOV
HALDUSKULTUUR,HALDUSKULTUUR
HANDBOOK OF ASSET AND LIABILITY MANAGEMENT  SET,HANDB OF ASSET AND LIABILITY MANAGE - SET
HANDBOOK OF BIG DATA TECHNOLOGIES,HANDB OF BIG DATA TECHNOL
HANDBOOK OF BLOCKCHAIN DIGITAL FINANCE AND INCLUSION,"HANDB OF BLOCKCHAIN, DIGIT FINANC, AND INCL"
HANDBOOK OF BLOCKCHAIN DIGITAL FINANCE AND INCLUSION VOLUME 1 CRYPTOCURRENCY FINTECH INSURTECH AND REGULATION,"HANDB OF BLOCKCHAIN, DIGIT FINANC, AND INCL, VOL 1: CRYPTOCURR, FINTECH, INSURTECH, AND REGUL"
HANDBOOK OF COMPUTATIONAL ECONOMICS,HANDB COMP ECON
HANDBOOK OF COMPUTATIONAL FINANCE,HANDB OF COMPUTATIONAL FINANCE
HANDBOOK OF CONSUMER FINANCE RESEARCH,HANDB OF CONSUM FIN RES
HANDBOOK OF CRITICAL ISSUES IN FINANCE,HANDB OF CRIT ISSUES IN FINANC
HANDBOOK OF DIGITAL CURRENCY BITCOIN INNOVATION FINANCIAL INSTRUMENTS AND BIG DATA,"HANDB OF DIGIT CURR: BITCOIN, INNOV, FINANC INSTRUMENTS, AND BIG DATA"
HANDBOOK OF ECONOMIC FORECASTING,HANDB FORECAST
HANDBOOK OF ECONOMIC GROWTH,HANDB ECON GROWTH
HANDBOOK OF ENVIRONMENTAL AND SUSTAINABLE FINANCE,HANDB OF ENVIRON AND SUSTAIN FINANC
HANDBOOK OF FINANCE AND DEVELOPMENT,HANDB OF FINANC AND DEV
HANDBOOK OF FINANCIAL ECONOMETRICS AND STATISTICS,HANDB OF FINANCIAL ECONOMETRICS AND STATISTICS
HANDBOOK OF FINANCIAL ECONOMETRICS MATHEMATICS STATISTICS AND MACHINE LEARNING IN 4 VOLUMES,"HANDB OF FINANCIAL ECONOMETRICS, MATHEMATICS, STATISTICS, AND MACHINE LEARNING (IN 4 VOLUMES)"
HANDBOOK OF HEALTH ECONOMICS,HANDB HEALTH ECON
HANDBOOK OF INDUSTRIAL ORGANIZATION,HANDB IND ORGAN
HANDBOOK OF INVESTORS BEHAVIOR DURING FINANCIAL CRISES,HANDB OF INVEST BEHAV DURING FINANC CRISES
HANDBOOK OF KEY GLOBAL FINANCIAL MARKETS INSTITUTIONS AND INFRASTRUCTURE,"HANDB OF KEY GLOBAL FINANCIAL MARKETS, INST AND INFRASTRUCT"
HANDBOOK OF MACROECONOMICS,HANDBKMACROECO
HANDBOOK OF NATURAL LANGUAGE PROCESSING SECOND EDITION,"HANDB OF NATURAL LANGUAGE PROCESSING, SECOND EDITION"
HANDBOOK OF REGIONAL AND URBAN ECONOMICS,HANDB REG URBAN ECON
HANDBOOK OF REGIONAL INNOVATION AND GROWTH,HANDB OF REG INNOVATION AND GROWTH
HANDBOOK OF RESEARCH METHODS AND APPLICATIONS IN EMPIRICAL FINANCE,HANDB OF RES METHODS AND APPL IN EMPIRICAL FINANCE
HANDBOOK OF RESEARCH ON BUSINESS ANGELS,HANDB OF RES ON BUS ANGELS
HANDBOOK OF RESEARCH ON CROWDFUNDING,HANDB OF RESEARCH ON CROWDFUNDING
HANDBOOK OF RESEARCH ON ELECTRONIC SURVEYS AND MEASUREMENTS,HANDBOOK OF RES ON ELECTRON SURVEYS AND MEASUREMENTS
HANDBOOK OF RESEARCH ON INTERNATIONAL CONSUMER LAW,HANDB OF RES ON INT CONSUM LAW
HANDBOOK OF RESEARCH ON INTERNATIONAL CONSUMER LAW SECOND EDITION,"HANDB OF RES ON INT CONSUM LAW, SECOND ED"
HANDBOOK OF RESEARCH ON MOBILE MULTIMEDIA,HANDBOOK OF RES ON MOBILE MULTIMEDIA
HANDBOOK OF RESEARCH ON STRATEGIC FIT AND DESIGN IN BUSINESS ECOSYSTEMS,HANDB OF RES ON STRATEG FIT AND DES IN BUS ECOSYST
HANDBOOK OF RESEARCH ON VENTURE CAPITAL,HANDB OF RES ON VENTURE CAPITAL
HANDBOOK OF RISK THEORY EPISTEMOLOGY DECISION THEORY ETHICS AND SOCIAL IMPLICATIONS OF RISK,"HANDB OF RISK THEORY: EPISTEMOLOGY, DECISION THEORY, ETHICS, AND SOC IMPLICATIONS OF RISK"
HANDBOOK OF SERVICE BUSINESS MANAGEMENT MARKETING INNOVATION AND INTERNATIONALISATION,"HANDB OF SERVICE BUSINESS: MANAGEMENT, MARKETING, INNOVATION AND INTERNATIONALISATION"
HANDBOOK OF SOLVENCY FOR ACTUARIES AND RISK MANAGERS THEORY AND PRACTICE,HANDB OF SOLV FOR ACTUAR AND RISK MANAG: THEORY AND PRACT
HANDBOOK OF STATISTICS,HANDB STAT
HANDBOOK OF THE ECONOMICS OF FINANCE,HANDB ECON FINANC
HANDBOOK OF THE ECONOMICS OF INNOVATION,HANDB ECON INNOV
HANDBOOK OF THEORIES OF SOCIAL PSYCHOLOGY VOLUME 1,HANDB OF THEORIES OF SOC PSYCHOLOGY: VOLUME 1
HANDBOOK ON BUSINESS PROCESS MANAGEMENT 1 INTRODUCTION METHODS AND INFORMATION SYSTEMS,"HANDB ON BUS PROCESS MANAGEMENT 1: INTRODUCTION, METHODS, AND INF SYSTEMS"
HANDBOOK ON ISLAM AND ECONOMIC LIFE,HANDB ON ISLAM AND ECON LIFE
HANDBOOK ON ISLAM AND ECONOMIC LIFE,HANDB ON ISLAM AND ECONOMIC LIFE
HANDBOOK ON THE ECONOMICS OF DISCRIMINATION,HANDB ON THE ECON OF DISCRIM
HANDBOOK ON THE GEOGRAPHIES OF INNOVATION,HANDB ON THE GEOGR OF INNOV
HANDBOOK ON THE GEOGRAPHIES OF MONEY AND FINANCE,HANDB ON THE GEOGR OF MONEY AND FINANC
HANDBOOKS IN OPERATIONS RESEARCH AND MANAGEMENT SCIENCE,HANDB OPER RES MANAGE SCI
HAPPINESS QUANTIFIED A SATISFACTION CALCULUS APPROACH,HAPPINESS QUANTIFIED: A SATISF CALCULUS APPROACH
HARVARD BUSINESS REVIEW,HARV BUS REV
HARVARD ENVIRONMENTAL LAW REVIEW,HARV ENVIRON LAW REV
HARVARD INTERNATIONAL LAW JOURNAL,HARV INT LAW J
HARVARD INTERNATIONAL REVIEW,HARV INT REV
HARVARD JOURNAL OF LAW AND PUBLIC POLICY,HARV J LAW PUBLIC POLICY
HARVARD JOURNAL ON LEGISLATION,HARV J LEGIS
HARVARD LAW REVIEW,HARV LAW REV
HASTINGS LAW JOURNAL,HAST LAW J
HEALTH AFFAIRS,HEALTH AFF
HEALTH AND PLACE,HEALTH PLACE
HEALTH AND QUALITY OF LIFE OUTCOMES,HEALTH QUAL LIFE OUTCOMES
HEALTH COMMUNICATION,HEALTH COMMUN
HEALTH ECONOMICS,HEALTH ECON
HEALTH ECONOMICS REVIEW,HEALTH ECON REV
HEALTH EDUCATION AND BEHAVIOR,HEALTH EDUC BEHAV
HEALTH EXPECTATIONS,HEALTH EXPECT
HEALTH INFORMATICS JOURNAL,HEALTH INFORMATICS J
HEALTH INFORMATION AND LIBRARIES JOURNAL,HEALTH INF LIBR J
HEALTH POLICY AND PLANNING,HEALTH POLICY PLANN
HEALTH POLICY AND TECHNOLOGY,HEALTH POLICY TECHNOL
HEALTH PROMOTION INTERNATIONAL,HEALTH PROMOT INT
HEALTH PSYCHOLOGY REVIEW,HEALTH PSYCHOL REV
HEALTH SERVICES RESEARCH,HEALTH SERV RES
HEALTH TECHNOLOGY ASSESSMENT,HEALTH TECHNOL ASSESS
HEALTHCARE,HEALTHCARE
HEALTHCARE SWITZERLAND,HEALTHCARE (BASEL)
HELIYON,HELIYON
HEMATOLOGY  THE EDUCATION PROGRAM OF THE AMERICAN SOCIETY OF HEMATOLOGY AMERICAN SOCIETY OF HEMATOLOGY EDUCATION PROGRAM,HEMATOLOGY AM SOC HEMATOL EDUC PROGRAM
HFSP JOURNAL,HFSP J
HIGHER EDUCATION RESEARCH AND DEVELOPMENT,HIGH EDUC RES DEV
HIGHER EDUCATION SKILLS AND WORKBASED LEARNING,HIGH EDUC SKILLS WORK BASED LEARNING
HISTORICAL MATERIALISM,HIST MATER
HISTORICAL RESEARCH,HIST RES
HISTORY POLICY AND PUBLIC PURPOSE HISTORIANS AND HISTORICAL THINKING IN GOVERNMENT,"HISTORY, POLICY AND PUBLIC PURPOSE: HISTORIANS AND HISTORICAL THINK IN GOVERNMENT"
HITACHI REVIEW,HITACHI REV
HITOTSUBASHI JOURNAL OF ECONOMICS,HITOTSUBASHI J ECON
HLTNAACL 2004  HUMAN LANGUAGE TECHNOLOGY CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS SHORT PAPERS,"HLT-NAACL - HUM LANG TECHNOL CONF NORTH AMERICAN CHAPTER ASSOC COMPUT LINGUIST, SHORT PAP"
HOME ECONOMICS RESEARCH JOURNAL,FAM CONSUM SCI RES J
HORTSCIENCE,HORTSCIENCE
HOTMOBILE 2010 THE 11TH WORKSHOP ON MOBILE COMPUTING SYSTEMS AND APPLICATIONS,HOTMOBILE: WORKSHOP MOB COMPUT SYST APPL
HOTOS 2021  PROCEEDINGS OF THE 2021 WORKSHOP ON HOT TOPICS IN OPERATING SYSTEMS,HOTOS - PROC WORKSHOP HOT TOP OPER SYST
HOUSING AND HOME UNBOUND INTERSECTIONS IN ECONOMICS ENVIRONMENT AND POLITICS IN AUSTRALIA,"HOUS AND HOME UNBOUND: INTERSECT IN ECON, ENVIRON AND POLIT IN AUST"
HOUSING POLICY DEBATE,HOUS POLICY DEBATE
HOUSING STUDIES,HOUS STUD
HOUSING THEORY AND SOCIETY,HOUS THEORY SOC
HOW NATIONS SUCCEED MANUFACTURING TRADE INDUSTRIAL POLICY AND ECONOMIC DEVELOPMENT,"HOW NATIONS SUCCEED: MANUFACTURING, TRADE, INDUSTRIAL POLICY, AND ECONOMIC DEVELOPMENT"
HOW TO PROTECT INVESTORS LESSONS FROM THE EC AND THE UK,HOW TO PROTECT INVESTORS: LESSONS FROM THE EC AND THE UK
HOWNET AND THE COMPUTATION OF MEANING,HOWNET AND THE COMPUTATION OF MEAN
HP LABORATORIES TECHNICAL REPORT,HP LAB TECH REP
HSE ECONOMIC JOURNAL,HSE ECON J
HT 2015  PROCEEDINGS OF THE 26TH ACM CONFERENCE ON HYPERTEXT AND SOCIAL MEDIA,HT - PROC ACM CONF HYPERTEXT SOC MEDIA
HUMAN AND ECOLOGICAL RISK ASSESSMENT,HUM ECOL RISK ASSESS
HUMAN BEHAVIOR AND EMERGING TECHNOLOGIES,HUM BEHAV EMERG TECHNOL
HUMAN FACTORS,HUM FACTORS
HUMAN FACTORS AND ERGONOMICS IN MANUFACTURING,HUM FACT ERGON MANUF
HUMAN LAW AND COMPUTER LAW COMPARATIVE PERSPECTIVES,HUM LAW AND COMPUTER LAW: COMPARATIVE PERSPECTIVES
HUMAN RELATIONS,HUM RELAT
HUMAN RESOURCE DEVELOPMENT INTERNATIONAL,HUM RESOUR DEV INT
HUMAN RESOURCE DEVELOPMENT QUARTERLY,HUM RESOUR DEV Q
HUMAN RESOURCE DEVELOPMENT REVIEW,HUM RESOUR DEV REV
HUMAN RESOURCE MANAGEMENT,HUM RESOUR MANAGE
HUMAN RESOURCE MANAGEMENT JOURNAL,HUM RESOUR MANAGE J
HUMAN RESOURCE MANAGEMENT REVIEW,HUM RESOUR MANAGE REV
HUMAN SYSTEMS MANAGEMENT,HUM SYST MANAGE
HUMAN TECHNOLOGY,HUM TECHNOL
HUMANCENTRIC COMPUTING AND INFORMATION SCIENCES,HUM-CENTRIC COMPUT INF SCI
HUMANCOMPUTER INTERACTION,HUM COMPUT INTERACT
HUMANITIES AND SOCIAL SCIENCES LETTERS,HUMANITIES SOC SCI LETT
HUMANITIES AND SOCIAL SCIENCES REVIEWS,HUMANIT SOC SCI REV
HUMANITY ACROSS INTERNATIONAL LAW AND BIOLAW,HUMANITY ACROSS INTERNATIONAL LAW AND BIOLAW
HUMANOMICS,HUMANOMICS
HYPATIA,HYPATIA
I4CT 2015  2015 2ND INTERNATIONAL CONFERENCE ON COMPUTER COMMUNICATIONS AND CONTROL TECHNOLOGY ART PROCEEDING,"I4CT - INT CONF COMPUT, COMMUN, CONTROL TECHNOL, ART PROC"
IAES INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE,IAES INT J ARTIF INTELL
IATSS RESEARCH,IATSS RES
IBERIAN CONFERENCE ON INFORMATION SYSTEMS AND TECHNOLOGIES CISTI,"IBERIAN CONF INF SYST TECHNOL, CISTI"
IBF 2020  PROCEEDINGS OF THE 2020 IEEE 2ND INTERNATIONAL WORKSHOP ON INTELLIGENT BUG FIXING,IBF - PROC IEEE INT WORKSHOP INTELL BUG FIXING
IBIMA BUSINESS REVIEW,IBIMA BUS REV
IBM JOURNAL OF RESEARCH AND DEVELOPMENT,IBM J RES DEV
IBM SYSTEMS JOURNAL,IBM SYST J
IC3K 2016  PROCEEDINGS OF THE 8TH INTERNATIONAL JOINT CONFERENCE ON KNOWLEDGE DISCOVERY KNOWLEDGE ENGINEERING AND KNOWLEDGE MANAGEMENT,"IC3K - PROC INT JT CONF KNOWL DISCOV, KNOWL ENG KNOWL MANAG"
IC3K 2019  PROCEEDINGS OF THE 11TH INTERNATIONAL JOINT CONFERENCE ON KNOWLEDGE DISCOVERY KNOWLEDGE ENGINEERING AND KNOWLEDGE MANAGEMENT,"IC3K - PROC INT JT CONF KNOWL DISCOV, KNOWL ENG KNOWL MANAG"
IC3K 2020  PROCEEDINGS OF THE 12TH INTERNATIONAL JOINT CONFERENCE ON KNOWLEDGE DISCOVERY KNOWLEDGE ENGINEERING AND KNOWLEDGE MANAGEMENT,"IC3K - PROC INT JT CONF KNOWL DISCOV, KNOWL ENG KNOWL MANAG"
