source_name,iso_source_name
12TH INTERNATIONAL CONFERENCE ON EVALUATION AND ASSESSMENT IN SOFTWARE ENGINEERING EASE 2008,"INT CONF EVAL ASSESS SOFTW ENG, EASE"
16TH INTERNATIONAL WORLD WIDE WEB CONFERENCE WWW2007,INT WORLD WIDE WEB CONF
18TH EUROPEAN CONFERENCE ON INFORMATION SYSTEMS ECIS 2010,"EUR CONF INF SYST, ECIS"
1ST ANNUAL INTERNATIONAL CONFERENCE ON CYBER WARFARE AND SECURITY ICCWS 2020  PROCEEDINGS,"ANNU INT CONF CYBER WARF SECUR, ICCWS - PROC"
2009 8TH INTERNATIONAL CONFERENCE ON MOBILE BUSINESS,INT CONF MOBILE BUS
2010 IEEE INTERNATIONAL WORKSHOP ON BUSINESS APPLICATIONS OF SOCIAL NETWORK ANALYSIS BASNA 2010,"IEEE INT WORKSHOP BUS APPL SOC NETW ANAL, BASNA"
2010 INTERNATIONAL CONFERENCE ON COMPUTER INFORMATION SYSTEMS AND INDUSTRIAL MANAGEMENT APPLICATIONS CISIM 2010,"INT CONF COMPUT INF SYST IND MANAGE APPL, CISIM"
2013 17TH INTERNATIONAL CONFERENCE ON SYSTEM THEORY CONTROL AND COMPUTING ICSTCC 2013 JOINT CONFERENCE OF SINTES 2013 SACCS 2013 SIMSIS 2013  PROCEEDINGS,"INT CONF SYST THEORY, CONTROL COMPUT, ICSTCC; JT CONF SINTES, SACCS, SIMSIS - PROC"
2014 IEEE CONFERENCE ON COMMUNICATIONS AND NETWORK SECURITY CNS 2014,"IEEE CONF COMMUN NETW SECUR, CNS"
2015 IEEE SYMPOSIUM ON VISUALIZATION FOR CYBER SECURITY VIZSEC 2015,"IEEE SYMP VIS CYBER SECUR, VIZSEC"
2016 14TH ANNUAL CONFERENCE ON PRIVACY SECURITY AND TRUST PST 2016,"ANNU CONF PRIV, SECUR TRUST, PST"
2016 INFORMATION SECURITY FOR SOUTH AFRICA  PROCEEDINGS OF THE 2016 ISSA CONFERENCE,INF SECUR SOUTH AFRICA - PROC ISSA CONF
2016 INTERNATIONAL CONFERENCE ON ADVANCED COMPUTER SCIENCE AND INFORMATION SYSTEMS ICACSIS 2016,"INT CONF ADV COMPUT SCI INF SYST, ICACSIS"
2016 INTERNATIONAL CONFERENCE ON INFORMATION SYSTEMS ICIS 2016,"INT CONF INF SYST, ICIS"
2017 AEIT INTERNATIONAL ANNUAL CONFERENCE INFRASTRUCTURES FOR ENERGY AND ICT OPPORTUNITIES FOR FOSTERING INNOVATION AEIT 2017,"AEIT INT ANNU CONF: INFRASTRUCTURES ENERGY ICT: OPPOR FOSTER INNOV, AEIT"
2017 ANNUAL MEETING OF THE ACADEMY OF MANAGEMENT AOM 2017,"ANNU MEET ACAD MANAG, AOM"
2018 9TH IFIP INTERNATIONAL CONFERENCE ON NEW TECHNOLOGIES MOBILITY AND SECURITY NTMS 2018  PROCEEDINGS,"IFIP INT CONF NEW TECHNOL, MOBIL SECUR, NTMS - PROC"
2018 IEEE INTERNATIONAL CONFERENCE ON ENGINEERING TECHNOLOGY AND INNOVATION ICEITMC 2018  PROCEEDINGS,"IEEE INT CONF ENG, TECHNOL INNOV, ICE/ITMC - PROC"
2018 IEEE INTERNATIONAL CONFERENCE ON INTELLIGENCE AND SECURITY INFORMATICS ISI 2018,"IEEE INT CONF INTELL SECUR INF, ISI"
2018 IEEE NUCLEAR SCIENCE SYMPOSIUM AND MEDICAL IMAGING CONFERENCE NSSMIC 2018  PROCEEDINGS,"IEEE NUCL SCI SYMP MED IMAGING CONF, NSS/MIC - PROC"
2018 INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY SYSTEMS AND INNOVATION ICITSI 2018  PROCEEDINGS,"INT CONF INF TECHNOL SYST INNOV, ICITSI - PROC"
2018 INTERNATIONAL CONFERENCE ON ORANGE TECHNOLOGIES ICOT 2018,"INT CONF ORANGE TECHNOL, ICOT"
2018 INTERNATIONAL SCIENTIFICPRACTICAL CONFERENCE ON PROBLEMS OF INFOCOMMUNICATIONS SCIENCE AND TECHNOLOGY PIC S AND T 2018  PROCEEDINGS,"INT SCI-PRACT CONF PROBL INFOCOMMUNICATIONS SCI TECHNOL, PIC S T - PROC"
2018 INTERNATIONAL SEMINAR ON RESEARCH OF INFORMATION TECHNOLOGY AND INTELLIGENT SYSTEMS ISRITI 2018,"INT SEMIN RES INF TECHNOL INTELL SYST, ISRITI"
2018 SYSTEMS AND INFORMATION ENGINEERING DESIGN SYMPOSIUM SIEDS 2018,"SYST INF ENG DES SYMP, SIEDS"
