source_name,iso_source_name
PROCEEDINGS  INTERNATIONAL SYMPOSIUM ON PARALLEL ARCHITECTURES ALGORITHMS AND PROGRAMMING PAAP,"PROC - INT SYMP PARALLEL ARCHIT, ALGORITHMS AND PROGRAM, PAAP"
PROCEEDINGS  ISAMSR 2021 4TH INTERNATIONAL SYMPOSIUM ON AGENTS MULTIAGENTS SYSTEMS AND ROBOTICS,"PROC - ISAMSR : INT SYMP AGENTS, MULTI-AGENTS SYST ROBOT"
PROCEEDINGS 2018 3RD INTERNATIONAL CONFERENCE ON COMPUTATIONAL SYSTEMS AND INFORMATION TECHNOLOGY FOR SUSTAINABLE SOLUTIONS CSITSS 2018,"PROC INT CONF COMPUT SYST INF TECHNOL SUSTAIN SOLUTIONS, CSITSS"
PROCEEDINGS IECON 2018  44TH ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY,PROCEEDINGS: IECON - ANNU CONF IEEE IND ELECTRON SOC
PROCEEDINGS OF 2016 IEEE ADVANCED INFORMATION MANAGEMENT COMMUNICATES ELECTRONIC AND AUTOMATION CONTROL CONFERENCE IMCEC 2016,"PROC IEEE ADV INF MANAG, COMMUN, ELECTRON AUTOM CONTROL CONF, IMCEC"
PROCEEDINGS OF 2017 IEEE 2ND INTERNATIONAL CONFERENCE ON CONTROL IN TECHNICAL SYSTEMS CTS 2017,"PROC IEEE INT CONF CONTROL IN TECHNICAL SYST, CTS"
PROCEEDINGS OF 2017 INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT AND TECHNOLOGY ICIMTECH 2017,"PROC INT CONF INF MANAG TECHNOL, ICIMTECH"
PROCEEDINGS OF 2017 INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND CONTROL I2C2 2017,"PROC INT CONF INTELL COMPUT CONTROL, I2C2"
PROCEEDINGS OF 2018 11TH INTERNATIONAL CONFERENCE QUOTMANAGEMENT OF LARGESCALE SYSTEM DEVELOPMENTQUOT MLSD 2018,"PROC INT CONF ""MANAG LARGE-SCALE SYST DEV"", MLSD"
PROCEEDINGS OF 2018 IEEE 4TH INFORMATION TECHNOLOGY AND MECHATRONICS ENGINEERING CONFERENCE ITOEC 2018,"PROC IEEE INF TECHNOL MECHATRONICS ENG CONF, ITOEC"
PROCEEDINGS OF 2018 IEEE 9TH INTERNATIONAL CONFERENCE ON DEPENDABLE SYSTEMS SERVICES AND TECHNOLOGIES DESSERT 2018,"PROC IEEE INT CONF DEPENDABLE SYST, SERV TECHNOL, DESSERT"
PROCEEDINGS OF 2018 IEEE INTERNATIONAL CONFERENCE OF SAFETY PRODUCE INFORMATIZATION IICSPI 2018,"PROC IEEE INT CONF SAF PROD INFORMATIZ, IICSPI"
PROCEEDINGS OF 2018 INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT AND TECHNOLOGY ICIMTECH 2018,"PROC INT CONF INF MANAG TECHNOL, ICIMTECH"
PROCEEDINGS OF 2019 4TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY ENCOMPASSING INTELLIGENT TECHNOLOGY AND INNOVATION TOWARDS THE NEW ERA OF HUMAN LIFE INCIT 2019,"PROC INT CONF INF TECHNOL: ENCOMPASSING INTELL TECHNOL INNOV TOWARDS NEW ERA HUM LIFE, INCIT"
PROCEEDINGS OF 2019 IEEE 3RD INFORMATION TECHNOLOGY NETWORKING ELECTRONIC AND AUTOMATION CONTROL CONFERENCE ITNEC 2019,"PROC IEEE INF TECHNOL, NETW, ELECTRON AUTOM CONTROL CONF, ITNEC"
PROCEEDINGS OF 2019 IEEE 3RD INTERNATIONAL ELECTRICAL AND ENERGY CONFERENCE CIEEC 2019,"PROC IEEE INT ELECTR ENERGY CONF, CIEEC"
PROCEEDINGS OF 2019 IEEE 8TH DATA DRIVEN CONTROL AND LEARNING SYSTEMS CONFERENCE DDCLS 2019,"PROC IEEE DATA DRIVEN CONTROL LEARN SYST CONF, DDCLS"
PROCEEDINGS OF 2019 IEEE 8TH JOINT INTERNATIONAL INFORMATION TECHNOLOGY AND ARTIFICIAL INTELLIGENCE CONFERENCE ITAIC 2019,"PROC IEEE JT INT INF TECHNOL ARTIF INTELL CONF, ITAIC"
PROCEEDINGS OF 2019 INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT AND TECHNOLOGY ICIMTECH 2019,"PROC INT CONF INF MANAG TECHNOL, ICIMTECH"
PROCEEDINGS OF 2020 23RD INTERNATIONAL CONFERENCE ON INFORMATION FUSION FUSION 2020,"PROC INT CONF INF FUSION, FUSION"
PROCEEDINGS OF 2020 5TH INTERNATIONAL CONFERENCE ON CLOUD COMPUTING AND ARTIFICIAL INTELLIGENCE TECHNOLOGIES AND APPLICATIONS CLOUDTECH 2020,"PROC INT CONF CLOUD COMPUT ARTIF INTELL: TECHNOL APPL, CLOUDTECH"
PROCEEDINGS OF 2020 5TH INTERNATIONAL CONFERENCE ON GREEN TECHNOLOGY AND SUSTAINABLE DEVELOPMENT GTSD 2020,"PROC INT CONF GREEN TECHNOL SUSTAIN DEV, GTSD"
PROCEEDINGS OF 2020 7TH IEEE INTERNATIONAL CONFERENCE ON BEHAVIOURAL AND SOCIAL COMPUTING BESC 2020,"PROC IEEE INT CONF BEHAV SOC COMPUT, BESC"
PROCEEDINGS OF 2020 ASIAPACIFIC CONFERENCE ON IMAGE PROCESSING ELECTRONICS AND COMPUTERS IPEC 2020,"PROC ASIA-PACIFIC CONF IMAGE PROCESS, ELECTRON COMPUT, IPEC"
PROCEEDINGS OF 2020 IEEE INTERNATIONAL CONFERENCE ON ADVANCES IN ELECTRICAL ENGINEERING AND COMPUTER APPLICATIONS AEECA 2020,"PROC IEEE INT CONF ADV ELECTR ENG COMPUT APPL, AEECA"
PROCEEDINGS OF 2020 INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT AND TECHNOLOGY ICIMTECH 2020,"PROC INT CONF INF MANAG TECHNOL, ICIMTECH"
PROCEEDINGS OF 2021 2ND INTERNATIONAL CONFERENCE ON INTELLIGENT ENGINEERING AND MANAGEMENT ICIEM 2021,"PROC INT CONF INTELL ENG MANAG, ICIEM"
PROCEEDINGS OF 2021 IEEE 4TH INTERNATIONAL ELECTRICAL AND ENERGY CONFERENCE CIEEC 2021,"PROC IEEE INT ELECTR ENERGY CONF, CIEEC"
PROCEEDINGS OF 2021 INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT AND TECHNOLOGY ICIMTECH 2021,"PROC INT CONF INF MANAG TECHNOL, ICIMTECH"
PROCEEDINGS OF 2ND IEEE INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND KNOWLEDGE ECONOMY ICCIKE 2021,"PROC IEEE INT CONF COMPUT INTELL KNOWL ECON, ICCIKE"
PROCEEDINGS OF 2ND INTERNATIONAL CONFERENCE ON COMPUTATION AUTOMATION AND KNOWLEDGE MANAGEMENT ICCAKM 2021,"PROC INT CONF COMPUT, AUTOM KNOWL MANAG, ICCAKM"
PROCEEDINGS OF BHTC 2020  1ST IEEE BANGALORE HUMANITARIAN TECHNOLOGY CONFERENCE,PROC B-HTC - IEEE BANGALORE HUMANIT TECHNOL CONF
PROCEEDINGS OF IEEE 7TH INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND NETWORK TECHNOLOGY ICCSNT 2019,"PROC IEEE INT CONF COMPUT SCI NETW TECHNOL, ICCSNT"
PROCEEDINGS OF IEEE ASIAPACIFIC CONFERENCE ON IMAGE PROCESSING ELECTRONICS AND COMPUTERS IPEC 2021,"PROC IEEE ASIA-PACIFIC CONF IMAGE PROCESS, ELECTRON COMPUT, IPEC"
PROCEEDINGS OF IEEE INTERNATIONAL CONFERENCE ON SIGNAL PROCESSINGCOMPUTING AND CONTROL,"PROC IEEE INT CONF SIGNAL PROCESS, COMPUT CONTROL, ISPCC"
PROCEEDINGS OF IEEE SYMPOSIUM ON VISUAL LANGUAGES AND HUMANCENTRIC COMPUTING VLHCC,"PROC OF IEEE SYMP VIS LANG HUM-CENT COMPUT, VL/HCC"
PROCEEDINGS OF IEEEACS INTERNATIONAL CONFERENCE ON COMPUTER SYSTEMS AND APPLICATIONS AICCSA,"PROC IEEE/ACS INT CONF COMPUT SYST APPL, AICCSA"
PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTATION AUTOMATION AND KNOWLEDGE MANAGEMENT ICCAKM 2020,"PROC INT CONF COMPUT, AUTOM KNOWL MANAG, ICCAKM"
PROCEEDINGS OF INTERNATIONAL CONFERENCE ON INNOVATIVE PRACTICES IN TECHNOLOGY AND MANAGEMENT ICIPTM 2021,"PROC INT CONF INNOV PRACT TECHNOL MANAG, ICIPTM"
PROCEEDINGS OF INTERNATIONAL CONFERENCE ON SERVICE SCIENCE ICSS,"PROC INT CONF SERV SCI, ICSS"
PROCEEDINGS OF ISSI 2015 ISTANBUL 15TH INTERNATIONAL SOCIETY OF SCIENTOMETRICS AND INFORMETRICS CONFERENCE,PROC ISSI ISTANBUL: INT SOC SCIENTOMETRICS INFORMETRICS CONF
PROCEEDINGS OF SPIE  THE INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING,PROC SPIE INT SOC OPT ENG
PROCEEDINGS OF THE 12TH INTERNATIONAL CONFERENCE ON ELECTRONICS COMPUTERS AND ARTIFICIAL INTELLIGENCE ECAI 2020,"PROC INT CONF ELECTRON, COMPUT ARTIF INTELL, ECAI"
PROCEEDINGS OF THE 13TH IEEE CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS ICIEA 2018,"PROC IEEE CONF INDUSTRIAL ELECTRON APPL, ICIEA"
PROCEEDINGS OF THE 13TH USENIX SECURITY SYMPOSIUM,PROC USENIX SECUR SYMP
PROCEEDINGS OF THE 13TH USENIX SYMPOSIUM ON NETWORKED SYSTEMS DESIGN AND IMPLEMENTATION NSDI 2016,"PROC USENIX SYMP NETWORKED SYST DES IMPLEMENT, NSDI"
PROCEEDINGS OF THE 15TH EUROPEAN CONFERENCE ON COMPUTER SYSTEMS EUROSYS 2020,"PROC EUR CONF COMPUT SYST, EUROSYS"
PROCEEDINGS OF THE 15TH IEEE CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS ICIEA 2020,"PROC IEEE CONF IND ELECTRON APPL, ICIEA"
PROCEEDINGS OF THE 15TH INTERNATIONAL CONFERENCE ON BUSINESS INFORMATION SYSTEMS 2020 DEVELOPMENTS OPPORTUNITIES AND CHALLENGES OF DIGITIZATION WIRTSCHAFTSINFORMATIK 2020,"PROC INT CONF BUS INF SYST ""DEV, OPPOR CHALLENGES DIGIT"", WIRTSCHAFTSINFORMATIK"
PROCEEDINGS OF THE 2008 INTERNATIONAL CONFERENCE ON ELEARNING EBUSINESS ENTERPRISE INFORMATION SYSTEMS AND EGOVERNMENT EEE 2008,"PROC INT CONF E-LEARNING, E-BUSINESS, ENTERP INF SYST, E-GOVERNMENT, EEE"
PROCEEDINGS OF THE 2015 7TH INTERNATIONAL CONFERENCE OF SOFT COMPUTING AND PATTERN RECOGNITION SOCPAR 2015,"PROC INT CONF SOFT COMPUT PATTERN RECOGNIT, SOCPAR"
PROCEEDINGS OF THE 2016 IEEEACM INTERNATIONAL CONFERENCE ON ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING ASONAM 2016,"PROC IEEE/ACM INT CONF ADV SOC NETW ANAL MIN, ASONAM"
PROCEEDINGS OF THE 2017 FEDERATED CONFERENCE ON COMPUTER SCIENCE AND INFORMATION SYSTEMS FEDCSIS 2017,"PROC FED CONF COMPUT SCI INF SYST, FEDCSIS"
PROCEEDINGS OF THE 2017 IEEE 24TH INTERNATIONAL CONGRESS ON ELECTRONICS ELECTRICAL ENGINEERING AND COMPUTING INTERCON 2017,"PROC IEEE INT CONGR ELECTRON, ELECTR ENG COMPUT, INTERCON"
PROCEEDINGS OF THE 2017 IEEEACM INTERNATIONAL CONFERENCE ON ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING ASONAM 2017,"PROC IEEE/ACM INT CONF ADV SOC NETW ANAL MIN, ASONAM"
PROCEEDINGS OF THE 2017 ITU KALEIDOSCOPE ACADEMIC CONFERENCE CHALLENGES FOR A DATADRIVEN SOCIETY ITU K 2017,"ITU KALEIDOSCOPE ACAD CONF: CHALL DATA-DRIVEN SOC, ITU K"
PROCEEDINGS OF THE 2018 13TH INTERNATIONAL CONFERENCE ON INNOVATIONS IN INFORMATION TECHNOLOGY IIT 2018,"PROC INT CONF INNOV INF TECHNOL, IIT"
PROCEEDINGS OF THE 2018 CYBER RESILIENCE CONFERENCE CRC 2018,"PROC CYBER RESIL CONF, CRC"
PROCEEDINGS OF THE 2018 IEEE INTERNATIONAL CONFERENCE ON PROGRESS IN INFORMATICS AND COMPUTING PIC 2018,"PROC IEEE INT CONF PROG INF COMPUT, PIC"
PROCEEDINGS OF THE 2018 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL INTELLIGENCE SSCI 2018,"PROC IEEE SYMP SER COMPUT INTELL, SSCI"
PROCEEDINGS OF THE 2018 IEEEACM INTERNATIONAL CONFERENCE ON ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING ASONAM 2018,"PROC IEEE/ACM INT CONF ADV SOC NETWORKS ANAL MINING, ASONAM"
PROCEEDINGS OF THE 2018 INTERNATIONAL CONFERENCE ON OPTIMIZATION AND APPLICATIONS ICOA 2018,"PROC INT CONF OPTIM APPL, ICOA"
PROCEEDINGS OF THE 2019 IEEE 9TH INTERNATIONAL CONFERENCE ON ADVANCED COMPUTING IACC 2019,"PROC IEEE INT CONF ADV COMPUT, IACC"
PROCEEDINGS OF THE 2019 IEEEACM INTERNATIONAL CONFERENCE ON ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING ASONAM 2019,"PROC IEEE/ACM INT CONF ADV SOC NETWORKS ANAL MIN, ASONAM"
PROCEEDINGS OF THE 2020 14TH INTERNATIONAL CONFERENCE ON INNOVATIONS IN INFORMATION TECHNOLOGY IIT 2020,"PROC INT CONF INNOV INF TECHNOL, IIT"
PROCEEDINGS OF THE 2020 IEEE INTERNATIONAL CONFERENCE ON HUMANMACHINE SYSTEMS ICHMS 2020,"PROC IEEE INT CONF HUM-MACH SYST, ICHMS"
PROCEEDINGS OF THE 2021 8TH INTERNATIONAL CONFERENCE ON COMPUTING FOR SUSTAINABLE GLOBAL DEVELOPMENT INDIACOM 2021,"PROC INT CONF COMPUT SUSTAIN GLOB DEV, INDIACOM"
PROCEEDINGS OF THE 2021 IEEE 24TH INTERNATIONAL CONFERENCE ON COMPUTER SUPPORTED COOPERATIVE WORK IN DESIGN CSCWD 2021,"PROC IEEE INT CONF COMPUT SUPPORT COOP WORK DES, CSCWD"
PROCEEDINGS OF THE 21ST INTERNATIONAL MULTI TOPIC CONFERENCE INMIC 2018,"PROC INT MULTI TOP CONF, INMIC"
PROCEEDINGS OF THE 22ND PACIFIC ASIA CONFERENCE ON INFORMATION SYSTEMS  OPPORTUNITIES AND CHALLENGES FOR THE DIGITIZED SOCIETY ARE WE READY PACIS 2018,"PROC PAC ASIA CONF INF SYST - OPPOR CHALLENGES DIGIT SOC: WE READY?, PACIS"
PROCEEDINGS OF THE 22ND USENIX SECURITY SYMPOSIUM,PROC USENIX SECUR SYMP
PROCEEDINGS OF THE 23RD PACIFIC ASIA CONFERENCE ON INFORMATION SYSTEMS SECURE ICT PLATFORM FOR THE 4TH INDUSTRIAL REVOLUTION PACIS 2019,"PROC PAC ASIA CONF INF SYST: SECUR ICT PLATF IND REVOL, PACIS"
PROCEEDINGS OF THE 24TH PACIFIC ASIA CONFERENCE ON INFORMATION SYSTEMS INFORMATION SYSTEMS IS FOR THE FUTURE PACIS 2020,"PROC PAC ASIA CONF INF SYST: INF SYST (IS) FUTURE, PACIS"
PROCEEDINGS OF THE 25TH EUROPEAN CONFERENCE ON INFORMATION SYSTEMS ECIS 2017,"PROC EUR CONF INF SYST, ECIS"
PROCEEDINGS OF THE 28TH AUSTRALASIAN CONFERENCE ON INFORMATION SYSTEMS ACIS 2017,"PROC AUSTRALAS CONF INF SYST, ACIS"
PROCEEDINGS OF THE 29TH CHINESE CONTROL AND DECISION CONFERENCE CCDC 2017,"PROC CHIN CONTROL DECIS CONF, CCDC"
PROCEEDINGS OF THE 2ND INTERNATIONAL CONFERENCE ON ELECTRONICS AND SUSTAINABLE COMMUNICATION SYSTEMS ICESC 2021,"PROC INT CONF ELECTRON SUSTAIN COMMUN SYST, ICESC"
PROCEEDINGS OF THE 2ND INTERNATIONAL CONFERENCE ON INVENTIVE RESEARCH IN COMPUTING APPLICATIONS ICIRCA 2020,"PROC INT CONF INVEN RES COMPUT APPL, ICIRCA"
PROCEEDINGS OF THE 30TH CHINESE CONTROL AND DECISION CONFERENCE CCDC 2018,"PROC CHIN CONTROL DECIS CONF, CCDC"
PROCEEDINGS OF THE 31ST INTERNATIONAL BUSINESS INFORMATION MANAGEMENT ASSOCIATION CONFERENCE IBIMA 2018 INNOVATION MANAGEMENT AND EDUCATION EXCELLENCE THROUGH VISION 2020,"PROC INT BUS INF MANAG ASSOC CONF, IBIMA: INNOV MANAG EDUC EXCELL VIS"
PROCEEDINGS OF THE 32ND CHINESE CONTROL AND DECISION CONFERENCE CCDC 2020,"PROC CHIN CONTROL DECIS CONF, CCDC"
PROCEEDINGS OF THE 32ND INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE IAAI 2020,"PROC INNOV APPL ARTIF INTELL CONF, IAAI"
PROCEEDINGS OF THE 32ND INTERNATIONAL BUSINESS INFORMATION MANAGEMENT ASSOCIATION CONFERENCE IBIMA 2018  VISION 2020 SUSTAINABLE ECONOMIC DEVELOPMENT AND APPLICATION OF INNOVATION MANAGEMENT FROM REGIONAL EXPANSION TO GLOBAL GROWTH,"PROC INT BUS INF MANAG ASSOC CONF, IBIMA - VIS: SUSTAIN ECON DEV APPL INNOV MANAG REG EXPANS GLOB GROWTH"
PROCEEDINGS OF THE 33RD INTERNATIONAL BUSINESS INFORMATION MANAGEMENT ASSOCIATION CONFERENCE IBIMA 2019 EDUCATION EXCELLENCE AND INNOVATION MANAGEMENT THROUGH VISION 2020,"PROC INT BUS INF MANAG ASSOC CONF, IBIMA: EDUC EXCELL INNOV MANAG VIS"
PROCEEDINGS OF THE 3RD ANNUAL WORKSHOP ON COMPUTATIONAL LEARNING THEORY COLT 1990,"PROC ANNU WORKSHOP COMPUT LEARN THEORY, COLT"
PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON INTELLIGENT SUSTAINABLE SYSTEMS ICISS 2020,"PROC INT CONF INTELL SUSTAIN SYST, ICISS"
PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON ISMAC IOT IN SOCIAL MOBILE ANALYTICS AND CLOUD ISMAC 2019,"PROC INT CONF I-SMAC IOT SOC, MOB, ANAL CLOUD, I-SMAC"
PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON SMART SYSTEMS AND INVENTIVE TECHNOLOGY ICSSIT 2020,"PROC INT CONF SMART SYST INVEN TECHNOL, ICSSIT"
PROCEEDINGS OF THE 3RD WORKSHOP ON SOCIAL NETWORK MINING AND ANALYSIS SNAKDD 09,"PROC WORKSHOP SOC NETW MIN ANAL, SNA-KDD"
PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON ELECTRONICS COMMUNICATION AND AEROSPACE TECHNOLOGY ICECA 2020,"PROC INT CONF ELECTRON, COMMUN AEROSP TECHNOL, ICECA"
PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON INVENTIVE SYSTEMS AND CONTROL ICISC 2020,"PROC INT CONF INVEN SYST CONTROL, ICISC"
PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON IOT IN SOCIAL MOBILE ANALYTICS AND CLOUD ISMAC 2020,"PROC INT CONF IOT SOC, MOB, ANAL CLOUD, ISMAC"
PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON COMMUNICATION AND ELECTRONICS SYSTEMS ICCES 2020,"PROC INT CONF COMMUN ELECTRON SYST, ICCES"
PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON TRENDS IN ELECTRONICS AND INFORMATICS ICOEI 2021,"PROC INT CONF TRENDS ELECTRON INFORMATICS, ICOEI"
PROCEEDINGS OF THE 6TH INTERNATIONAL CONFERENCE ON COMMUNICATION AND ELECTRONICS SYSTEMS ICCES 2021,"PROC INT CONF COMMUN ELECTRON SYST, ICCES"
PROCEEDINGS OF THE 7TH INTERNATIONAL CONFERENCE ON COMPUTING FOR SUSTAINABLE GLOBAL DEVELOPMENT INDIACOM 2020,"PROC INT CONF COMPUT SUSTAIN GLOB DEV, INDIACOM"
PROCEEDINGS OF THE 9TH WORKSHOP ON SCIENTIFIC CLOUD COMPUTING SCIENCECLOUD 2018  COLOCATED WITH HPDC 2018,"PROC WORKSHOP SCI CLOUD COMPUT, SCIENCECLOUD - CO-LOCATED HPDC"
PROCEEDINGS OF THE ACM CONFERENCE ON COMPUTER AND COMMUNICATIONS SECURITY,PROC ACM CONF COMPUTER COMMUN SECUR
PROCEEDINGS OF THE ACM GREAT LAKES SYMPOSIUM ON VLSI GLSVLSI,PROC ACM GREAT LAKES SYMP VLSI GLSVLSI
PROCEEDINGS OF THE ACM ON HUMANCOMPUTER INTERACTION,PROC ACM HUM COMPUT INTERACT
PROCEEDINGS OF THE ACM SIGKDD INTERNATIONAL CONFERENCE ON KNOWLEDGE DISCOVERY AND DATA MINING,PROC ACM SIGKDD INT CONF KNOWL DISCOV DATA MIN
PROCEEDINGS OF THE ACM SIGKDD WORKSHOP ON HUMAN COMPUTATION HCOMP 09,"PROC ACM SIGKDD WORKSHOP HUM COMPUT, HCOMP"
PROCEEDINGS OF THE ACM SYMPOSIUM ON APPLIED COMPUTING,PROC ACM SYMP APPL COMPUTING
PROCEEDINGS OF THE ACMIEEE JOINT CONFERENCE ON DIGITAL LIBRARIES,PROC ACM IEEE JOINT CONF DIGIT LIBR
PROCEEDINGS OF THE ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES,PROC ANNU HAWAII INT CONF SYST SCI
PROCEEDINGS OF THE ANNUAL PRECISE TIME AND TIME INTERVAL SYSTEMS AND APPLICATIONS MEETING PTTI,"PROC ANNU PRECIS TIME TIME INTERVAL SYST APPL MEET, PTTI"
PROCEEDINGS OF THE ASME 2021 16TH INTERNATIONAL MANUFACTURING SCIENCE AND ENGINEERING CONFERENCE MSEC 2021,"PROC ASME INT MANUF SCI ENGI CONF, MSEC"
PROCEEDINGS OF THE ASME INTERNATIONAL DESIGN ENGINEERING TECHNICAL CONFERENCES AND COMPUTERS AND INFORMATION IN ENGINEERING CONFERENCE 2009 DETC2009,"PROC ASME INT DES ENG TECH CONF COMPUT INF ENG CONF, DETC"
PROCEEDINGS OF THE COMBUSTION INSTITUTE,PROC COMBUST INST
PROCEEDINGS OF THE CONFLUENCE 2021 11TH INTERNATIONAL CONFERENCE ON CLOUD COMPUTING DATA SCIENCE AND ENGINEERING,"PROC CONFLU: INT CONF CLOUD COMPUT, DATA SCI ENG"
PROCEEDINGS OF THE EUROPEAN CONFERENCE ON INNOVATION AND ENTREPRENEURSHIP ECIE,"PROC EUR CONF INNOV ENTREPREN, ECIE"
PROCEEDINGS OF THE EUROPEAN CONFERENCE ON KNOWLEDGE MANAGEMENT ECKM,"PROC EUR CONF KNOWL MANAGE, ECKM"
PROCEEDINGS OF THE HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES,PROC HAWAII INT CONF SYST SCI
PROCEEDINGS OF THE IEEE,PROC IEEE
PROCEEDINGS OF THE IEEE INTERNATIONAL CONFERENCE ON COMPUTING NETWORKING AND INFORMATICS ICCNI 2017,"PROC IEEE INT CONF COMPUT, NETW INF, ICCNI"
PROCEEDINGS OF THE IEEE INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING AND SERVICE SCIENCES ICSESS,"PROCIEEE INT CONF SOFTWARE ENG SERV SCI, ICSESS"
PROCEEDINGS OF THE IEEE INTERNATIONAL CONFERENCE ON SYSTEMS MAN AND CYBERNETICS,PROC IEEE INT CONF SYST MAN CYBERN
PROCEEDINGS OF THE IEEE INTERNATIONAL WORKSHOP ON MODELING ANALYSIS AND SIMULATION OF COMPUTER AND TELECOMMUNICATION SYSTEMS,PROC IEEE INT WORKSHOP MODEL ANAL SIMUL COMPUT TELECOMMUN SYST
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS MARITIME ENGINEERING,PROC INST CIV ENG MARIT ENG
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS MUNICIPAL ENGINEER,PROC INST CIV ENG MUNIC ENG
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A JOURNAL OF POWER AND ENERGY,PROC INST MECH ENG PART A J POWER ENG
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B JOURNAL OF ENGINEERING MANUFACTURE,PROC INST MECH ENG PART B J ENG MANUF
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C JOURNAL OF MECHANICAL ENGINEERING SCIENCE,PROC INST MECH ENG PART C J MECH ENG SCI
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D JOURNAL OF AUTOMOBILE ENGINEERING,PROC INST MECH ENG PART D J AUTOMOB ENG
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F JOURNAL OF RAIL AND RAPID TRANSIT,PROC INST MECH ENG PART F J RAIL RAPID TRANSIT
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I JOURNAL OF SYSTEMS AND CONTROL ENGINEERING,PROC INST MECH ENG PART I J SYST CONTROL ENG
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L JOURNAL OF MATERIALS DESIGN AND APPLICATIONS,PROC INST MECH ENG PART L J MAT DES APPL
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART M JOURNAL OF ENGINEERING FOR THE MARITIME ENVIRONMENT,PROC INST MECH ENG PART M J ENG MARIT ENVIRON
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART O JOURNAL OF RISK AND RELIABILITY,PROC INST MECH ENG PART O J RISK RELIAB
PROCEEDINGS OF THE INTERNATIONAL ASTRONAUTICAL CONGRESS IAC,"PROC INT ASTRONAUT CONGR, IAC"
PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON COMPUTATIONAL TECHNIQUES ELECTRONICS AND MECHANICAL SYSTEMS CTEMS 2018,"PROC INT CONF COMPUT TECHNIQUES, ELECTRON MECH SYST, CTEMS"
PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DOCUMENT ANALYSIS AND RECOGNITION ICDAR,PROC INT CONF DOC ANAL RECOGNIT
PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ELECTRONIC BUSINESS ICEB,PROC INT CONF ELECTRON BUS (ICEB)
PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INDUSTRIAL ENGINEERING AND OPERATIONS MANAGEMENT,PROC INT CONF IND ENG OPER MANAGE
PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND CONTROL SYSTEMS ICICCS 2020,"PROC INT CONF INTELL COMPUT CONTROL SYST, ICICCS"
PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INTELLIGENT SUSTAINABLE SYSTEMS ICISS 2017,"PROC INT CONF INTELL SUSTAIN SYST, ICISS"
