Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,Correspondence Address,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"von Solms J., Langerman J., Marnewick C.","57218227306;6507592435;8216133000;","Digital transformation in treasury, risk and finance: covid-19 to accelerate establishment of smart analytical centres in these departments",2021,"Journal of Risk Management in Financial Institutions","14","4",,"381","194",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117147062&partnerID=40&md5=10208ab2bb6cada823a6161142cb2fe7","University of Johannesburg, Corner of Kingsway and University road, Auckland Park, Johannesburg, 2006, South Africa","von Solms, J., University of Johannesburg, Corner of Kingsway and University road, Auckland Park, Johannesburg, 2006, South Africa; Langerman, J., University of Johannesburg, Corner of Kingsway and University road, Auckland Park, Johannesburg, 2006, South Africa; Marnewick, C., University of Johannesburg, Corner of Kingsway and University road, Auckland Park, Johannesburg, 2006, South Africa","COVID-19; Digital technology; Digital transformation; Smart analytical centres; Treasury risk and finance departments",,,,,,,,,,,,,"Henry Stewart Publications",17528887,,,,"English","J. Risk Mang. Financial Inst.",Article,"Final","",Scopus,2-s2.0-85117147062
"Malakauskas A., Lakstutiene A.","57222344319;35271985100;","The Application of Artificial Intelligence Tools in Creditworthiness Modelling for SME Entities",2021,"2021 IEEE International Conference on Technology and Entrepreneurship, ICTE 2021",,,,"","",,,"10.1109/ICTE51655.2021.9584528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119091725&doi=10.1109%2fICTE51655.2021.9584528&partnerID=40&md5=14b373f7c3cef0ce96039337e05a00e4","Kaunas University of Technology, School of Economics and Businesss, Kaunas, Lithuania","Malakauskas, A., Kaunas University of Technology, School of Economics and Businesss, Kaunas, Lithuania; Lakstutiene, A., Kaunas University of Technology, School of Economics and Businesss, Kaunas, Lithuania","credit risk management; fintech; machine learning; SMEs","Decision trees; Logistic regression; Random forests; Risk assessment; Risk management; Artificial intelligence tools; Baltic state; Classification technique; Credit risk management; Financial distress; Industry standards; Model use; Random forests; State of the art; Support vectors machine; Support vector machines",,,,,,,,,,,,"Institute of Electrical and Electronics Engineers Inc.",,9781665438957,,,"English","IEEE Int. Conf. Technol. Entrepr., ICTE",Conference Paper,"Final","",Scopus,2-s2.0-85119091725
"Nurlaily F., Aini E.K., Asmoro P.S.","57260807000;57260588200;57260915900;","Understanding the fintech continuance intention of Idonesian users: The moderating effect of gender",2021,"Business: Theory and Practice","22","2",,"290","298",,,"10.3846/btp.2021.13880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115002975&doi=10.3846%2fbtp.2021.13880&partnerID=40&md5=05e3bea0005103ac11ade3136583e14d","Faculty of Administrative Science, Universitas Brawijaya, Malang, Indonesia","Nurlaily, F., Faculty of Administrative Science, Universitas Brawijaya, Malang, Indonesia; Aini, E.K., Faculty of Administrative Science, Universitas Brawijaya, Malang, Indonesia; Asmoro, P.S., Faculty of Administrative Science, Universitas Brawijaya, Malang, Indonesia","FinTech continuance intention; Gender; Perceived benefit; Perceived risk; Theory of planned behavior",,,,,,,,,,,,"Nurlaily, F.; Faculty of Administrative Science, Indonesia; email: ferinanurlaily@ub.ac.id","VGTU",16480627,,,,"English","Bus. Theory Pract.",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115002975
"Charaia V., Chochia A., Lashkhi M.","57201492749;56667586900;57205150131;","Promoting fintech financing for SME in S. Caucasian and baltic states, during the COVID-19 global pandemic",2021,"Business, Management and Economics Engineering","19","2",,"358","372",,1,"10.3846/bmee.2021.14755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121464960&doi=10.3846%2fbmee.2021.14755&partnerID=40&md5=30883fc7d86891fe6015945930e76a94","Faculty of Business and Technology, University of Business and Technology, Tbilisi, Georgia; School of Business and Governance, Department of Law, Tallinn University of Technology, Tallinn, Estonia; Faculty of Business Administration, Georgian Aviation University, Tbilisi, Georgia","Charaia, V., Faculty of Business and Technology, University of Business and Technology, Tbilisi, Georgia; Chochia, A., School of Business and Governance, Department of Law, Tallinn University of Technology, Tallinn, Estonia; Lashkhi, M., Faculty of Business Administration, Georgian Aviation University, Tbilisi, Georgia","Alternative financing; Baltic States; Caucasian states; Financial gap; Fintech; Small and Medium-sized Enterprises",,,,,,,,,,,,"Chochia, A.; School of Business and Governance, Estonia; email: archil.chochia@taltech.ee","Vilnius Gediminas Technical University",26692481,,,,"English","Bus. Manag. Econ. Eng.",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85121464960
"Le M.T.H.","57219950630;","Examining factors that boost intention and loyalty to use Fintech post-COVID-19 lockdown as a new normal behavior",2021,"Heliyon","7","8","e07821","","",,3,"10.1016/j.heliyon.2021.e07821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115361939&doi=10.1016%2fj.heliyon.2021.e07821&partnerID=40&md5=994f1e8aed2a474c656d287f87f2383b","University of Economics, Ho Chi Minh City, Viet Nam","Le, M.T.H., University of Economics, Ho Chi Minh City, Viet Nam","COVID-19 lockdown; Intention to use; Loyalty; New normal behavior; Perceived usefulness",,"Fintech technology (Fintech) is an emerging innovation in the financial industry, driven in part by the era of Industry 4.0. Internet availability and mobile communication have become indispensable in modern life, making the US a huge market for digital financial services. Fintech includes checking bank balances, making payments, and performing account transactions ( Tiwari and Kartika, 2019 ). According to Forbes, consumer utilization of finance apps grew 71% in 2019( Salz, 2020 ). In 2018, the US Fintech market was $18, and Fintech start-ups have recently boomed ( Kauflin, 2020 ). Internet financial service users are going mobile, and most banks and other financial services are competing to gain a large number of users ( Fisher, 2001 ; Lee et al., 2012 ). During lockdown due to COVID-19, shops and borders have closed and Fintech has accelerated at a rapid speed ( Talwar et al., 2020 ), creating a significant opportunity for Fintech firms.",,,,,,,,,,"Le, M.T.H.; University of EconomicsViet Nam; email: minhlth@ueh.edu.vn","Elsevier Ltd",24058440,,,,"English","Heliyon",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115361939
"Barbu C.M., Florea D.L., Dabija D.-C., Barbu M.C.R.","35204723700;56026654400;33567775800;54881440200;","Customer experience in fintech",2021,"Journal of Theoretical and Applied Electronic Commerce Research","16","5",,"1415","1433",,18,"10.3390/jtaer16050080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105861006&doi=10.3390%2fjtaer16050080&partnerID=40&md5=e49cd88a91752c63f1bb4627212d4bbf","Department of Management-Marketing, Business Administration, Faculty of Economics and Business Administration, University of Craiova, Craiova, 200585, Romania; Department of Marketing, Rabat Business School, International University of Rabat, Rabat, 11100, Morocco; Department of Marketing, Faculty of Economics and Business Administration, Babeș-Bolyai University, Cluj-Napoca, 400591, Romania; Department of Theory and Methodology of Motricity Activities, Faculty of Physical Education and Sport, University of Craiova, Craiova, 200585, Romania","Barbu, C.M., Department of Management-Marketing, Business Administration, Faculty of Economics and Business Administration, University of Craiova, Craiova, 200585, Romania; Florea, D.L., Department of Marketing, Rabat Business School, International University of Rabat, Rabat, 11100, Morocco; Dabija, D.-C., Department of Marketing, Faculty of Economics and Business Administration, Babeș-Bolyai University, Cluj-Napoca, 400591, Romania; Barbu, M.C.R., Department of Theory and Methodology of Motricity Activities, Faculty of Physical Education and Sport, University of Craiova, Craiova, 200585, Romania","Customer experience; Customer journey; Customer loyalty; Financial technology; Fintech",,,,,,,,,,,,"Dabija, D.-C.; Department of Marketing, Romania; email: dan.dabija@ubbcluj.ro","MDPI AG",07181876,,,,"English","J. Theor. Appl. Electron. Commer. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105861006
"Kim T., Song H.","57218767997;8909051200;","How should intelligent agents apologize to restore trust? Interaction effects between anthropomorphism and apology attribution on trust repair",2021,"Telematics and Informatics","61",,"101595","","",,7,"10.1016/j.tele.2021.101595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101831120&doi=10.1016%2fj.tele.2021.101595&partnerID=40&md5=cdaf5d0eb2b975d29d352872095e8341","Department of Human-Artificial Intelligence Interaction, Sungkyunkwan University, Jongno-Gu, Seoul, 03063, South Korea","Kim, T., Department of Human-Artificial Intelligence Interaction, Sungkyunkwan University, Jongno-Gu, Seoul, 03063, South Korea; Song, H., Department of Human-Artificial Intelligence Interaction, Sungkyunkwan University, Jongno-Gu, Seoul, 03063, South Korea","Anthropomorphism; Apology attribution; Artificial intelligence; Automation bias; CASA paradigm; Trust repair","Artificial intelligence; Intelligent agents; Artificial intelligence agent; Automation bias; Computers are social actors; Design experiments; Human-like agents; Initial trusts; Interaction effect; Trust repairs; Investments","This research was supported by the MSIT(Ministry of Science and ICT), Korea, under the ICAN (ICT Challenge and Advanced Network of HRD) program (20200-01816) supervised by the IITP (Institute of Information & Communications Technology Planning & Evaluation). Also, we would like to thank Eun Ji Kim for providing valuable insight into this study and Jieun Kim, Doha Kim, and Kyungha Lee for providing priceless comments and feedback for the manuscript.",,,,,,,,,,"Song, H.; Department of Human-Artificial Intelligence Interaction, Jongno-Gu, South Korea; email: songhy@skku.edu","Elsevier Ltd",07365853,,TEINE,,"English","Telematics Inf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101831120
"Wójcik D.","7003319403;","Financial geography II: The impacts of FinTech – Financial sector and centres, regulation and stability, inclusion and governance",2021,"Progress in Human Geography","45","4",,"878","889",,9,"10.1177/0309132520959825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091786394&doi=10.1177%2f0309132520959825&partnerID=40&md5=53650a6b2b78da6e8ec83c3f21eb75ce","University of Oxford, United Kingdom","Wójcik, D., University of Oxford, United Kingdom","financial geography; financial governance; financial inclusion; financial regulation; financial stability; financial technology; FinTech","COVID-19; epidemic; financial market; governance approach; interdisciplinary approach; regulatory approach; research work","The author disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: The author has received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement number 681337). The article reflects only the author’s views and the ERC is not responsible for any use that may be made of the information it contains.",,,,,,,,,,"Wójcik, D.; University of OxfordUnited Kingdom; email: dariusz.wojcik@spc.ox.ac.uk","SAGE Publications Ltd",03091325,,,,"English","Prog. Hum. Geogr.",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85091786394
"Mogaji E., Soetan T.O., Kieu T.A.","56823605700;57216897338;57207829434;","The implications of artificial intelligence on the digital marketing of financial services to vulnerable customers",2021,"Australasian Marketing Journal","29","3",,"235","242",,28,"10.1016/j.ausmj.2020.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085169156&doi=10.1016%2fj.ausmj.2020.05.003&partnerID=40&md5=bc973428b75d95c00b45fb8e88594382","University of Greenwich, London, United Kingdom; Red River College, Winnipeg, Canada; University of Economics and Finance, Ho Chi Minh, Viet Nam","Mogaji, E., University of Greenwich, London, United Kingdom; Soetan, T.O., Red River College, Winnipeg, Canada; Kieu, T.A., University of Economics and Finance, Ho Chi Minh, Viet Nam","AI; Digital marketing; Financial services; Vulnerable customers",,,,,,,,,,,,"Mogaji, E.; University of GreenwichUnited Kingdom; email: e.o.mogaji@greenwich.ac.uk","SAGE Publications Ltd",14413582,,,,"English","Australas. Mark. J.",Article,"Final","",Scopus,2-s2.0-85085169156
"Soon S.","57283062000;","Improving the digital financial services ecosystem through collaboration of regulators and FinTech companies",2021,"FinTech, Artificial Intelligence and the Law: Regulation and Crime Prevention",,,,"46","63",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116202752&partnerID=40&md5=72648e127667948d671c5e632548019e","FinTech start-up, MyMy Payments Malaysia, Malaysia","Soon, S., FinTech start-up, MyMy Payments Malaysia, Malaysia",,,,,,,,,,,,,"Soon, S.; FinTech start-up, Malaysia","Taylor and Francis Inc.",,9781000412628; 9781032012469,,,"English","FinTech, Artif. Intell. and the Law: Regul. and Crime Prev.",Book Chapter,"Final","",Scopus,2-s2.0-85116202752
"Nguyen D.M., Chiu Y.-T.H., Le H.D.","57222172756;36741455500;57226136789;","Determinants of continuance intention towards banks’ chatbot services in vietnam: A necessity for sustainable development",2021,"Sustainability (Switzerland)","13","14","7625","","",,9,"10.3390/su13147625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110610027&doi=10.3390%2fsu13147625&partnerID=40&md5=1ae5c80e91fc4f0ebee551294055b1e7","Department of Marketing and Distribution Management, College of Management, National Kaohsiung University of Science and Technology, Kaohsiung, 824005, Taiwan; UCSI Graduate Business School, UCSI University, Cheras, Wilayah Persekutuan Kuala Lumpur, 56000, Malaysia","Nguyen, D.M., Department of Marketing and Distribution Management, College of Management, National Kaohsiung University of Science and Technology, Kaohsiung, 824005, Taiwan; Chiu, Y.-T.H., Department of Marketing and Distribution Management, College of Management, National Kaohsiung University of Science and Technology, Kaohsiung, 824005, Taiwan; Le, H.D., UCSI Graduate Business School, UCSI University, Cheras, Wilayah Persekutuan Kuala Lumpur, 56000, Malaysia","Banking; Chatbot; Continuance intention; D&M ISS; ECM; Trust","artificial intelligence; banking; consumption behavior; service provision; service quality; sustainable development; Viet Nam",,,,,,,,,,,"Le, H.D.; UCSI Graduate Business School, Cheras, Malaysia; email: 1002161345@student.ucsiuniversity.edu.my","MDPI AG",20711050,,,,"English","Sustainability",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85110610027
"Jiang X., Wang X., Ren J., Xie Z.","57225919926;56025147100;57225879509;36783815000;","The nexus between digital finance and economic development: Evidence from China",2021,"Sustainability (Switzerland)","13","13","7289","","",,9,"10.3390/su13137289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109633878&doi=10.3390%2fsu13137289&partnerID=40&md5=e4e4462f5efcc096cb972ec756aabefa","School of Economics and Management, Tongji University, Shanghai, 200092, China","Jiang, X., School of Economics and Management, Tongji University, Shanghai, 200092, China; Wang, X., School of Economics and Management, Tongji University, Shanghai, 200092, China; Ren, J., School of Economics and Management, Tongji University, Shanghai, 200092, China; Xie, Z., School of Economics and Management, Tongji University, Shanghai, 200092, China","China; Digital finance; Economic growth; Entrepreneurship","economic development; economic growth; heterogeneity; spatiotemporal analysis; urbanization; China","Funding: This research was funded by the National Social Science Foundation of China, grant number 19BGL047, and the Ministry of Education Humanities and Social Sciences Research Youth Fund Project, grant number 20YJC630167.",,,,,,,,,,"Ren, J.; School of Economics and Management, China; email: 1830376@tongji.edu.cn","MDPI AG",20711050,,,,"English","Sustainability",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85109633878
"Ferreira da Silva C., Moro S.","57219280995;56076679200;","Blockchain technology as an enabler of consumer trust: A text mining literature analysis",2021,"Telematics and Informatics","60",,"101593","","",,6,"10.1016/j.tele.2021.101593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101725491&doi=10.1016%2fj.tele.2021.101593&partnerID=40&md5=23003fd5e95d6d8678c5334a9a9f16c5","Instituto Universitário de Lisboa (ISCTE-IUL), ISTAR, Lisboa, Portugal; Center for Informatics and Systems of the University of Coimbra (CISUC), Portugal","Ferreira da Silva, C., Instituto Universitário de Lisboa (ISCTE-IUL), ISTAR, Lisboa, Portugal, Center for Informatics and Systems of the University of Coimbra (CISUC), Portugal; Moro, S., Instituto Universitário de Lisboa (ISCTE-IUL), ISTAR, Lisboa, Portugal","Blockchain; Consumer transparency; Consumer trust; Literature analysis; Privacy; Topic modelling","Blockchain; Privacy by design; Statistics; Body of knowledge; Bottom up; Economic science; Gaining momentum; Latent dirichlet allocations; Literature analysis; Research trends; Scopus database; Text mining","This work was supported by the Fundação para a Ciência e Tecnologia (FCT) within the following Projects: UIDB/04466/2020 and UIDP/04466/2020.",,,,,,,,,,"Ferreira da Silva, C.; Instituto Universitário de Lisboa (ISCTE-IUL), Portugal; email: Catarina.Ferreira.Silva@iscte-iul.pt","Elsevier Ltd",07365853,,TEINE,,"English","Telematics Inf",Review,"Final","",Scopus,2-s2.0-85101725491
"Joshi B., Shah R., Rane S., Kalantri S., Ghule P.","57258545100;57675252700;57258428800;57257987700;57258314100;","Decentralized Stock Market using Blockchain",2021,"2021 International Conference on Intelligent Technologies, CONIT 2021",,,,"","",,,"10.1109/CONIT51480.2021.9498470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114882745&doi=10.1109%2fCONIT51480.2021.9498470&partnerID=40&md5=0a26ac9afdb17a6e29663e82cc8e9e36","Shah Anchor Kutchhi Engineering College, Department of Computer Engineering, Mumbai, India","Joshi, B., Shah Anchor Kutchhi Engineering College, Department of Computer Engineering, Mumbai, India; Shah, R., Shah Anchor Kutchhi Engineering College, Department of Computer Engineering, Mumbai, India; Rane, S., Shah Anchor Kutchhi Engineering College, Department of Computer Engineering, Mumbai, India; Kalantri, S., Shah Anchor Kutchhi Engineering College, Department of Computer Engineering, Mumbai, India; Ghule, P., Shah Anchor Kutchhi Engineering College, Department of Computer Engineering, Mumbai, India","blockchain; cryptography; decentralization; distributed; public key; trading; transaction","Blockchain; Commerce; Costs; Financial markets; Digital world; Market infrastructure; Stock exchange; System security; Technological breakthroughs; Third parties; Transaction cost; Fintech",,,,,,,,,,,,"Institute of Electrical and Electronics Engineers Inc.",,9781728185835,,,"English","Int. Conf. Intell. Technol., CONIT",Conference Paper,"Final","",Scopus,2-s2.0-85114882745
"Witt A., Huggins A., Governatori G., Buckley J.","57209653386;35589878300;6602545579;57226698296;","Converting copyright legislation into machine-executable code: Interpretation, coding validation and legal alignment",2021,"Proceedings of the 18th International Conference on Artificial Intelligence and Law, ICAIL 2021",,,,"139","148",,1,"10.1145/3462757.3466083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112371821&doi=10.1145%2f3462757.3466083&partnerID=40&md5=ef5708d134df1c21a1e340fdb2e8fc34","Queensland University of Technology, Brisbane, QLD, Australia; Data61, Dutton Park, QLD, Australia","Witt, A., Queensland University of Technology, Brisbane, QLD, Australia; Huggins, A., Queensland University of Technology, Brisbane, QLD, Australia; Governatori, G., Data61, Dutton Park, QLD, Australia; Buckley, J., Data61, Dutton Park, QLD, Australia","digitising legislation; legal alignment; machine-executable code; rules as code; statutory interpretation; technical processes","Alignment; Codes (symbols); Coding languages; Copyright legislation; Critical challenges; Executable codes; Most likely; Subject matters; Artificial intelligence",,,,,,,,,,,,"Association for Computing Machinery, Inc",,9781450385268,,,"English","Proc. Int. Conf. Artif. Intell. Law, ICAIL",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112371821
"Rosário A.T.","57222987322;","Combining e-commerce and blockchain technologies to solve problems and improve business results: A literature review",2021,"Political and Economic Implications of Blockchain Technology in Business and Healthcare",,,,"173","192",,,"10.4018/978-1-7998-7363-1.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129661362&doi=10.4018%2f978-1-7998-7363-1.ch006&partnerID=40&md5=ea893902da542683a1811d780b141f90","IADE-Faculty of Design, Technology, and Communication, European University, Portugal","Rosário, A.T., IADE-Faculty of Design, Technology, and Communication, European University, Portugal",,,,,,,,,,,,,"Rosário, A.T.; IADE-Faculty of Design, Portugal","IGI Global",,9781799873655; 9781799873631,,,"English","Polit. and Econ. Implic. of Blockchain Technol. in Bus. and Healthc.",Book Chapter,"Final","",Scopus,2-s2.0-85129661362
"Clements R.","57224821959;","Regulating fintech in Canada and the United States: Comparison, challenges and opportunities",2021,"The Routledge Handbook of FinTech",,,,"416","454",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108371949&partnerID=40&md5=adc63ed466136df46518dd86d0a6b02f","University of Calgary Faculty of Law, Canada","Clements, R., University of Calgary Faculty of Law, Canada",,,,,,,,,,,,,"Clements, R.; University of Calgary Faculty of LawCanada","Taylor and Francis",,9781000375701; 9780367263591,,,"English","The Rout. Handb. of FinTech",Book Chapter,"Final","",Scopus,2-s2.0-85108371949
"Chen Z., Li J., Zhang X., Li X., Zeng J., Wang S., Zhang W.","56099170900;57224832807;57224828413;57224414052;57224807694;57224815223;57224819467;","The restructure of China's banking industry by artificial intelligence and fintech",2021,"The Routledge Handbook of FinTech",,,,"263","301",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108316036&partnerID=40&md5=6658a905c0cab8f4da90de0d58d3bbe7","School of Business, Sun Yat-sen University, China; Foshan University, China","Chen, Z., School of Business, Sun Yat-sen University, China; Li, J., Foshan University, China; Zhang, X., School of Business, Sun Yat-sen University, China; Li, X., School of Business, Sun Yat-sen University, China; Zeng, J., School of Business, Sun Yat-sen University, China; Wang, S., School of Business, Sun Yat-sen University, China; Zhang, W., School of Business, Sun Yat-sen University, China",,,,,,,,,,,,,"Chen, Z.; School of Business, China","Taylor and Francis",,9781000375701; 9780367263591,,,"English","The Rout. Handb. of FinTech",Book Chapter,"Final","",Scopus,2-s2.0-85108316036
"Ahmadi Zeleti F., Walsh G., Ojo A., Mulligan E.","55520224100;57193955621;55800630300;36163385700;","Multi-functional view of technology governance in tax administration: A case study",2021,"ACM International Conference Proceeding Series",,,"3463757","561","563",,,"10.1145/3463677.3463757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108170674&doi=10.1145%2f3463677.3463757&partnerID=40&md5=78fb992126058c44f778887f4731d31b","National University of Ireland Galway, Ireland; Maynooth University, Ireland","Ahmadi Zeleti, F., National University of Ireland Galway, Ireland; Walsh, G., National University of Ireland Galway, Ireland; Ojo, A., Maynooth University, Ireland; Mulligan, E., National University of Ireland Galway, Ireland",,"Economic analysis; Taxation; Case study approach; Customer services; Digital technologies; Government sectors; Holistic view; Information and technologies; Multi-functional; Public administration",,,,,,,,,,,,"Association for Computing Machinery",,9781450384926,,,"English","ACM Int. Conf. Proc. Ser.",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85108170674
"Delimatsis P.","16027919200;","Financial Services Trade in Special Economic Zones",2021,"Journal of International Economic Law","24","2",,"277","297",,1,"10.1093/jiel/jgab023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109009427&doi=10.1093%2fjiel%2fjgab023&partnerID=40&md5=795f1febc9314b58533069552fb462a5","Tilburg Law and Economics Center (TILEC), Tilburg University, Netherlands","Delimatsis, P., Tilburg Law and Economics Center (TILEC), Tilburg University, Netherlands",,,,,,,,,,,,,,"Oxford University Press",13693034,,,,"English","J. Int. Econ. Law.",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85109009427
"Elliott K., Price R., Shaw P., Spiliotopoulos T., Ng M., Coopamootoo K., van Moorsel A.","56435541600;57213629007;57224548479;35424560800;57218310737;56245566800;55927384700;","Towards an Equitable Digital Society: Artificial Intelligence (AI) and Corporate Digital Responsibility (CDR)",2021,"Society","58","3",,"179","188",,5,"10.1007/s12115-021-00594-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107844506&doi=10.1007%2fs12115-021-00594-8&partnerID=40&md5=6b2d166bf2ae59db4f8f93b436b566e1","School of Computing & Business School, Newcastle University, 1 Science Square, The Helix, Newcastle upon Tyne, NE4 5TG, United Kingdom; http://CorporateDigitalResponsibility.net (CDR), Alchemmy, 52-54 High Holborn, London, WC1V 6RL, United Kingdom; Beyond Reach Consulting Ltd, 139 Furlong Road, Bolton-Upon-Dearne, Rotherham, S63 8HD, United Kingdom","Elliott, K., School of Computing & Business School, Newcastle University, 1 Science Square, The Helix, Newcastle upon Tyne, NE4 5TG, United Kingdom; Price, R., http://CorporateDigitalResponsibility.net (CDR), Alchemmy, 52-54 High Holborn, London, WC1V 6RL, United Kingdom; Shaw, P., Beyond Reach Consulting Ltd, 139 Furlong Road, Bolton-Upon-Dearne, Rotherham, S63 8HD, United Kingdom; Spiliotopoulos, T., School of Computing & Business School, Newcastle University, 1 Science Square, The Helix, Newcastle upon Tyne, NE4 5TG, United Kingdom; Ng, M., School of Computing & Business School, Newcastle University, 1 Science Square, The Helix, Newcastle upon Tyne, NE4 5TG, United Kingdom; Coopamootoo, K., School of Computing & Business School, Newcastle University, 1 Science Square, The Helix, Newcastle upon Tyne, NE4 5TG, United Kingdom; van Moorsel, A., School of Computing & Business School, Newcastle University, 1 Science Square, The Helix, Newcastle upon Tyne, NE4 5TG, United Kingdom","Artificial intelligence (AI) governance; Complexity; Corporate Digital Responsibility; Digital ethics and trust; Equitable digital society; Financial technology (FinTech)",,"This work was funded in part by the UK Engineering and Physical Sciences Research Council for the projects titled “FinTrust: Trust Engineering for the Financial Industry” (EP/R033595/1) and “Finclusion: verifiable credentials” part of Trusted Digital Infrastructure for Identification Systems Gates Foundation/Turing Institute (ESaPoNIS\100047).",,,,,,,,,,"Elliott, K.; School of Computing & Business School, 1 Science Square, The Helix, United Kingdom; email: karen.elliott@newcastle.ac.uk","Springer",01472011,,,,"English","Society",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85107844506
"Anshari M., Almunawar M.N., Masri M., Hrdy M.","24536991300;55308196200;57190245288;23094520600;","Financial Technology with AI-Enabled and Ethical Challenges",2021,"Society","58","3",,"189","195",,4,"10.1007/s12115-021-00592-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107635458&doi=10.1007%2fs12115-021-00592-w&partnerID=40&md5=dd243f9f27d3a0f4041bca5aa2cf1aed","School of Business and Economics, Universiti Brunei Darussalam (UBDSBE), Bandar Seri Begawan, Brunei Darussalam; Institute of Policy Studies UBD, Bandar Seri Begawan, Brunei Darussalam; Faculty of Finance and Accounting, Department of Corporate Finance and Valuation, Prague University of Economics and Business, nam. W. Churchilla 4, Prague, 130 67, Czech Republic","Anshari, M., School of Business and Economics, Universiti Brunei Darussalam (UBDSBE), Bandar Seri Begawan, Brunei Darussalam, Institute of Policy Studies UBD, Bandar Seri Begawan, Brunei Darussalam; Almunawar, M.N., School of Business and Economics, Universiti Brunei Darussalam (UBDSBE), Bandar Seri Begawan, Brunei Darussalam; Masri, M., School of Business and Economics, Universiti Brunei Darussalam (UBDSBE), Bandar Seri Begawan, Brunei Darussalam; Hrdy, M., Faculty of Finance and Accounting, Department of Corporate Finance and Valuation, Prague University of Economics and Business, nam. W. Churchilla 4, Prague, 130 67, Czech Republic","Artificial intelligence; Business ethics; Financial technology; P2P lending",,,,,,,,,,,,"Anshari, M.; School of Business and Economics, Brunei Darussalam; email: anshari.ali@ubd.edu.bn","Springer",01472011,,,,"English","Society",Article,"Final","",Scopus,2-s2.0-85107635458
