Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,Correspondence Address,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Alonso S.L.N., Jorge-Vazquez J., Forradellas R.F.R., Dochado E.A.","57216823311;57219175159;57219174537;57396057600;","Solutions to Financial Exclusion in Rural and Depopulated Areas: Evidence Based in Castilla y León (Spain)",2022,"Land","11","1","74","","",,1,"10.3390/land11010074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122229284&doi=10.3390%2fland11010074&partnerID=40&md5=749b734a5ba70b57cf16c821ea3b5e61","DEKIS Research Group, Department of Economics, Catholic University of Ávila, Avila, 05005, Spain; Independent Researcher, Catholic University of Ávila, Avila, 05005, Spain","Alonso, S.L.N., DEKIS Research Group, Department of Economics, Catholic University of Ávila, Avila, 05005, Spain; Jorge-Vazquez, J., DEKIS Research Group, Department of Economics, Catholic University of Ávila, Avila, 05005, Spain; Forradellas, R.F.R., DEKIS Research Group, Department of Economics, Catholic University of Ávila, Avila, 05005, Spain; Dochado, E.A., Independent Researcher, Catholic University of Ávila, Avila, 05005, Spain","Access to cash; Access to cash index; Financial inclusion; Pharmacy network; Rural depopulated areas; Spatial access to cash; Spatial analysis; Sustainable access to cash; Sustainable development",,"Funding: This research was funded by AAUCAV, grant number BI2021 and the APC was partially funded by the incentive granted to the authors by the Catholic University of Ávila.","This research was funded by AAUCAV, grant number BI2021 and the APC was partially funded by the incentive granted to the authors by the Catholic University of ?vila. We would like to thank Tableu Inc. for allowing us to use Tableau Desktop Professional Edition for scientific purposes.",,,,,,,,,"Alonso, S.L.N.; DEKIS Research Group, Spain; email: sergio.nanez@ucavila.es","MDPI",2073445X,,,,"English","Land",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122229284
"Mogaji E., Nguyen N.P.","56823605700;57204146803;","Managers' understanding of artificial intelligence in relation to marketing financial services: insights from a cross-country study",2022,"International Journal of Bank Marketing",,,,"","",,2,"10.1108/IJBM-09-2021-0440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122124821&doi=10.1108%2fIJBM-09-2021-0440&partnerID=40&md5=1acce417641c808b2dd65b430cbd2751","Department of Marketing, Events and Tourism, University of Greenwich, London, United Kingdom; University of Economics Ho Chi Minh City, Ho Chi Minh City, Viet Nam; School of Accounting, University of Economics Ho Chi Minh City, Ho Chi Minh City, Viet Nam","Mogaji, E., Department of Marketing, Events and Tourism, University of Greenwich, London, United Kingdom, University of Economics Ho Chi Minh City, Ho Chi Minh City, Viet Nam; Nguyen, N.P., School of Accounting, University of Economics Ho Chi Minh City, Ho Chi Minh City, Viet Nam","Artificial intelligence; Banking; Financial services; Managers; Marketing; Qualitative",,"This study was funded by the University of Economics Ho Chi Minh City under Grant Number 2021-09-26-0594.",,,,,,,,,,"Mogaji, E.; Department of Marketing, United Kingdom; email: e.o.mogaji@greenwich.ac.uk","Emerald Group Holdings Ltd.",02652323,,,,"English","Int. J. Bank Mark.",Article,"Article in Press","",Scopus,2-s2.0-85122124821
"Ioannou S., Wójcik D.","57194392911;7003319403;","The limits to FinTech unveiled by the financial geography of Latin America",2022,"Geoforum","128",,,"57","67",,1,"10.1016/j.geoforum.2021.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120613699&doi=10.1016%2fj.geoforum.2021.11.020&partnerID=40&md5=e20bef47f7f630eccc225f96a49cab1f","Economics, Oxford Brookes Business School, Headington Campus, OX3 0BP, Oxford Brookes UniversityUK, United Kingdom; Economic Geography, School of Geography and the Environment, South Parks Road, OX1 3QY, University of OxfordUK, United Kingdom","Ioannou, S., Economics, Oxford Brookes Business School, Headington Campus, OX3 0BP, Oxford Brookes UniversityUK, United Kingdom; Wójcik, D., Economic Geography, School of Geography and the Environment, South Parks Road, OX1 3QY, University of OxfordUK, United Kingdom","Financial centres; Financial geography; Financial inclusion; Financial regulation; FinTech; Latin America","capital flow; capital market; financial market; financial system; Argentina; Brazil; Latin America; Mexico [North America]","This research was supported by the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement number 681337). The ERC did not play any role in the formulation of the article’s content and argument.",,,,,,,,,,"Wójcik, D.; Economic Geography, South Parks Road, OX1 3QY, University of Oxford, United Kingdom; email: dariusz.wojcik@ouce.ox.ac.uk","Elsevier Ltd",00167185,,,,"English","Geoforum",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85120613699
"Dahdal A., Truby J., Ismailov O.","33067655300;55824089600;57641027400;","The Role and Potential of Blockchain Technology in Islamic Finance",2022,"European Business Law Review","33","2",,"175","192",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120299778&partnerID=40&md5=597db19e124649e2f31281e12e99bd0f","Centre for Law and Development, College of Law, Qatar University, Qatar","Dahdal, A., Centre for Law and Development, College of Law, Qatar University, Qatar; Truby, J., Centre for Law and Development, College of Law, Qatar University, Qatar; Ismailov, O., Centre for Law and Development, College of Law, Qatar University, Qatar","Bitcoin; Blockchain; Cryptocurrency; Distributed ledger technology; Financial inclusion; Fintech; Islamic finance; Onegram; Shariah-compliance; Sustainable development goals (sdg)",,"* Associate Professor of Commercial Law, head of Economic diversification Policy, Centre for Law and development, College of Law, Qatar University, Qatar. ** Associate Professor of Law, director of the Centre for Law and development, College of Law, Qatar University, Qatar. *** Post-doctoral Researcher, Center for Law and development, College of Law, Qatar University, Qatar. This Article/presentation was made possible by the NPRP award NPRP 11S-1119-170016 from the Qatar National Research fund (a member of the Qatar foundation).",,,,,,,,,,,"Kluwer Law International",09596941,,,,"English","Eur. Bus. Law Rev.",Article,"Final","",Scopus,2-s2.0-85120299778
"Siwale J., Godfroid C.","14016592700;57193651012;","Digitising microfinance: on the route to losing the traditional ‘human face’ of microfinance institutions",2022,"Oxford Development Studies","50","2",,"177","191",,,"10.1080/13600818.2021.1998409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119863380&doi=10.1080%2f13600818.2021.1998409&partnerID=40&md5=63ff81c4aff855864bc9431fa87c59f2","Dr Juliana Siwale is a Senior Lecturer in International Business at Nottingham Business School, Nottingham Trent University, Her research interests are concerned with digitalisation and the work of microfinance loan officers, financial inclusion and role of informal saving groups, regulation of social enterprises, and international entrepreneurship. Her research has been published in highly regarded peer-reviewed journals, United Kingdom; Warcoqué School of Business and Economics of the University of Mons, Belgium","Siwale, J., Dr Juliana Siwale is a Senior Lecturer in International Business at Nottingham Business School, Nottingham Trent University, Her research interests are concerned with digitalisation and the work of microfinance loan officers, financial inclusion and role of informal saving groups, regulation of social enterprises, and international entrepreneurship. Her research has been published in highly regarded peer-reviewed journals, United Kingdom; Godfroid, C., Warcoqué School of Business and Economics of the University of Mons, Belgium","digitisation; financial inclusion; loan officer; Microfinance; soft information; trade-offs",,"We are thankful to the anonymous reviewers and editors of this journal for their extremely thoughtful and detailed comments that have improved the paper.",,,,,,,,,,"Siwale, J.; Dr Juliana Siwale is a Senior Lecturer in International Business at Nottingham Business School, United Kingdom; email: juliana.siwale@ntu.ac.uk","Routledge",13600818,,,,"English","Oxf. Dev. Stud.",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85119863380
"Yuan B.","57325902500;","Fintech and Financial Regulation in the Context of Big Data",2022,"Lecture Notes on Data Engineering and Communications Technologies","97",,,"875","881",,,"10.1007/978-3-030-89508-2_114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118644408&doi=10.1007%2f978-3-030-89508-2_114&partnerID=40&md5=ea64158c5ff582463fb9ceca8fe6384e","School of Economics, Shanghai University, Shanghai, China","Yuan, B., School of Economics, Shanghai University, Shanghai, China","Big Data; Financial regulation; Fintech; Internet finance","Finance; Network security; Concept and model; Credit service; Financial regulations; Internet finance; Networks security; Third parties; Big data",,,,,,,,,,,"Yuan, B.; School of Economics, China; email: 15720627507@163.com","Springer Science and Business Media Deutschland GmbH",23674512,,,,"English","Lecture. Notes. Data Eng. Commun. Tech.",Conference Paper,"Final","",Scopus,2-s2.0-85118644408
"Merello P., Barberá A., la Poza E.D.","35226497600;57219660685;35764231600;","Is the sustainability profile of FinTech companies a key driver of their value?",2022,"Technological Forecasting and Social Change","174",,"121290","","",,2,"10.1016/j.techfore.2021.121290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117686459&doi=10.1016%2fj.techfore.2021.121290&partnerID=40&md5=3bdfe0274ed6043dd9112fb6ffc295bd","Department of Accounting, University of Valencia, Valencia, 46022, Spain; Centro de Ingeniería Económica, Universitat Politècnica de València, Valencia, 46022, Spain","Merello, P., Department of Accounting, University of Valencia, Valencia, 46022, Spain; Barberá, A., Department of Accounting, University of Valencia, Valencia, 46022, Spain; la Poza, E.D., Centro de Ingeniería Económica, Universitat Politècnica de València, Valencia, 46022, Spain","Endogeneity; Fintech; GMM; Insurtech; Panel data; Sustainability","Commerce; Financial markets; Investments; Consumer awareness; Digitisation; Endogeneity; GMM; Green certificates; Insurtech; Market values; Panel data; Sustainable behaviours; Work study; Sustainable development; certification; environmental economics; financial services; high technology industry; panel data; sustainability","this work has been partially supported by the Spanish Ministry of Science and Innovation under the research project PID2020-117792RA-I00 .",,,,,,,,,,"la Poza, E.D.; Centro de Ingeniería Económica, Spain; email: elpopla@esp.upv.es","Elsevier Inc.",00401625,,,,"English","Technol. Forecast. Soc. Change",Article,"Final","",Scopus,2-s2.0-85117686459
"von Solms J., Langerman J.","57218227306;6507592435;","Digital technology adoption in a bank Treasury and performing a Digital Maturity Assessment",2022,"African Journal of Science, Technology, Innovation and Development","14","2",,"302","315",,1,"10.1080/20421338.2020.1857519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109514096&doi=10.1080%2f20421338.2020.1857519&partnerID=40&md5=2910111a4af376816c282eaef086014f","Department of Computer Science, University of Johannesburg, Johannesburg, South Africa","von Solms, J., Department of Computer Science, University of Johannesburg, Johannesburg, South Africa; Langerman, J., Department of Computer Science, University of Johannesburg, Johannesburg, South Africa","digital maturity assessment; digital technologies; evolution of treasury; Fourth Industrial Revolution; innovation; smart digital treasury",,,,,,,,,,,,"von Solms, J.; Department of Computer Science, South Africa; email: jvonsolms@gmail.com","Taylor and Francis Ltd.",20421338,,,,"English","Afr. J. Sci. Technol. Innov. Dev.",Article,"Final","",Scopus,2-s2.0-85109514096
"Lagna A., Ravishankar M.N.","56720350000;16304945900;","Making the world a better place with fintech research",2022,"Information Systems Journal","32","1",,"61","102",,8,"10.1111/isj.12333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102643336&doi=10.1111%2fisj.12333&partnerID=40&md5=02649d0316c2902a021cc15027c9d7d4","School of Business & Economics, Loughborough University, Leicestershire, United Kingdom","Lagna, A., School of Business & Economics, Loughborough University, Leicestershire, United Kingdom; Ravishankar, M.N., School of Business & Economics, Loughborough University, Leicestershire, United Kingdom","financial inclusion; fintech; fintech for development; grand challenges; sustainable development goals","Information systems; Information use; Planning; Business environments; Business strategy; Digital artifacts; Financial inclusions; Financial service; Information and Communication Technologies; Management research; Micro-foundations; Fintech",,,,,,,,,,,"Ravishankar, M.N.; School of Business & Economics, United Kingdom; email: m.n.ravishankar@lboro.ac.uk","John Wiley and Sons Inc",13501917,,,,"English","Inf. Syst. J.",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85102643336
"Gupta S., Modgil S., Bhattacharyya S., Bose I.","55851943244;55314774400;57203211399;52663129200;","Artificial intelligence for decision support systems in the field of operations research: review and future scope of research",2022,"Annals of Operations Research","308","1-2",,"215","274",,10,"10.1007/s10479-020-03856-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098736399&doi=10.1007%2fs10479-020-03856-6&partnerID=40&md5=81c2dec32549759d8ef1b90c92ad0ee0","Department of Information Systems, Supply Chain and Decision Making, NEOMA Business School, 59 Rue Pierre Taittinger, Reims, 51100, France; International Management Institute, 2/4 C, Judges Ct Rd., Alipore, West Bengal, Kolkata, 700027, India; Operations Management, Quantitative Methods and Information Systems Area, Indian Institute of Management Udaipur, Rajasthan, Udaipur, 313001, India; Indian Institute of Management Calcutta, Diamond Harbour Road, Joka, West Bengal, Kolkata, 700104, India","Gupta, S., Department of Information Systems, Supply Chain and Decision Making, NEOMA Business School, 59 Rue Pierre Taittinger, Reims, 51100, France; Modgil, S., International Management Institute, 2/4 C, Judges Ct Rd., Alipore, West Bengal, Kolkata, 700027, India; Bhattacharyya, S., Operations Management, Quantitative Methods and Information Systems Area, Indian Institute of Management Udaipur, Rajasthan, Udaipur, 313001, India; Bose, I., Indian Institute of Management Calcutta, Diamond Harbour Road, Joka, West Bengal, Kolkata, 700104, India","Artificial intelligence; Decision support systems; Operations research; Systematic literature review",,"This study was supported by the Category II research grant received from the Indian Institute of Management Calcutta with work order number 3557/RP:ATBOCOMSUDM.",,,,,,,,,,"Gupta, S.; Department of Information Systems, 59 Rue Pierre Taittinger, France; email: shivam.gupta@neoma-bs.fr","Springer",02545330,,,,"English","Ann. Oper. Res.",Article,"Final","",Scopus,2-s2.0-85098736399
