authors,document_title,pub_year,publication_name,doi,issn,isbn,pubmed_id,eissn
Wang X;Sadiq R;Khan TM;Wang R,Industry 4.0 and intellectual capital in the age of FinTech,2021,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,10.1016/J.TECHFORE.2021.120598,00401625,,,
Roa L;Correa-Bahnsen A;Suarez G;Cortés-Tejada F;Luque MA;Bravo C,"Super-app behavioral patterns in credit risk models: Financial, statistical and regulatory implications",2021,EXPERT SYSTEMS WITH APPLICATIONS,10.1016/J.ESWA.2020.114486,09574174,,,
Ke L;Li C;Zhong T;Cai Z;Wen J;Wang R;Qian F;Tang H,Loan Repayment Behavior Prediction of Provident Fund Users Using a Stacking-Based Model,2021,2021 IEEE 6TH INTERNATIONAL CONFERENCE ON CLOUD COMPUTING AND BIG DATA ANALYTICS ICCCBDA 2021,10.1109/ICCCBDA51879.2021.9442613,,9780738105338,,
Suri T,Mobile money,2021,50 YEARS OF CENTRAL BANKING IN KENYA,10.1093/OSO/9780198851820.003.0010,,9780198851820,,
Njoroge P;Murinde V,50 years of central banking in Kenya: Regional and global perspectives,2021,50 YEARS OF CENTRAL BANKING IN KENYA,10.1093/OSO/9780198851820.001.0001,,9780198851820,,
Trisnawaty NW;Raharjo T;Hardian B;Prasetyo A,Success criteria and factor for IT project application implementation in digital transformation era: A case study financial sector industry,2021,2021 IEEE INTERNATIONAL IOT ELECTRONICS AND MECHATRONICS CONFERENCE IEMTRONICS 2021  PROCEEDINGS,10.1109/IEMTRONICS52119.2021.9422578,,9781665440677,,
Roszkowska P,Fintech in financial reporting and audit for fraud prevention and safeguarding equity investments,2021,JOURNAL OF ACCOUNTING AND ORGANIZATIONAL CHANGE,10.1108/JAOC-09-2019-0098,18325912,,,
Kijkasiwat P,OPPORTUNITIES AND CHALLENGES FOR FINTECH STARTUPS: THE CASE STUDY OF THAILAND,2021,ABAC JOURNAL,,08580855,,,
Suryono RR;Budi I;Purwandari B,Detection of fintech P2P lending issues in Indonesia,2021,HELIYON,10.1016/J.HELIYON.2021.E06782,24058440,,,
Hernández-Nieves E;Parra-Domínguez J;Chamoso P;Rodríguez-González S;Corchado JM,A data mining and analysis platform for investment recommendations,2021,ELECTRONICS SWITZERLAND,10.3390/ELECTRONICS10070859,20799292,,,
Farag H;Johan S,How alternative finance informs central themes in corporate finance,2021,JOURNAL OF CORPORATE FINANCE,10.1016/J.JCORPFIN.2020.101879,09291199,,,
Zhang Y;Chen J;Han Y;Qian M;Guo X;Chen R;Xu D;Chen Y,The contribution of Fintech to sustainable development in the digital age: Ant forest and land restoration in China,2021,LAND USE POLICY,10.1016/J.LANDUSEPOL.2021.105306,02648377,,,
Liu Y;Saleem S;Shabbir R;Shabbir MS;Irshad A;Khan S,The relationship between corporate social responsibility and financial performance: a moderate role of fintech technology,2021,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,10.1007/S11356-020-11822-9,09441344,,33410049.0,
Boot A;Hoffmann P;Laeven L;Ratnovski L,"Fintech: what's old, what's new?",2021,JOURNAL OF FINANCIAL STABILITY,10.1016/J.JFS.2020.100836,15723089,,,
Rodríguez-Moreno G,Takaful and Fintech: Can Fintech save takaful? A case study,2021,ISLAMIC FINTECH,10.4324/9781003014614-3,,9781000367782; 9780367443696,,
Goud B;Uddin TA;Fianto BA,Islamic fintech and ESG goals: Key considerations for fulfilling maqasid principles,2021,ISLAMIC FINTECH,10.4324/9781003014614-2,,9781000367782; 9780367443696,,
Bedoui HE;Aaminou W,Role of fintech to achieve the SDGS from an islamic perspective,2021,ISLAMIC FINTECH,10.4324/9781003014614-1,,9781000367782; 9780367443696,,
Fernández; SS,Islamic fintech,2021,ISLAMIC FINTECH,10.4324/9781003014614,,9781000367782; 9780367443696,,
Kharisma DB,Urgency of financial technology (Fintech) laws in Indonesia,2021,INTERNATIONAL JOURNAL OF LAW AND MANAGEMENT,10.1108/IJLMA-08-2020-0233,1754243X,,,
Schützeichel T,"FinTech Development, Digital Infrastructure and Institutions in the SSA Zone",2021,FINANCIAL AND ECONOMIC SYSTEMS TRANSFORMATIONS AND NEW CHALLENGES,10.1142/9781786349507_0016,,9781786349507; 9781786349491,,
Batnini F;Bercaut F,Banks vs FinTech in the French Market,2021,FINANCIAL AND ECONOMIC SYSTEMS TRANSFORMATIONS AND NEW CHALLENGES,10.1142/9781786349507_0018,,9781786349507; 9781786349491,,
Pawłowska M;Staniszewska A,Impact of Fintech on the Level of Competition in the EU Banking Sector,2021,FINANCIAL AND ECONOMIC SYSTEMS TRANSFORMATIONS AND NEW CHALLENGES,10.1142/9781786349507_0019,,9781786349507; 9781786349491,,
Loukil YBR;Kammoun S;Loukil S,"Fintech Development, Digital Infrastructure and Institutions in the MENA Zone",2021,FINANCIAL AND ECONOMIC SYSTEMS TRANSFORMATIONS AND NEW CHALLENGES,10.1142/9781786349507_0017,,9781786349507; 9781786349491,,
Memon IA;Nair S;Jakhiya M,How Ready the GEN-Z is to Adopt FinTech ?,2021,PROCEEDINGS OF 2ND IEEE INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND KNOWLEDGE ECONOMY ICCIKE 2021,10.1109/ICCIKE51210.2021.9410747,,9781665429214,,
Sethaput V;Adsavakulchai S,E-Payment and It's Effects on Cash in Thailand,2021,PROCEEDING OF THE 2021 9TH INTERNATIONAL ELECTRICAL ENGINEERING CONGRESS IEECON 2021,10.1109/IEECON51072.2021.9440063,,9781728195841,,
Rabbani MR;Hassan MK;Khan S;Ali MAM,Artificial intelligence and natural language processing (NLP) based FinTech model of Zakat for poverty alleviation and sustainable development for muslims in India,2021,COVID19 AND ISLAMIC SOCIAL FINANCE,10.4324/9781003121718-10,,9781000356212; 9780367639938,,
Atif M;Hassan MK;Rabbani MR;Khan S,Islamic FinTech: The digital transformation bringing sustainability to islamic finance,2021,COVID19 AND ISLAMIC SOCIAL FINANCE,10.4324/9781003121718-9,,9781000356212; 9780367639938,,
Shaikh SA,Using Fintech in scaling up Islamic microfinance,2021,JOURNAL OF ISLAMIC ACCOUNTING AND BUSINESS RESEARCH,10.1108/JIABR-10-2019-0198,17590817,,,
Gálvez-Sánchez FJ;Lara-Rubio J;Verdú-Jóver AJ;Meseguer-Sánchez V,Research advances on financial inclusion: A bibliometric analysis,2021,SUSTAINABILITY SWITZERLAND,10.3390/SU13063156,20711050,,,
Daiy AK;Shen K-Y;Huang J-Y;Lin TM-Y,A hybrid mcdm model for evaluating open banking business partners,2021,MATHEMATICS,10.3390/MATH9060587,22277390,,,
Nofziger DN,FDIC's new brokered deposit rule benefits bank-FinTech partnerships,2021,BANKING LAW JOURNAL,,00055506,,,
Zhang A,Personal data protection in the credit-scoring industry of china,2021,JOURNAL OF DATA PROTECTION AND PRIVACY,,23981679,,,
Calomiris CW,Chartering the Fintech Future,2021,CATO JOURNAL,10.36009/CJ.41.2.15,02733072,,,
Natarajan H,Fintech’s impact on payments — part 2,2021,JOURNAL OF PAYMENTS STRATEGY AND SYSTEMS,,17501806,,,
Fanuel PN;Fajar AN,Digital wallet war in Asia: Finding the drivers of digital wallet adoption,2021,JOURNAL OF PAYMENTS STRATEGY AND SYSTEMS,,17501806,,,
Tantri P,Fintech for the Poor: Financial Intermediation without Discrimination,2021,REVIEW OF FINANCE,10.1093/ROF/RFAA039,15723097,,,
Lu B;Hao S;Pinedo M;Xu Y,Frontiers in service science: Fintech operations-an overview of recent developments and future research directions,2021,SERVICE SCIENCE,10.1287/SERV.2021.0270,21643962,,,
Hendershott T;Zhang X;Leon Zhao J;Zheng Z,Fintech as a game changer: Overview of research frontiers,2021,INFORMATION SYSTEMS RESEARCH,10.1287/ISRE.2021.0997,10477047,,,
Fu R;Huang Y;Singh PV,"Crowds, lending, machine, and bias",2021,INFORMATION SYSTEMS RESEARCH,10.1287/ISRE.2020.0990,10477047,,,
Fink C,Why millennials gravitate to new brands in online investing,2021,JOURNAL OF BRAND STRATEGY,,2045855X,,,
Najib M;Ermawati WJ;Fahma F;Endri E;Suhartanto D,Fintech in the small food business and its relation with open innovation,2021,JOURNAL OF OPEN INNOVATION TECHNOLOGY MARKET AND COMPLEXITY,10.3390/JOITMC7010088,21998531,,,
Vasenska I;Dimitrov P;Koyundzhiyska-Davidkova B;Krastev V;Durana P;Poulaki I,Financial transactions using fintech during the covid-19 crisis in bulgaria,2021,RISKS,10.3390/RISKS9030048,22279091,,,
Stojanović B;Božić J;Hofer-Schmitz K;Nahrgang K;Weber A;Badii A;Sundaram M;Jordan E;Runevic J,Follow the trail: Machine learning for fraud detection in fintech applications,2021,SENSORS,10.3390/S21051594,14248220,,33668773.0,
Zarrouk H;Ghak TE;Bakhouche A,Exploring economic and technological determinants of fintech startups’ success and growth in the United Arab Emirates,2021,JOURNAL OF OPEN INNOVATION TECHNOLOGY MARKET AND COMPLEXITY,10.3390/JOITMC7010050,21998531,,,
Laidroo L;Koroleva E;Kliber A;Rupeika-Apoga R;Grigaliuniene Z,Business models of FinTechs – Difference in similarity?,2021,ELECTRONIC COMMERCE RESEARCH AND APPLICATIONS,10.1016/J.ELERAP.2021.101034,15674223,,,
Butu HM;Nsafon BEK;Park SW;Huh JS,Leveraging community based organizations and fintech to improve small-scale renewable energy financing in sub-Saharan Africa,2021,ENERGY RESEARCH AND SOCIAL SCIENCE,10.1016/J.ERSS.2021.101949,22146296,,,
Anshari M;Arine MA;Nurhidayah N;Aziyah H;Salleh MHA,Factors influencing individual in adopting eWallet,2021,JOURNAL OF FINANCIAL SERVICES MARKETING,10.1057/S41264-020-00079-5,13630539,,,
Fahlenbrach R;Frattaroli M,ICO investors,2021,FINANCIAL MARKETS AND PORTFOLIO MANAGEMENT,10.1007/S11408-020-00366-0,19344554,,,
Bunnell L;Osei-Bryson K-M;Yoon VY,Development of a consumer financial goals ontology for use with FinTech applications for improving financial capability,2021,EXPERT SYSTEMS WITH APPLICATIONS,10.1016/J.ESWA.2020.113843,09574174,,,
Sheng T,The effect of fintech on banks’ credit provision to SMEs: Evidence from China,2021,FINANCE RESEARCH LETTERS,10.1016/J.FRL.2020.101558,15446123,,,
Yao Y;Li J;Sun X,Measuring the risk of Chinese Fintech industry: evidence from the stock index,2021,FINANCE RESEARCH LETTERS,10.1016/J.FRL.2020.101564,15446123,,,
Dashottar S;Srivastava V,"Corporate banking—risk management, regulatory and reporting framework in India: a Blockchain application-based approach",2021,JOURNAL OF BANKING REGULATION,10.1057/S41261-020-00127-Z,17456452,,,
Baek HY;Cho DD;Jordan RA;Kuvvet E,The differential effect of social disclosure on loan funding and loan repayment: evidence from fixed-rate peer-to-peer lending,2021,MANAGERIAL FINANCE,10.1108/MF-02-2020-0079,03074358,,,
Paul LR;Sadath L,A systematic analysis on fintech and its applications,2021,PROCEEDINGS OF INTERNATIONAL CONFERENCE ON INNOVATIVE PRACTICES IN TECHNOLOGY AND MANAGEMENT ICIPTM 2021,10.1109/ICIPTM52218.2021.9388371,,9780738132891,,
Mishchenko S;Naumenkova S;Mishchenko V;Dorofeiev D,Innovation risk management in financial institutions,2021,INVESTMENT MANAGEMENT AND FINANCIAL INNOVATIONS,10.21511/IMFI.18(1).2021.16,18104967,,,
Starr CW;Saginor J;Worzala E,The rise of PropTech: emerging industrial technologies and their impact on real estate,2021,JOURNAL OF PROPERTY INVESTMENT AND FINANCE,10.1108/JPIF-08-2020-0090,1463578X,,,
Arias-Oliva M;de Andrés-Sánchez J;Pelegrín-Borondo J,Fuzzy set qualitative comparative analysis of factors influencing the use of cryptocurrencies in spanish households,2021,MATHEMATICS,10.3390/MATH9040324,22277390,,,
Johnson D;Rodwell J;Hendry T,Analyzing the impacts of financial services regulation to make the case that buy-now-pay-later regulation is failing,2021,SUSTAINABILITY SWITZERLAND,10.3390/SU13041992,20711050,,,
Sun N;Song L;Sun Y,Fuze effect: A landmine in the way of sustainable development of fintech—the lessons from the peer-to-peer risk outbreak,2021,SUSTAINABILITY SWITZERLAND,10.3390/SU13041647,20711050,,,
Patashkova Y;Niyazbekova S;Kerimkhulle S;Serikova M;Troyanskaya M,Dynamics of Bitcoin trading on the Binance cryptocurrency exchange [Динаміка розвитку торгів біткоїнами на криптовалютній біржі Binance] [Динамика развития торгов биткоинами на криптовалютной бирже Binance],2021,ECONOMIC ANNALSXXI,10.21003/EA.V187-17,17286220,,,
Rentería D;Vélez I;Giraldo M LM;Villa LF,"Fintech, a revolution for traditional banking [Las fintech, una revolución para la banca tradicional]",2021,RISTI  REVISTA IBERICA DE SISTEMAS E TECNOLOGIAS DE INFORMACAO,,16469895,,,
Foglia M;Recchioni MC;Polinesi G,Smart beta allocation and macroeconomic variables: The impact of covid-19,2021,RISKS,10.3390/RISKS9020034,22279091,,,
Benedetti H;Nikbakht E,Returns and network growth of digital tokens after cross-listings,2021,JOURNAL OF CORPORATE FINANCE,10.1016/J.JCORPFIN.2020.101853,09291199,,,
Kliber A;Będowska-Sójka B;Rutkowska A;Świerczyńska K,Triggers and obstacles to the development of the fintech sector in Poland,2021,RISKS,10.3390/RISKS9020030,22279091,,,
So MKP,Robo-advising risk profiling through content analysis for sustainable development in the Hong Kong financial market,2021,SUSTAINABILITY SWITZERLAND,10.3390/SU13031306,20711050,,,
Jiao Z;Shahid MS;Mirza N;Tan Z,Should the fourth industrial revolution be widespread or confined geographically? A country-level analysis of fintech economies,2021,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,10.1016/J.TECHFORE.2020.120442,00401625,,,
Abbasi K;Alam A;Du MA;Huynh TLD,"FinTech, SME efficiency and national culture: Evidence from OECD countries",2021,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,10.1016/J.TECHFORE.2020.120454,00401625,,,
Indiran L;Ramanathan S;Indiran PS,The emergence of fintech innovation and challenges towards SMES,2021,MULTIDISCIPLINARY SCIENCE AND ADVANCED TECHNOLOGIES,,,9781536191981,,
Pizzi S;Corbo L;Caputo A,Fintech and SMEs sustainable business models: Reflections and considerations for a circular economy,2021,JOURNAL OF CLEANER PRODUCTION,10.1016/J.JCLEPRO.2020.125217,09596526,,,
Duran RE;Griffin P,Smart contracts: will Fintech be the catalyst for the next global financial crisis?,2021,JOURNAL OF FINANCIAL REGULATION AND COMPLIANCE,10.1108/JFRC-09-2018-0122,13581988,,,
Mehrotra A;Menon S,Second round of FinTech - Trends and challenges,2021,PROCEEDINGS OF 2ND INTERNATIONAL CONFERENCE ON COMPUTATION AUTOMATION AND KNOWLEDGE MANAGEMENT ICCAKM 2021,10.1109/ICCAKM50778.2021.9357759,,9781728194912,,
Ozili PK,Has financial inclusion made the financial sector riskier?,2021,JOURNAL OF FINANCIAL REGULATION AND COMPLIANCE,10.1108/JFRC-08-2020-0074,13581988,,,
Biot-Paquerot G;Assadi D;Ashta A,Value creation of fintechs in the banking and financial services offer: Between deshumanisation and rehumanisation [La création de valeur des fintechs dans l’offre de services bancaires et financiers: Entre deshumanisation et réhumanisation],2021,INNOVATIONS,10.3917/INNO.064.0209,12674982,,,
Haotian H;Dong Y;Li Y,The Analyse of Financial Technology Industry and Case Study of Some Typical Companies,2021,ACM INTERNATIONAL CONFERENCE PROCEEDING SERIES,10.1145/3450148.3450186,,9781450388542,,
Daqar MA;Constantinovits M;Arqawi S;Daragmeh A,The role of fintech in predicting the spread of covid-19,2021,BANKS AND BANK SYSTEMS,10.21511/BBS.16(1).2021.01,18167403,,,
Kaczmarczyk K,Backtesting comparison of machine learning methods on Warsaw Stock Exchange,2021,PROCEDIA COMPUTER SCIENCE,10.1016/J.PROCS.2021.09.147,18770509,,,
Arslan A;Buchanan BG;Kamara S;Al Nabulsi N,"Fintech, base of the pyramid entrepreneurs and social value creation",2021,JOURNAL OF SMALL BUSINESS AND ENTERPRISE DEVELOPMENT,10.1108/JSBED-10-2020-0370,14626004,,,
Cliffe A,To what extent does European law ensure a level playing field for fintechs in the payment services sector?: An analysis of past and future developments from a competition law perspective,2021,EUROPEAN COMPETITION JOURNAL,10.1080/17441056.2021.1979776,17441056,,,
Elsaid HM,A review of literature directions regarding the impact of fintech firms on the banking industry,2021,QUALITATIVE RESEARCH IN FINANCIAL MARKETS,10.1108/QRFM-10-2020-0197,17554179,,,
Lahmiri S;Bekiros S;Giakoumelou A,Multi-scale analysis reveals different patterns in technical indicators of blockchain,2021,FRACTALS,10.1142/S0218348X21501851,0218348X,,,
Chinoda T;Mashamba T,"Fintech, financial inclusion and income inequality nexus in Africa",2021,COGENT ECONOMICS AND FINANCE,10.1080/23322039.2021.1986926,23322039,,,
Akyildirim E;Sensoy A;Gulay G;Corbet S;Salari HN,"Big data analytics, order imbalance and the predictability of stock returns",2021,JOURNAL OF MULTINATIONAL FINANCIAL MANAGEMENT,10.1016/J.MULFIN.2021.100717,1042444X,,,
Faustino S,Deleuze in the wild: making philosophy matter for fintech,2021,JOURNAL OF CULTURAL ECONOMY,10.1080/17530350.2021.1977676,17530350,,,
Wilkins CA,"Discussion of “designing central bank digital currency” by Agur, Ari and Dell'Ariccia",2021,JOURNAL OF MONETARY ECONOMICS,10.1016/J.JMONECO.2021.09.009,03043932,,,
An J;Hou W;Liu X,Historical Determinants of Fintech Development: Evidence from Initial Coin Offerings,2021,FINANCE RESEARCH LETTERS,10.1016/J.FRL.2021.102472,15446123,,,
Ukwueze FO,Cryptocurrency: Towards regulating the unruly enigma of fintech in Nigeria and South Africa,2021,POTCHEFSTROOM ELECTRONIC LAW JOURNAL,10.17159/1727-3781/2021/V24I0A10743,17273781,,,
Unsal O;Brodmann J,Corporate reputation and market reaction: evidence from FinTech industry,2021,APPLIED ECONOMICS LETTERS,10.1080/13504851.2021.1980191,13504851,,,
Hodula M,Does Fintech credit substitute for traditional credit? Evidence from 78 countries,2021,FINANCE RESEARCH LETTERS,10.1016/J.FRL.2021.102469,15446123,,,
Senyo PK;Karanasios S;Gozman D;Baba M,FinTech ecosystem practices shaping financial inclusion: the case of mobile money in Ghana,2021,EUROPEAN JOURNAL OF INFORMATION SYSTEMS,10.1080/0960085X.2021.1978342,0960085X,,,
Savchuk N;Bludova T;Leonov D;Murashko O;Shelud'Ko N,Innovation imperatives of global financial innovation and development of their matrix models,2021,INVESTMENT MANAGEMENT AND FINANCIAL INNOVATIONS,10.21511/IMFI.18(3).2021.26,18104967,,,
Chen Y;Chiu J;Chung H,Givers or Receivers? Return and volatility spillovers between Fintech and the Traditional Financial Industry,2021,FINANCE RESEARCH LETTERS,10.1016/J.FRL.2021.102458,15446123,,,
Dorfleitner G;Forcella D;Nguyen QA,The digital transformation of microfinance institutions: an empirical analysis,2021,JOURNAL OF APPLIED ACCOUNTING RESEARCH,10.1108/JAAR-02-2021-0041,09675426,,,
Gupta R;Kukreja G;Gupta A;Tyagi L,Artificial Intelligence Fostering Fintech: Emerging Trends and Use Cases,2021,COMMUNICATIONS IN COMPUTER AND INFORMATION SCIENCE,10.1007/978-3-030-84842-2_5,18650929,9783030848415,,
Fahy L,Regulator Reputation and Stakeholder Participation: A Case Study of the UK's Regulatory Sandbox for Fintech,2021,EUROPEAN JOURNAL OF RISK REGULATION,10.1017/ERR.2021.44,1867299X,,,
Lopes DS,"The common places of alternative finance: assemblages, stoppages, and the political mobilisation of space",2021,JOURNAL OF CULTURAL ECONOMY,10.1080/17530350.2021.1974071,17530350,,,
