Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Abbreviated Source Title,Document Type,Publication Stage,Source,EID
"Au Y.A., Kauffman R.J.","7004980485;35083571300;","Rational expectations, optimal control and information technology adoption",2005,"Information Systems and e-Business Management","3","1",,"47","70",,26,"10.1007/s10257-005-0048-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15844420497&doi=10.1007%2fs10257-005-0048-8&partnerID=40&md5=867b53ec560ea2b3bfbeedd5beb2be24","Dept. of Info. Syst./Technol. Mgmt., College of Business, University of Texas at San Antonio, San Antonio, TX 78249, United States; MIS Research Center, Carlson School of Management, University of Minnesota, Minneapolis, MN 55455, United States","Au, Y.A., Dept. of Info. Syst./Technol. Mgmt., College of Business, University of Texas at San Antonio, San Antonio, TX 78249, United States; Kauffman, R.J., MIS Research Center, Carlson School of Management, University of Minnesota, Minneapolis, MN 55455, United States","Adaptive learning; Adoption; Bounded rationality; Economic theory; Network externalities; Optimal control; Rational expectations; Technology adoption",,"Inf. Syst. e-Bus. Manage.",Article,"Final",Scopus,2-s2.0-15844420497
"Thursby J.G.","6603069458;","The relationship among the specification tests of Hausman, Ramsey, and Chow",1985,"Journal of the American Statistical Association","80","392",,"926","928",,26,"10.1080/01621459.1985.10478205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042353944&doi=10.1080%2f01621459.1985.10478205&partnerID=40&md5=e08004f31deb69a774317fd2235178e6","Department of Economics, Ohio State University, Columbus, OH, 43210, United States","Thursby, J.G., Department of Economics, Ohio State University, Columbus, OH, 43210, United States","Chow test; Hausman test; RESET; Specification error tests",,"J. Am. Stat. Assoc.",Article,"Final",Scopus,2-s2.0-0042353944
"Unruh J.K., Hodgkin D.","7005223070;34771547100;","The role of contract design in privatization of child welfare services: The Kansas experience",2004,"Children and Youth Services Review","26","8",,"771","783",,25,"10.1016/j.childyouth.2004.02.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444292506&doi=10.1016%2fj.childyouth.2004.02.020&partnerID=40&md5=3eca44cd0acfa6ec1409ec6b25c480ba","Heller School of Social Policy/Mgmt., Brandeis University, Waltham, MA, United States","Unruh, J.K., Heller School of Social Policy/Mgmt., Brandeis University, Waltham, MA, United States; Hodgkin, D., Heller School of Social Policy/Mgmt., Brandeis University, Waltham, MA, United States","Child welfare; Kansas; Privatization",,"Child. Youth Serv. Rev.",Article,"Final",Scopus,2-s2.0-4444292506
"van Staveren I.","6603075546;","Gender biases in finance",2001,"Gender and Development","9","1",,"16","17",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035075698&partnerID=40&md5=2b3f5a95ea68853d17bc329d46960526","Inst. of Social Stud. in The Hague, PO Box 29776, The Hague LT 2502, Netherlands","van Staveren, I., Inst. of Social Stud. in The Hague, PO Box 29776, The Hague LT 2502, Netherlands",,"financial market; gender disparity; gender relations; poverty","Gender Dev.",Article,"Final",Scopus,2-s2.0-0035075698
"Gai P., Kapadia S., Millard S., Perez A.","7004561684;23570539900;7007138259;23571135100;","Financial innovation, macroeconomic stability and systemic crises",2008,"Economic Journal","118","527",,"401","426",,24,"10.1111/j.1468-0297.2007.02127.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39649090038&doi=10.1111%2fj.1468-0297.2007.02127.x&partnerID=40&md5=5a1012e6c90dc391ea6ae334cff79dd0","Australian National University, Canberra, ACT, Australia; Bank of England, United Kingdom; London School of Economics, London, United Kingdom","Gai, P., Australian National University, Canberra, ACT, Australia, Bank of England, United Kingdom, London School of Economics, London, United Kingdom; Kapadia, S., Australian National University, Canberra, ACT, Australia, Bank of England, United Kingdom, London School of Economics, London, United Kingdom; Millard, S., Australian National University, Canberra, ACT, Australia, Bank of England, United Kingdom, London School of Economics, London, United Kingdom; Perez, A., Australian National University, Canberra, ACT, Australia, Bank of England, United Kingdom, London School of Economics, London, United Kingdom",,"conference proceeding; credit provision; crisis management; financial system; general equilibrium analysis; macroeconomics; modeling","Econ. J.",Conference Paper,"Final",Scopus,2-s2.0-39649090038
"Chou Y.K.","7403210586;","Modeling financial innovation and economic growth: Why the financial sector matters to the real economy",2007,"Journal of Economic Education","38","1",,"78","90",,24,"10.3200/JECE.38.1.78-91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947656851&doi=10.3200%2fJECE.38.1.78-91&partnerID=40&md5=2b31b67263aded049d570142893d2127","Access Economics, Canberra, Australia","Chou, Y.K., Access Economics, Canberra, Australia","Economic growth; Financial innovation",,"J. Econ. Educ.",Article,"Final",Scopus,2-s2.0-33947656851
"Van Horen N., Jager H., Klaassen F.","6505484792;16499345100;7004093380;","Foreign exchange market contagion in the Asian crisis: A regression-based approach",2006,"Review of World Economics","142","2",,"374","401",,24,"10.1007/s10290-006-0072-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746890156&doi=10.1007%2fs10290-006-0072-x&partnerID=40&md5=3d629651190cf7848d3d140fdd9ba84e","World Bank, 1818 H Street, Washington, DC 20433, United States","Van Horen, N., World Bank, 1818 H Street, Washington, DC 20433, United States; Jager, H.; Klaassen, F.","Asian crisis; Contagion; Exchange market pressure; Regression",,"Rev. World Econ.",Article,"Final",Scopus,2-s2.0-33746890156
"Onofrei M., Hunt J., Siemienczuk J., Touchette D.R., Middleton B.","23990991100;14019616100;6507060278;6602421128;57203069375;","A first step towards translating evidence into practice: Heart failure in a community practice-based research network",2004,"Informatics in Primary Care","12","3",,"139","145",,24,"10.14236/jhi.v12i3.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8844264542&doi=10.14236%2fjhi.v12i3.119&partnerID=40&md5=4e47619fea9eee4c9eb2ebef2e5f9b14","Providence Health System, Portland, OR, United States; Primary Care Research, Providence Health System, Portland, OR, United States; Oregon State University, College of Pharmacy, Portland, OR, United States; Clinical Info. Research/Development, Partners HealthCare System, Brigham and Women's Hospital, Boston, MA, United States; Primary Care Research, Providence Medical Group, 3601 SW Murray Blvd., Beaverton, OR 97005, United States","Onofrei, M., Providence Health System, Portland, OR, United States; Hunt, J., Primary Care Research, Providence Health System, Portland, OR, United States, Primary Care Research, Providence Medical Group, 3601 SW Murray Blvd., Beaverton, OR 97005, United States; Siemienczuk, J., Providence Health System, Portland, OR, United States; Touchette, D.R., Oregon State University, College of Pharmacy, Portland, OR, United States; Middleton, B., Clinical Info. Research/Development, Partners HealthCare System, Brigham and Women's Hospital, Boston, MA, United States","Data quality; Heart failure; Medical record system; Quality improvement","article; clinical practice; diagnostic accuracy; echocardiography; heart failure; heart left ventricle ejection fraction; human; medical information system; medical record; medical research; patient care; prediction; primary medical care; sensitivity and specificity; statistical analysis; validation process","Informatics Prim. Care",Article,"Final",Scopus,2-s2.0-8844264542
"Tan M.","35732727000;","Creating the Digital Economy: Strategies and Perspectives from Singapore",1999,"International Journal of Electronic Commerce","3","3",,"105","122",,25,"10.1080/10864415.1999.11518344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006553286&doi=10.1080%2f10864415.1999.11518344&partnerID=40&md5=a98f751c3a864c10a2925aaa7829ca8a",,"Tan, M.","Digital economy; National information infrastructure; Technology diffusion",,"Int. J. Elect. Commer.",Article,"Final",Scopus,2-s2.0-0006553286
"Turnipseed D.","6602748437;","The Relationship Between the Social Environment of Organizations and the Climate for Innovation and Creativity",1994,"Creativity and Innovation Management","3","3",,"184","195",,24,"10.1111/j.1467-8691.1994.tb00172.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979403983&doi=10.1111%2fj.1467-8691.1994.tb00172.x&partnerID=40&md5=4ff30bda749ce48230335ed3a3538090","School of Business and Management Sciences, Department of Management, Indiana - Purdue University, Fort Wayne, Indiana, United States","Turnipseed, D., School of Business and Management Sciences, Department of Management, Indiana - Purdue University, Fort Wayne, Indiana, United States",,,"Creat. Innov. Manage.",Article,"Final",Scopus,2-s2.0-84979403983
"Horrigan H., Case B., Geltner D., Pollakowski H.","8568281300;7005461438;35264355500;6603198573;","REIT-based property return indices: A new way to track and trade commercial real estate",2009,"Journal of Portfolio Management","35","5",,"80","91+5",,23,"10.3905/JPM.2009.35.5.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73249145107&doi=10.3905%2fJPM.2009.35.5.080&partnerID=40&md5=d3473e3c512dcf7f72e4ce420737bf11","MIT Center for Real Estate, Cambridge, MA, United States; National Association of Real Estate Investment Trusts, Washington, DC, United States","Horrigan, H., MIT Center for Real Estate, Cambridge, MA, United States; Case, B., National Association of Real Estate Investment Trusts, Washington, DC, United States; Geltner, D., MIT Center for Real Estate, Cambridge, MA, United States; Pollakowski, H., MIT Center for Real Estate, Cambridge, MA, United States",,,"J. Portf. Manage.",Article,"Final",Scopus,2-s2.0-73249145107
"Pousttchi K., Zenker M.","22980768400;56879952100;","Current mobile payment procedures on the German market from the view of customer requirements",2003,"Proceedings - International Workshop on Database and Expert Systems Applications, DEXA","2003-January",,"1232131","870","874",,23,"10.1109/DEXA.2003.1232131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942812874&doi=10.1109%2fDEXA.2003.1232131&partnerID=40&md5=f33e4e0b3a86b5cb54a5a804e30e341c","University of Augsburg, Wirtschaftsinformatik II (Business Informatics), Denmark; VIRBUS AG, Denmark","Pousttchi, K., University of Augsburg, Wirtschaftsinformatik II (Business Informatics), Denmark; Zenker, M., VIRBUS AG, Denmark","Authorization; Business; Concrete; Consumer electronics; Cost function; Informatics; Marketing and sales; Mobile communication; Mobile handsets; Security","Commerce; Concretes; Consumer electronics; Cost functions; Electronic money; Expert systems; Global system for mobile communications; Industry; Sales; Authorization; Informatics; Mobile communications; Mobile handsets; Security; Mobile telecommunication systems","Proc. Int. Workshop Database Expert Syst. Appl. DEXA",Conference Paper,"Final",Scopus,2-s2.0-84942812874
"Bharadwaj S., Menon A.","7005948152;35954265000;","Making innovation happen in organizations: Individual creativity mechanisms, organizational creativity mechanisms or both?",2000,"Journal of Product Innovation Management","17","6",,"424","434",,23,"10.1111/1540-5885.1760424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048645421&doi=10.1111%2f1540-5885.1760424&partnerID=40&md5=18b2feb8eafc1bbe4c5418f8675e5e85","Roberto C. Goizueta Business School at Emory University, Atlanta, United States; Emory University’s Roberto C. Goizueta Business School, Atlanta, United States","Bharadwaj, S., Roberto C. Goizueta Business School at Emory University, Atlanta, United States; Menon, A., Emory University’s Roberto C. Goizueta Business School, Atlanta, United States",,,"J Prod Innovation Manage",Article,"Final",Scopus,2-s2.0-85048645421
"Cartwright P.A., Lee C.F.","7103322136;26643495900;","Time aggregation and the estimation of the market model: Empirical evidence",1987,"Journal of Business and Economic Statistics","5","1",,"131","143",,23,"10.1080/07350015.1987.10509568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950933877&doi=10.1080%2f07350015.1987.10509568&partnerID=40&md5=48e05099c63d7b4506871c119089a644","Department of Economics and Division of Research, University of Georgia, Athens, GA, 30602, United States; Department of Finance, University of Illinois, Urbana-Champaign, Champaign, IL, 61820, United States","Cartwright, P.A., Department of Economics and Division of Research, University of Georgia, Athens, GA, 30602, United States; Lee, C.F., Department of Finance, University of Illinois, Urbana-Champaign, Champaign, IL, 61820, United States","Beta coefficients; Coefficient determination; Long-run multiplier; Misspecified model; Random coefficient models; T statistics; Temporal aggregation",,"J. Bus. Econ. Stat.",Article,"Final",Scopus,2-s2.0-84950933877
"Chang H.-S., Lee C.F.","58432200400;26643495900;","Using pooled time-series and cross-section data to test the firm and time effects in financial analyses",1977,"Journal of Financial and Quantitative Analysis","12","3",,"457","471",,23,"10.2307/2330545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974220467&doi=10.2307%2f2330545&partnerID=40&md5=3c95434bb8949ee6c52f05ac5a343ff8","University of Tennessee, University of Illinois, United States","Chang, H.-S., University of Tennessee, University of Illinois, United States; Lee, C.F., University of Tennessee, University of Illinois, United States",,,"J. Financ. Quant. Anal.",Article,"Final",Scopus,2-s2.0-84974220467
"Acs Z.J., Amorós J.E.","7005267087;16041681600;","Introduction: The startup process [Introducción: El proceso de creación de empresas]",2008,"Estudios de Economia","35","2",,"121","132",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67049117849&partnerID=40&md5=a9e4c8494ecb9f20fe09e059ebd572e5","School of Public Policy, George Mason University, Fairfax, VA, United States; Max Planck Institute of Economics, Jena, Germany; Universidad del Desarrollo, Santiago, Chile; ESADE Business School, Barcelona, Spain","Acs, Z.J., School of Public Policy, George Mason University, Fairfax, VA, United States, Max Planck Institute of Economics, Jena, Germany; Amorós, J.E., Universidad del Desarrollo, Santiago, Chile, ESADE Business School, Barcelona, Spain","Economic development; Entrepreneurship; Startups public policy",,"Estud. Econ.",Article,"Final",Scopus,2-s2.0-67049117849
"Mahadeva M.","56633631500;","Financial Growth in India: Whither Financial Inclusion?",2008,"Margin","2","2",,"177","197",,22,"10.1177/097380100800200202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958241461&doi=10.1177%2f097380100800200202&partnerID=40&md5=7ecba06471ce8244a4943c244d41090b","Agriculture Development and Rural Transformation Centre, Institute for Social and Economic Change, Bangalore, India","Mahadeva, M., Agriculture Development and Rural Transformation Centre, Institute for Social and Economic Change, Bangalore, India","Exclusion; Finance; Growth; Inclusion Options",,"Margin",Article,"Final",Scopus,2-s2.0-84958241461
"Tao D.","35300906100;","Understanding intention to use electronic information resources: A theoretical extension of the technology acceptance model (TAM).",2008,"AMIA ... Annual Symposium proceedings / AMIA Symposium. AMIA Symposium",,,,"717","721",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049124456&partnerID=40&md5=0250b0eaada6742367375e57bfc93ef5","The Medical Center Library, Saint Louis University, St. Louis, MO  63104, United States","Tao, D., The Medical Center Library, Saint Louis University, St. Louis, MO  63104, United States",,"article; biotechnology; computer simulation; health personnel attitude; information service; statistics; student; theoretical model; United States; utilization review; Attitude of Health Personnel; Biotechnology; Computer Simulation; Information Services; Models, Theoretical; Students; Washington","AMIA Annu Symp Proc",Article,"Final",Scopus,2-s2.0-71049124456
"Vilmos A., Karnouskos S.","8252165600;55888081000;","SEMOPS: Design of a new payment service",2003,"Proceedings - International Workshop on Database and Expert Systems Applications, DEXA","2003-January",,"1232130","865","869",,22,"10.1109/DEXA.2003.1232130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942768342&doi=10.1109%2fDEXA.2003.1232130&partnerID=40&md5=9d6bbac7b28c8d2dd5386a2110314628","SafePay Systems, Hungary; Fraunhofer Institute FOKUS, Germany","Vilmos, A., SafePay Systems, Hungary; Karnouskos, S., Fraunhofer Institute FOKUS, Germany","Business; Continents; Costs; Credit cards; Discussion forums; Instruments; Mobile handsets","Artificial intelligence; Costs; Industry; Instruments; Problem solving; Business modeling; Continents; Credit cards; Discussion forum; Future applications; Global solutions; Mobile handsets; Payment services; Expert systems","Proc. Int. Workshop Database Expert Syst. Appl. DEXA",Conference Paper,"Final",Scopus,2-s2.0-84942768342
"Odlyzko A.","7003602096;","The case against micropayments",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2742",,,"77","83",,22,"10.1007/978-3-540-45126-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248829217&doi=10.1007%2f978-3-540-45126-6_6&partnerID=40&md5=2c91e098508f39247b4eb2c5097408bb","Digital Technology Center, University of Minnesota, 499 Walter Library, 117 Pleasant St. SE, Minneapolis, MN 55455, United States","Odlyzko, A., Digital Technology Center, University of Minnesota, 499 Walter Library, 117 Pleasant St. SE, Minneapolis, MN 55455, United States",,"Computers; Micropayments; Artificial intelligence","Lect. Notes Comput. Sci.",Article,"Final",Scopus,2-s2.0-35248829217
"Kreyer N., Pousttchi K., Turowski K.","55386189500;22980768400;7004567723;","Standardized payment procedures as key enabling factor for mobile commerce",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2455 LNCS",,,"400","409",,22,"10.1007/3-540-45705-4_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867308599&doi=10.1007%2f3-540-45705-4_41&partnerID=40&md5=4da8eaed5b25759379da3b4774545cb5","University of Augsburg, Department of Business Information Systems (Wirtschaftsinformatik I), Universitaetsstrasse 16, 86135 Augsburg, Germany","Kreyer, N., University of Augsburg, Department of Business Information Systems (Wirtschaftsinformatik I), Universitaetsstrasse 16, 86135 Augsburg, Germany; Pousttchi, K., University of Augsburg, Department of Business Information Systems (Wirtschaftsinformatik I), Universitaetsstrasse 16, 86135 Augsburg, Germany; Turowski, K., University of Augsburg, Department of Business Information Systems (Wirtschaftsinformatik I), Universitaetsstrasse 16, 86135 Augsburg, Germany","Electronic payment; Mobile added values; Mobile commerce; Mobile payment; UMPS; Universal mobile payment system","Electronic money; Global system for mobile communications; Mobile telecommunication systems; Commerce; Electronic commerce; Electronic payment; Mobile added values; Mobile payment; UMPS; Universal mobile payment systems; Mobile commerce","Lect. Notes Comput. Sci.",Conference Paper,"Final",Scopus,2-s2.0-84867308599
"Baldwin J.F., Lawry J., Martin T.P.","7402663009;7006272406;7403461837;","A mass assignment based ID3 algorithm for decision tree induction",1997,"International Journal of Intelligent Systems","12","7",,"523","552",,22,"10.1002/(SICI)1098-111X(199707)12:7<523::AID-INT3>3.0.CO;2-N","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031185330&doi=10.1002%2f%28SICI%291098-111X%28199707%2912%3a7%3c523%3a%3aAID-INT3%3e3.0.CO%3b2-N&partnerID=40&md5=1c23fc046408483b1d5a7d80897232f8","A. I. Group, Dept. of Engineering Mathematics, University of Bristol, Bristol BS8 1TR, United Kingdom","Baldwin, J.F., A. I. Group, Dept. of Engineering Mathematics, University of Bristol, Bristol BS8 1TR, United Kingdom; Lawry, J., A. I. Group, Dept. of Engineering Mathematics, University of Bristol, Bristol BS8 1TR, United Kingdom; Martin, T.P., A. I. Group, Dept. of Engineering Mathematics, University of Bristol, Bristol BS8 1TR, United Kingdom",,"Computational complexity; Database systems; Fuzzy sets; Learning algorithms; Probabilistic logics; Trees (mathematics); Decision trees; Fuzzy partitioning; Artificial intelligence","Int J Intell Syst",Article,"Final",Scopus,2-s2.0-0031185330
"Prescott M.B.","7006672977;","Diffusion of Innovation Theory: Borrowings, Extensions, and Modifications from IT Researchers",1995,"ACM SIGMIS Database","26","2-3",,"16","19",,22,"10.1145/217278.217283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976819191&doi=10.1145%2f217278.217283&partnerID=40&md5=6accccfc9dad6f724063be9881baf037","University of South Florida, Tampa, United States","Prescott, M.B., University of South Florida, Tampa, United States",,,"SIGMIS Database",Article,"Final",Scopus,2-s2.0-84976819191
"Niehans J.","6508091096;","Financial innovation, multinational banking, and monetary policy",1983,"Journal of Banking and Finance","7","4",,"537","551",,22,"10.1016/0378-4266(83)90011-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010628585&doi=10.1016%2f0378-4266%2883%2990011-0&partnerID=40&md5=b24326046e12eebebd81f7b560b134a0","University of Bern, 3012 Bern, Switzerland","Niehans, J., University of Bern, 3012 Bern, Switzerland",,,"J. Bank. Financ.",Article,"Final",Scopus,2-s2.0-0010628585
"Oly Ndubisi N., Jekanyika Matanda M.","57223029147;12771589300;","Market orientation, supplier perceived value and business performance of SMEs in a SubSaharan African nation",2009,"Journal of Enterprise Information Management","22","4",,"384","407",,21,"10.1108/17410390910975013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349473181&doi=10.1108%2f17410390910975013&partnerID=40&md5=574205b63441c04af05fe688bbc86e96","Department of Marketing, Monash University, Melbourne, Australia; Nottingham University Business School, Selangor, Malaysia","Oly Ndubisi, N., Department of Marketing, Monash University, Melbourne, Australia; Jekanyika Matanda, M., Nottingham University Business School, Selangor, Malaysia","Developing countries; Food industry; Market orientation; Small to mediumsized enterprises; Zimbabwe",,"J. Enterp. Inf. Manage.",Article,"Final",Scopus,2-s2.0-70349473181
"LEBRA T.S.","7801653493;","An Alternative Approach to Reciprocity",1975,"American Anthropologist","77","3",,"550","565",,21,"10.1525/aa.1975.77.3.02a00050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982062992&doi=10.1525%2faa.1975.77.3.02a00050&partnerID=40&md5=885fb92d45d8f9530631f272afe9f254","University of Hawaii, United States","LEBRA, T.S., University of Hawaii, United States",,,"Am. Anthropol.",Article,"Final",Scopus,2-s2.0-84982062992
"Hamid M.A., Othman M.S.","35111060900;58545361800;","A study on the level of knowledge and understanding among muslims towards the concepts, Arabic and shariah terms in islamic insurance (Takaful)",2009,"European Journal of Social Sciences","10","3",,"468","478",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350582477&partnerID=40&md5=91ee06bcb240ba7503ef3526c15fda9c","Faculty of Economics and Business, Universiti Kebangsaan Malaysia, 43600 Bangi, Selangor, Malaysia; Faculty of Modern Languages and Communication, Universiti Putra Malaysia, 43300 Serdang, Selangor, Malaysia","Hamid, M.A., Faculty of Economics and Business, Universiti Kebangsaan Malaysia, 43600 Bangi, Selangor, Malaysia; Othman, M.S., Faculty of Modern Languages and Communication, Universiti Putra Malaysia, 43300 Serdang, Selangor, Malaysia",,,"Eur. J. Soc. Sci.",Article,"Final",Scopus,2-s2.0-70350582477
"Jiang C.H., Chen H.L., Huang Y.S.","7403665706;8672606700;7501572208;","Capital expenditures and corporate earnings: Evidence from the Taiwan Stock Exchange",2006,"Managerial Finance","32","11",,"853","861",,20,"10.1108/03074350610703812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015610496&doi=10.1108%2f03074350610703812&partnerID=40&md5=3ab400e1fe4cb2eede2b4e23c0c470c4","Department of Finance, National United University, Miao-Li, Taiwan; Department of Business Administration, St. John's and St. Mary's Institution of Technology, China; Department of Business Administration, National Taiwan University of Science and Technology, Taipei, Taiwan","Jiang, C.H., Department of Finance, National United University, Miao-Li, Taiwan; Chen, H.L., Department of Business Administration, St. John's and St. Mary's Institution of Technology, China; Huang, Y.S., Department of Business Administration, National Taiwan University of Science and Technology, Taipei, Taiwan","Capital expenditure; Corporate finances; Earnings; Stock exchanges; Taiwan",,"Manag. Financ.",Article,"Final",Scopus,2-s2.0-85015610496
"Goel A.M., Nanda V., Narayanan M.P.","7201830021;7005492837;7006307333;","Career Concerns and Resource Allocation in Conglomerates",2004,"Review of Financial Studies","17","1",,"99","128",,20,"10.1093/rfs/hhg043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842325096&doi=10.1093%2frfs%2fhhg043&partnerID=40&md5=6b0da6f75e6e1c1716d63d7889b17b7f","New York University, United States; University of Michigan, United States; University of Michigan, Business School, Ann Arbor, MI 48109-1234, United States","Goel, A.M., New York University, United States; Nanda, V., University of Michigan, United States; Narayanan, M.P., University of Michigan, United States, University of Michigan, Business School, Ann Arbor, MI 48109-1234, United States",,,"Rev. Financ. Stud.",Article,"Final",Scopus,2-s2.0-0842325096
"Costantino Marco, Morgan Richard G., Collingham Russell J., Garigliano Roberto","7006477806;55423297200;6506147968;6603392400;","Natural language processing and information extraction: Qualitative analysis of financial news articles",1997,"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)",,,,"116","122",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030703921&partnerID=40&md5=371151130f0f3d453fd0da42ed24a27e","Univ of Durham, Durham, United Kingdom","Costantino, Marco, Univ of Durham, Durham, United Kingdom; Morgan, Richard G., Univ of Durham, Durham, United Kingdom; Collingham, Russell J., Univ of Durham, Durham, United Kingdom; Garigliano, Roberto, Univ of Durham, Durham, United Kingdom",,"Artificial intelligence; Computer software; Information retrieval; Natural language processing systems; Online systems; Information extraction; Quantitative financial data; Financial data processing","IEEE IAFE Conf Comput Intell Fin Eng CIFEr",Conference Paper,"Final",Scopus,2-s2.0-0030703921
"Lee C.-F., Zumwalt J.K.","26643495900;6602334153;","Associations between alternative accounting profitability measures and security returns",1981,"Journal of Financial and Quantitative Analysis","16","1",,"71","93",,20,"10.2307/2330667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974249309&doi=10.2307%2f2330667&partnerID=40&md5=9bbf80b26bd6704bfd07186879cae75b","University of Illinois, Urbana-Champaign, United States","Lee, C.-F., University of Illinois, Urbana-Champaign, United States; Zumwalt, J.K., University of Illinois, Urbana-Champaign, United States",,,"J. Financ. Quant. Anal.",Article,"Final",Scopus,2-s2.0-84974249309
"R.Kumar S.B., Gnana Raj A.A., Rabara S.A.","36967936000;36968114200;9043170100;","A framework for mobile payment consortia system (MPCS)",2008,"Proceedings - International Conference on Computer Science and Software Engineering, CSSE 2008","2",,"4721997","43","47",,19,"10.1109/CSSE.2008.1514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951470836&doi=10.1109%2fCSSE.2008.1514&partnerID=40&md5=9a438043352ae73a92d9a2cc04fef039","Dept of Comp.Sci. and Applications, Bishop Heber College(Autonomous), Tiruchirappalli - 620 002, India; Dept of Computer Science, St.Joseph's College(Autonomous), Tiruchirappalli - 620 002, India","R.Kumar, S.B., Dept of Comp.Sci. and Applications, Bishop Heber College(Autonomous), Tiruchirappalli - 620 002, India; Gnana Raj, A.A., Dept of Computer Science, St.Joseph's College(Autonomous), Tiruchirappalli - 620 002, India; Rabara, S.A., Dept of Computer Science, St.Joseph's College(Autonomous), Tiruchirappalli - 620 002, India","Framework; Mobile consortia; Mobile payment; Secured transactions; Software architecture","Academic institutions; Educational institutions; End-to-end security; Financial service; Framework; Mobile Commerce; Mobile commerce applications; Mobile consortia; Mobile payment; Mobile payment system; Network solutions; New applications; Payment transactions; Secured transactions; Short message services; Signature Scheme; Sub-domains; Transactional costs; Web-centric; Commerce; Computer science; Computer software; Global system for mobile communications; Mobile devices; Network architecture; Societies and institutions; Software architecture; Students; Teaching; Cellular telephone systems","Proc. - Int. Conf. Comput. Sci. Softw. Eng., CSSE",Conference Paper,"Final",Scopus,2-s2.0-79951470836
"Chen Y.-T., Lee C.-F., Sheu Y.-C.","55721148000;26643495900;7005928992;","An ODE approach for the expected discounted penalty at ruin in a jump-diffusion model",2007,"Finance and Stochastics","11","3",,"323","355",,19,"10.1007/s00780-007-0045-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547186065&doi=10.1007%2fs00780-007-0045-5&partnerID=40&md5=c7e388d7e1fcfeddeec0e05c55412545","Institute of Finance, National Chiao Tung University, Hsinchu, Taiwan; Department of Finance, Rutgers University, New Brunswick, NJ, United States; Department of Applied Mathematics, National Chiao Tung University, Hsinchu, Taiwan","Chen, Y.-T., Institute of Finance, National Chiao Tung University, Hsinchu, Taiwan; Lee, C.-F., Institute of Finance, National Chiao Tung University, Hsinchu, Taiwan, Department of Finance, Rutgers University, New Brunswick, NJ, United States; Sheu, Y.-C., Department of Applied Mathematics, National Chiao Tung University, Hsinchu, Taiwan","Expected discounted penalty; Jump-diffusion; Optimal capital structure; Phase-type distribution",,"Financ. Stoch.",Article,"Final",Scopus,2-s2.0-34547186065
