Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Abbreviated Source Title,Document Type,Publication Stage,Source,EID
"Kingma D.P., Ba J.L.","55208899700;57189090730;","Adam: A method for stochastic optimization",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,39816,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951076&partnerID=40&md5=1512fe7d6538ffc6686cf01cba3c3460","University of Amsterdam, OpenAI, Netherlands; University of Toronto, Canada","Kingma, D.P., University of Amsterdam, OpenAI, Netherlands; Ba, J.L., University of Toronto, Canada",,"Convex optimization; Computationally efficient; Convergence properties; Gradient-based optimization; Lower order moments; Objective functions; Online convex optimizations; Stochastic optimization methods; Stochastic optimizations; Stochastic systems","Int. Conf. Learn. Represent., ICLR - Conf. Track Proc.",Conference Paper,"Final",Scopus,2-s2.0-85083951076
"Bollen K.A.","7003370044;","Structural equations with latent variables",2014,"Structural Equations with Latent Variables",,,,"1","514",,17263,"10.1002/9781118619179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101432319&doi=10.1002%2f9781118619179&partnerID=40&md5=f38ba06bbd15abc223ea302f9297cffd","Department of Sociology, The University of North Carolina, Chapel Hill, NC, United States","Bollen, K.A., Department of Sociology, The University of North Carolina, Chapel Hill, NC, United States",,,"Structural Equations with Latent Variables",Book,"Final",Scopus,2-s2.0-85101432319
"Henseler J., Ringle C.M., Sarstedt M.","29067736100;23480356200;35957036000;","A new criterion for assessing discriminant validity in variance-based structural equation modeling",2015,"Journal of the Academy of Marketing Science","43","1",,"115","135",,12858,"10.1007/s11747-014-0403-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028154911&doi=10.1007%2fs11747-014-0403-8&partnerID=40&md5=c40a60fd01f8bdde10bc4daea7885a44","University of Twente, Enschede, Netherlands; ISEGI, Universidade Nova de Lisboa, Lisbon, Portugal; Hamburg University of Technology (TUHH), Hamburg, Germany; University of Newcastle, Newcastle, Australia; Otto-von-Guericke-University Magdeburg, Magdeburg, Germany; University of Newcastle, Newcastle, Australia","Henseler, J., University of Twente, Enschede, Netherlands, ISEGI, Universidade Nova de Lisboa, Lisbon, Portugal; Ringle, C.M., Hamburg University of Technology (TUHH), Hamburg, Germany, University of Newcastle, Newcastle, Australia; Sarstedt, M., Otto-von-Guericke-University Magdeburg, Magdeburg, Germany, University of Newcastle, Newcastle, Australia","Cross-loadings; Discriminant validity; Fornell-Larcker criterion; Heterotrait-monotrait (HTMT) ratio of correlations; Measurement model assessment; Multitrait-multimethod (MTMM) matrix; Partial least squares (PLS); Results evaluation; Structural equation modeling (SEM)",,"J. Acad. Mark. Sci.",Article,"Final",Scopus,2-s2.0-85028154911
"Hair J.F., Ringle C.M., Sarstedt M.","16230161100;23480356200;35957036000;","PLS-SEM: Indeed a silver bullet",2011,"Journal of Marketing Theory and Practice","19","2",,"139","152",,11278,"10.2753/MTP1069-6679190202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952790874&doi=10.2753%2fMTP1069-6679190202&partnerID=40&md5=03bbc92f9818711c021c6c1e5dd3b7d2","Department of Marketing, Coles College of Business, Kennesaw State University, Kennesaw, GA, United States; Department of Management, Institute for Human Resource Management and Organizations, Hamburg University of Technology (TUHH), Hamburg, Germany; School of Marketing, University of Technology Sydney (UTS), Australia; Department of Quantitative Methods in Marketing and Management, Institute for Market-Based Management, Ludwig-Maximilians-University, Munich, Germany","Hair, J.F., Department of Marketing, Coles College of Business, Kennesaw State University, Kennesaw, GA, United States; Ringle, C.M., Department of Management, Institute for Human Resource Management and Organizations, Hamburg University of Technology (TUHH), Hamburg, Germany, School of Marketing, University of Technology Sydney (UTS), Australia; Sarstedt, M., Department of Quantitative Methods in Marketing and Management, Institute for Market-Based Management, Ludwig-Maximilians-University, Munich, Germany",,,"J. Mark. Theory Pract.",Article,"Final",Scopus,2-s2.0-79952790874
"Viechtbauer W.","8920585400;","Conducting meta-analyses in R with the metafor",2010,"Journal of Statistical Software","36","3",,"1","48",,10296,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958110812&partnerID=40&md5=93839b5f88952f3d307a28df9065cb42","Maastricht University","Viechtbauer, W., Maastricht University","Meta-analysis; Meta-regression; Mixed-effects model; Moderator analysis; R",,"J. Stat. Software",Article,"Final",Scopus,2-s2.0-77958110812
"van Eck N.J., Waltman L.","14632651000;14632830700;","Software survey: VOSviewer, a computer program for bibliometric mapping",2010,"Scientometrics","84","2",,"523","538",,7408,"10.1007/s11192-009-0146-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953711904&doi=10.1007%2fs11192-009-0146-3&partnerID=40&md5=77f9212dfdeda81adc0aafa9766aa55b","Centre for Science and Technology Studies, Leiden University, Leiden, Netherlands; Econometric Institute, Erasmus School of Economics, Erasmus University Rotterdam, Rotterdam, Netherlands","van Eck, N.J., Centre for Science and Technology Studies, Leiden University, Leiden, Netherlands, Econometric Institute, Erasmus School of Economics, Erasmus University Rotterdam, Rotterdam, Netherlands; Waltman, L., Centre for Science and Technology Studies, Leiden University, Leiden, Netherlands, Econometric Institute, Erasmus School of Economics, Erasmus University Rotterdam, Rotterdam, Netherlands","Bibliometric mapping; Journal co-citation analysis; Science mapping; Visualization; VOS; VOSviewer",,"Scientometrics",Article,"Final",Scopus,2-s2.0-77953711904
"Zhao X., Lynch Jr. J.G., Chen Q.","56170190200;7403674894;15749966500;","Reconsidering Baron and Kenny: Myths and truths about mediation analysis",2010,"Journal of Consumer Research","37","2",,"197","206",,6911,"10.1086/651257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955687076&doi=10.1086%2f651257&partnerID=40&md5=2ff953bf51a4197c2e30ca9ca465b7bc","Center for Research in Journalism and Mass Communication, University of North Carolina, United States; School of Communication, Hong Kong Baptist University, Hong Kong; Leeds School of Business, University of Colorado, Boulder, CO 80309, United States; Fuqua School of Business, Duke University, Durham, NC 27708, United States; Shidler College of Business, University of Hawaii at Manoa, Honolulu, HI 96822, United States","Zhao, X., Center for Research in Journalism and Mass Communication, University of North Carolina, United States, School of Communication, Hong Kong Baptist University, Hong Kong; Lynch Jr., J.G., Leeds School of Business, University of Colorado, Boulder, CO 80309, United States, Fuqua School of Business, Duke University, Durham, NC 27708, United States; Chen, Q., Shidler College of Business, University of Hawaii at Manoa, Honolulu, HI 96822, United States",,,"J. Consum. Res.",Article,"Final",Scopus,2-s2.0-77955687076
"Venkatesh V., Thong J.Y.L., Xu X.","35614985000;7006658274;54416628400;","Consumer acceptance and use of information technology: Extending the unified theory of acceptance and use of technology",2012,"MIS Quarterly: Management Information Systems","36","1",,"157","178",,6893,"10.2307/41410412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859868870&doi=10.2307%2f41410412&partnerID=40&md5=2d0932d418d3fd091281e65d86e76e3a","Sam M. Walton College of Business, University of Arkansas, Fayetteville, AR 72701, United States; Department of ISOM, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong; Department of Management and Marketing, Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong","Venkatesh, V., Sam M. Walton College of Business, University of Arkansas, Fayetteville, AR 72701, United States; Thong, J.Y.L., Department of ISOM, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong; Xu, X., Department of Management and Marketing, Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong","Consumer; Habit; Hedonic motivation; Mobile Internet; Price value; Technology adoption; Unified theory of acceptance and use of technology (UTAUT UTAUT2)","Motivation; Surveys; Consumer; Habit; Hedonic motivations; Mobile Internet; Price values; Technology adoption; Unified theory of acceptance and use of technology (UTAUT UTAUT2); Information use","MIS Quart Manage Inf Syst",Article,"Final",Scopus,2-s2.0-84859868870
"Gioia D.A., Corley K.G., Hamilton A.L.","7003946419;7004228468;36180933700;","Seeking Qualitative Rigor in Inductive Research: Notes on the Gioia Methodology",2013,"Organizational Research Methods","16","1",,"15","31",,5925,"10.1177/1094428112452151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873639987&doi=10.1177%2f1094428112452151&partnerID=40&md5=08f7d12d2f04146b68185582af3b9998","Penn State University, 452 Business Building, University Park, PA 16802, United States; Arizona State University, Tempe, AZ, United States; University of Denver, Denver, CO, United States","Gioia, D.A., Penn State University, 452 Business Building, University Park, PA 16802, United States; Corley, K.G., Arizona State University, Tempe, AZ, United States; Hamilton, A.L., University of Denver, Denver, CO, United States","grounded theory; inductive research; new concept development; qualitative rigor",,"Org. Res. Methods",Article,"Final",Scopus,2-s2.0-84873639987
"Hair Jr. J.F., Sarstedt M., Hopkins L., Kuppelwieser V.G.","16230161100;35957036000;43361497300;54397226800;","Partial least squares structural equation modeling (PLS-SEM): An emerging tool in business research",2014,"European Business Review","26","2",,"106","121",,5315,"10.1108/EBR-10-2013-0128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897659532&doi=10.1108%2fEBR-10-2013-0128&partnerID=40&md5=90f49968925a769d8f34691276af2dea","Department of Marketing and Professional Sales, Kennesaw State University, Kennesaw, GA, United States; Otto-von-Guericke-University Magdeburg, Magdeburg, Germany; University of Newcastle, Newcastle, Australia; Middle Georgia State College, Macon, GA, United States; NEOMA Business School, Mont-Saint-Aignan, France","Hair Jr., J.F., Department of Marketing and Professional Sales, Kennesaw State University, Kennesaw, GA, United States; Sarstedt, M., Otto-von-Guericke-University Magdeburg, Magdeburg, Germany, University of Newcastle, Newcastle, Australia; Hopkins, L., Middle Georgia State College, Macon, GA, United States; Kuppelwieser, V.G., NEOMA Business School, Mont-Saint-Aignan, France","Partial least squares; PLS-SEM; Structural equation modeling",,"Eur. Bus. Rev.",Review,"Final",Scopus,2-s2.0-84897659532
