Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Abbreviated Source Title,Document Type,Publication Stage,Source,EID
"Page M.J., McKenzie J.E., Bossuyt P.M., Boutron I., Hoffmann T.C., Mulrow C.D., Shamseer L., Tetzlaff J.M., Akl E.A., Brennan S.E., Chou R., Glanville J., Grimshaw J.M., Hróbjartsson A., Lalu M.M., Li T., Loder E.W., Mayo-Wilson E., McDonald S., McGuinness L.A., Stewart L.A., Thomas J., Tricco A.C., Welch V.A., Whiting P., Moher D.","35794043800;7202100187;36041769200;57203165324;7102357062;57218889692;15844201900;16069577300;6603011139;35766406000;9334863700;7005662568;34769948000;6603742945;7801545674;24343843800;22734783200;19337781100;7202569857;57194048696;7202187065;55574208406;8887040800;57209289305;7202412864;56350378600;","The PRISMA 2020 statement: An updated guideline for reporting systematic reviews",2021,"The BMJ","372",,"n71","","",,19484,"10.1136/bmj.n71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103451714&doi=10.1136%2fbmj.n71&partnerID=40&md5=be0fc2e995f7f042e89a77c3cd53ab9b","School of Public Health and Preventive Medicine, Monash University, Melbourne, Australia; Department of Clinical Epidemiology, Biostatistics and Bioinformatics, University of Amsterdam, Amsterdam, Netherlands; Université de Paris, Centre of Epidemiology and Statistics (CRESS), Inserm Paris, F 75004, France; Institute for Evidence-Based Healthcare, Faculty of Health Sciences and Medicine, Bond University, Gold Coast, Australia; University of Texas Health Science Center at San Antonio, San Antonio, TX, United States; Knowledge Translation Program, Li Ka Shing Knowledge Institute, Toronto, Canada; School of Epidemiology and Public Health, Faculty of Medicine, University of Ottawa, Ottawa, Canada; Evidence Partners, Ottawa, Canada; Department of Health Research Methods, Evidence and Impact, McMaster University, Hamilton, ON, Canada; Department of Medical Informatics and Clinical Epidemiology, Oregon Health and Science University, Portland, OR, United States; York Health Economics Consortium (YHEC Ltd), University of York, York, United Kingdom; Clinical Epidemiology Program, Ottawa Hospital Research Institute, University of Ottawa, Ottawa, Canada; Centre for Evidence-Based Medicine Odense (CEBMO) and Cochrane Denmark, Department of Clinical Research, University of Southern Denmark, Odense, Denmark; Department of Anesthesiology and Pain Medicine, Ottawa Hospital, Clinical Epidemiology Program, Ottawa, Canada; Department of Ophthalmology, School of Medicine, University of Colorado Denver, Denver, CO, United States; Division of Headache, Department of Neurology, Brigham and Women's Hospital, London, United Kingdom; Department of Epidemiology and Biostatistics, Indiana University School of Public Health-Bloomington, Bloomington, IN, United States; Population Health Sciences, Bristol Medical School, University of Bristol, Bristol, United Kingdom; Centre for Reviews and Dissemination, University of York, York, United Kingdom; EPPI-Centre, UCL Social Research Institute, University College London, London, United Kingdom; Li Ka Shing Knowledge Institute of St. Michael's Hospital, Unity Health Toronto, Toronto, Canada; Methods Centre, Bruyère Research Institute, Ottawa, ON, Canada; Centre for Journalology, Clinical Epidemiology Program, Ottawa Hospital Research Institute, Ottawa, Canada","Page, M.J., School of Public Health and Preventive Medicine, Monash University, Melbourne, Australia; McKenzie, J.E., School of Public Health and Preventive Medicine, Monash University, Melbourne, Australia; Bossuyt, P.M., Department of Clinical Epidemiology, Biostatistics and Bioinformatics, University of Amsterdam, Amsterdam, Netherlands; Boutron, I., Université de Paris, Centre of Epidemiology and Statistics (CRESS), Inserm Paris, F 75004, France; Hoffmann, T.C., Institute for Evidence-Based Healthcare, Faculty of Health Sciences and Medicine, Bond University, Gold Coast, Australia; Mulrow, C.D., University of Texas Health Science Center at San Antonio, San Antonio, TX, United States; Shamseer, L., Knowledge Translation Program, Li Ka Shing Knowledge Institute, Toronto, Canada; Tetzlaff, J.M., School of Epidemiology and Public Health, Faculty of Medicine, University of Ottawa, Ottawa, Canada; Akl, E.A., Evidence Partners, Ottawa, Canada; Brennan, S.E., School of Public Health and Preventive Medicine, Monash University, Melbourne, Australia; Chou, R., Department of Health Research Methods, Evidence and Impact, McMaster University, Hamilton, ON, Canada; Glanville, J., Department of Medical Informatics and Clinical Epidemiology, Oregon Health and Science University, Portland, OR, United States; Grimshaw, J.M., York Health Economics Consortium (YHEC Ltd), University of York, York, United Kingdom; Hróbjartsson, A., Clinical Epidemiology Program, Ottawa Hospital Research Institute, University of Ottawa, Ottawa, Canada; Lalu, M.M., Centre for Evidence-Based Medicine Odense (CEBMO) and Cochrane Denmark, Department of Clinical Research, University of Southern Denmark, Odense, Denmark; Li, T., Department of Anesthesiology and Pain Medicine, Ottawa Hospital, Clinical Epidemiology Program, Ottawa, Canada; Loder, E.W., Department of Ophthalmology, School of Medicine, University of Colorado Denver, Denver, CO, United States; Mayo-Wilson, E., Division of Headache, Department of Neurology, Brigham and Women's Hospital, London, United Kingdom; McDonald, S., School of Public Health and Preventive Medicine, Monash University, Melbourne, Australia; McGuinness, L.A., Department of Epidemiology and Biostatistics, Indiana University School of Public Health-Bloomington, Bloomington, IN, United States; Stewart, L.A., Population Health Sciences, Bristol Medical School, University of Bristol, Bristol, United Kingdom; Thomas, J., Centre for Reviews and Dissemination, University of York, York, United Kingdom; Tricco, A.C., EPPI-Centre, UCL Social Research Institute, University College London, London, United Kingdom; Welch, V.A., Li Ka Shing Knowledge Institute of St. Michael's Hospital, Unity Health Toronto, Toronto, Canada; Whiting, P., Department of Epidemiology and Biostatistics, Indiana University School of Public Health-Bloomington, Bloomington, IN, United States; Moher, D., Methods Centre, Bruyère Research Institute, Ottawa, ON, Canada, Centre for Journalology, Clinical Epidemiology Program, Ottawa Hospital Research Institute, Ottawa, Canada",,"human; meta analysis; nomenclature; Preferred Reporting Items for Systematic Reviews and Meta-Analyses; review; systematic review; medical literature; meta analysis (topic); methodology; practice guideline; procedures; quality control; statistics; Humans; Medical Writing; Meta-Analysis as Topic; Practice Guidelines as Topic; Quality Control; Research Design; Statistics as Topic; Systematic Reviews as Topic; Terminology as Topic","BMJ",Review,"Final",Scopus,2-s2.0-85103451714
"Sohrabi C., Alsafi Z., O'Neill N., Khan M., Kerwan A., Al-Jabir A., Iosifidis C., Agha R.","57210337178;56336894700;57216008546;57215504246;57193272966;57196036866;57211645688;14625854500;","World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19)",2020,"International Journal of Surgery","76",,,"71","76",,3273,"10.1016/j.ijsu.2020.02.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080988227&doi=10.1016%2fj.ijsu.2020.02.034&partnerID=40&md5=6f14615e718590d1168d9cc25772fa3f","Barts and The London School of Medicine and Dentistry, Queen Mary University of London, United Kingdom; UCL Medical School, University College London, United Kingdom; GKT School of Medical Education, King's College London, United Kingdom; Barts Health NHS Trust, London, United Kingdom","Sohrabi, C., Barts and The London School of Medicine and Dentistry, Queen Mary University of London, United Kingdom; Alsafi, Z., UCL Medical School, University College London, United Kingdom; O'Neill, N., Barts and The London School of Medicine and Dentistry, Queen Mary University of London, United Kingdom; Khan, M., UCL Medical School, University College London, United Kingdom; Kerwan, A., GKT School of Medical Education, King's College London, United Kingdom; Al-Jabir, A., GKT School of Medical Education, King's College London, United Kingdom; Iosifidis, C., Barts and The London School of Medicine and Dentistry, Queen Mary University of London, United Kingdom; Agha, R., Barts Health NHS Trust, London, United Kingdom","COVID-19; Global health emergency; Novel coronavirus; Viral transmission; Wuhan","Coronavirinae; coronavirus disease 2019; human; incidence; major clinical study; nonhuman; quarantine; review; Severe acute respiratory syndrome coronavirus 2; virus transmission; World Health Organization; Betacoronavirus; China; civil defense; Coronavirinae; Coronavirus infection; epidemic; global health; pandemic; severe acute respiratory syndrome; virus pneumonia; World Health Organization; Betacoronavirus; China; Civil Defense; Coronavirus; Coronavirus Infections; Disease Outbreaks; Global Health; Humans; Pandemics; Pneumonia, Viral; Severe Acute Respiratory Syndrome; World Health Organization","Int. J. Surg.",Review,"Final",Scopus,2-s2.0-85080988227
"Zhang D., Hu M., Ji Q.","7405358460;57216398066;56797485800;","Financial markets under the global pandemic of COVID-19",2020,"Finance Research Letters","36",,"101528","","",,1230,"10.1016/j.frl.2020.101528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083376293&doi=10.1016%2fj.frl.2020.101528&partnerID=40&md5=498b1eab9637320873333a3f0b480383","Research Institute of Economics and Management, Southwestern University of Finance and Economics, China; Institute of Science and Development, Chinese Academy of Sciences, Beijing, 100190, China; School of Public Policy and Management, University of Chinese Academy of Sciences, Beijing, 100049, China","Zhang, D., Research Institute of Economics and Management, Southwestern University of Finance and Economics, China; Hu, M., Research Institute of Economics and Management, Southwestern University of Finance and Economics, China; Ji, Q., Institute of Science and Development, Chinese Academy of Sciences, Beijing, 100190, China, School of Public Policy and Management, University of Chinese Academy of Sciences, Beijing, 100049, China","Coronavirus; Financial markets; Pandemic; Quantitative easing; Systemic risk",,"Finan. Res. Lett.",Article,"Final",Scopus,2-s2.0-85083376293
"Goodell J.W.","24068577200;","COVID-19 and finance: Agendas for future research",2020,"Finance Research Letters","35",,"101512","","",,849,"10.1016/j.frl.2020.101512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083721681&doi=10.1016%2fj.frl.2020.101512&partnerID=40&md5=b6ee63a647fb701e5f50402707bb8a31","College of Business Administration, University of Akron, Akron, OH  44325, United States","Goodell, J.W., College of Business Administration, University of Akron, Akron, OH  44325, United States","Bank risk; Catastrophe insurance; COVID-19 and finance; Financial market risk; Pandemics",,"Finan. Res. Lett.",Article,"Final",Scopus,2-s2.0-85083721681
"Al-Awadhi A.M., Alsaifi K., Al-Awadhi A., Alhammadi S.","57194434586;57209011709;57216222516;57203430728;","Death and contagious infectious diseases: Impact of the COVID-19 virus on stock market returns",2020,"Journal of Behavioral and Experimental Finance","27",,"100326","","",,739,"10.1016/j.jbef.2020.100326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082863189&doi=10.1016%2fj.jbef.2020.100326&partnerID=40&md5=4c06e526883be07fcf3918fef6afa056","College of Business Studies, Public Authority for Applied Education and Training (PAAET), Kuwait; Kuwait Consultancy Group, Kuwait; College of Business Administration, Gulf University of Since and Technology, Kuwait","Al-Awadhi, A.M., College of Business Studies, Public Authority for Applied Education and Training (PAAET), Kuwait; Alsaifi, K., College of Business Studies, Public Authority for Applied Education and Training (PAAET), Kuwait; Al-Awadhi, A., Kuwait Consultancy Group, Kuwait; Alhammadi, S., College of Business Administration, Gulf University of Since and Technology, Kuwait","COVID-19; Stock returns",,"J. Behav. Exp. Financ.",Article,"Final",Scopus,2-s2.0-85082863189
"Zhou H., Zhang S., Peng J., Zhang S., Li J., Xiong H., Zhang W.","57196123986;57054535400;57221812819;57193436457;55720560100;7201935465;57221813448;","Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","12B",,,"11106","11115",,736,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130054909&partnerID=40&md5=aed4482c9c045f7989d7bf8693735e95","SCSE and BDBC, Beihang University, Beijing, China; UC BerkeleyCA, United States; Rutgers UniversityNJ, United States; Beijing Guowang Fuda Science & Technology Development Company, China","Zhou, H., SCSE and BDBC, Beihang University, Beijing, China; Zhang, S., UC BerkeleyCA, United States; Peng, J., SCSE and BDBC, Beihang University, Beijing, China; Zhang, S., SCSE and BDBC, Beihang University, Beijing, China; Li, J., SCSE and BDBC, Beihang University, Beijing, China; Xiong, H., Rutgers UniversityNJ, United States; Zhang, W., Beijing Guowang Fuda Science & Technology Development Company, China",,"Artificial intelligence; Decoding; Large dataset; Time series; Electricity-consumption; Forecasting demand; Long sequences; Long-range dependencies; Memory usage; Output and inputs; Real-world; Time complexity; Time series forecasting; Times series; Forecasting","AAAI Conf. Artif. Intell., AAAI",Conference Paper,"Final",Scopus,2-s2.0-85130054909
"de Chaisemartin C., D’Haultfœuille X.","41961120200;26666689600;","Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects",2020,"American Economic Review","110","9",,"2964","2996",,687,"10.1257/aer.20181169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089863275&doi=10.1257%2faer.20181169&partnerID=40&md5=492d6adf83d80b00d040a0586b9db6ae","University of California at Santa Barbara, United States; CREST-ENSAE, France","de Chaisemartin, C., University of California at Santa Barbara, United States; D’Haultfœuille, X., CREST-ENSAE, France",,,"Am. Econ. Rev.",Article,"Final",Scopus,2-s2.0-85089863275
"Vinuesa R., Azizpour H., Leite I., Balaam M., Dignum V., Domisch S., Felländer A., Langhans S.D., Tegmark M., Fuso Nerini F.","55553485100;55431173400;25031658100;36095639700;6603389724;39862910500;57204009428;12759816700;7005575954;56074827200;","The role of artificial intelligence in achieving the Sustainable Development Goals",2020,"Nature Communications","11","1","233","","",,666,"10.1038/s41467-019-14108-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077785900&doi=10.1038%2fs41467-019-14108-y&partnerID=40&md5=5bf2b0d6a3d3095e2879c853c01159d0","Linné FLOW Centre, KTH Mechanics, Stockholm, SE-100 44, Sweden; Division of Robotics, Perception, and Learning, School of EECS, KTH Royal Institute Of Technology, Stockholm, Sweden; Division of Media Technology and Interaction Design, KTH Royal Institute of Technology, Lindstedtsvägen 3, Stockholm, Sweden; Responsible AI Group, Department of Computing Sciences, Umeå University, Umeå, SE-90358, Sweden; Leibniz-Institute of Freshwater Ecology and Inland Fisheries, Müggelseedamm 310, Berlin, 12587, Germany; AI Sustainability Center, Stockholm, SE-114 34, Sweden; Basque Centre for Climate Change (BC3), Leioa, 48940, Spain; Department of Zoology, University of Otago, 340 Great King Street, Dunedin, 9016, New Zealand; Center for Brains, Minds and Machines, Massachusetts Institute of Technology, Cambridge, MA  02139, United States; Unit of Energy Systems Analysis (dESA), KTH Royal Institute of Technology, Brinellvagen, Stockholm, 68SE-1004, Sweden","Vinuesa, R., Linné FLOW Centre, KTH Mechanics, Stockholm, SE-100 44, Sweden; Azizpour, H., Division of Robotics, Perception, and Learning, School of EECS, KTH Royal Institute Of Technology, Stockholm, Sweden; Leite, I., Division of Robotics, Perception, and Learning, School of EECS, KTH Royal Institute Of Technology, Stockholm, Sweden; Balaam, M., Division of Media Technology and Interaction Design, KTH Royal Institute of Technology, Lindstedtsvägen 3, Stockholm, Sweden; Dignum, V., Responsible AI Group, Department of Computing Sciences, Umeå University, Umeå, SE-90358, Sweden; Domisch, S., Leibniz-Institute of Freshwater Ecology and Inland Fisheries, Müggelseedamm 310, Berlin, 12587, Germany; Felländer, A., AI Sustainability Center, Stockholm, SE-114 34, Sweden; Langhans, S.D., Basque Centre for Climate Change (BC3), Leioa, 48940, Spain, Department of Zoology, University of Otago, 340 Great King Street, Dunedin, 9016, New Zealand; Tegmark, M., Center for Brains, Minds and Machines, Massachusetts Institute of Technology, Cambridge, MA  02139, United States; Fuso Nerini, F., Unit of Energy Systems Analysis (dESA), KTH Royal Institute of Technology, Brinellvagen, Stockholm, 68SE-1004, Sweden",,"artificial intelligence; ethics; knowledge based system; regulatory approach; Sustainable Development Goal; technological development; artificial intelligence; consensus; review; sustainable development","Nat. Commun.",Review,"Final",Scopus,2-s2.0-85077785900
"Acemoglu D., Restrepo P.","7003483273;56470567000;","Robots and jobs: Evidence from us labor markets",2020,"Journal of Political Economy","128","6",,"2188","2244",,602,"10.1086/705716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084510144&doi=10.1086%2f705716&partnerID=40&md5=6c82b4bbf5bbb069c4de949dbf3c7719","Massachusetts Institute of Technology, United States; Boston University, United States","Acemoglu, D., Massachusetts Institute of Technology, United States; Restrepo, P., Boston University, United States",,"employment; labor market; robotics; wage; United States","J. Polit. Econ.",Article,"Final",Scopus,2-s2.0-85084510144
"Dwivedi Y.K., Ismagilova E., Hughes D.L., Carlson J., Filieri R., Jacobson J., Jain V., Karjaluoto H., Kefi H., Krishen A.S., Kumar V., Rahman M.M., Raman R., Rauschnabel P.A., Rowley J., Salo J., Tran G.A., Wang Y.","35239818900;57190979823;57205405210;7402114844;55213848700;55756507100;55848195500;55910157400;8959530000;24175894600;57212901290;56609572100;55808097300;56341892200;7201756587;51562579100;55318848200;55252116100;","Setting the future of digital and social media marketing research: Perspectives and research propositions",2021,"International Journal of Information Management","59",,"102168","","",,528,"10.1016/j.ijinfomgt.2020.102168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087759636&doi=10.1016%2fj.ijinfomgt.2020.102168&partnerID=40&md5=ca704a96c92e334c58931e9b8c549988","Emerging Markets Research Centre (EMaRC), School of Management, Swansea University, United Kingdom; International Business, Marketing and Branding Research Centre, School of Management, University of Bradford, Bradford, United Kingdom; Emerging Markets Research Centre (EMaRC), School of Management, Swansea University, Bay Campus, United Kingdom; Faculty of Business and Law, University of Newcastle, Newcastle, Australia; Audencia Business School, Marketing Department, Nantes, France; Ted Rogers School of Management, Ryerson University, Toronto, Canada; Marketing Area, MICA, Ahmedabad, India; Marketing/School of Business and Economics, University of Jyväskylä, Finland; PSB, Paris School of Business, Paris, France; Marketing & International Business, University of Nevada, Las Vegas, United States; Symbiosis Institute of Business Management, Pune, India; Symbiosis International (Deemed University), Pune, India; John L. Grove College of Business, Shippensburg University, Shippensburg, United States; College of Business, Digital Marketing and Media Innovation, Universität der Bundeswehr München, Neubiberg, Germany; Marketing, Retail, and Tourism, Faculty of Business and Law, Manchester Metropolitan University, Manchester, United Kingdom; Department of Economics and Management, University of Helsinki, Helsinki, Finland; Marketing Department, Lutgert College of Business, Florida Gulf Coast University, Fort Myers, United States; Sheffield University Management School, University of Sheffield, Sheffield, United Kingdom","Dwivedi, Y.K., Emerging Markets Research Centre (EMaRC), School of Management, Swansea University, United Kingdom; Ismagilova, E., International Business, Marketing and Branding Research Centre, School of Management, University of Bradford, Bradford, United Kingdom; Hughes, D.L., Emerging Markets Research Centre (EMaRC), School of Management, Swansea University, Bay Campus, United Kingdom; Carlson, J., Faculty of Business and Law, University of Newcastle, Newcastle, Australia; Filieri, R., Audencia Business School, Marketing Department, Nantes, France; Jacobson, J., Ted Rogers School of Management, Ryerson University, Toronto, Canada; Jain, V., Marketing Area, MICA, Ahmedabad, India; Karjaluoto, H., Marketing/School of Business and Economics, University of Jyväskylä, Finland; Kefi, H., PSB, Paris School of Business, Paris, France; Krishen, A.S., Marketing & International Business, University of Nevada, Las Vegas, United States; Kumar, V., Symbiosis Institute of Business Management, Pune, India, Symbiosis International (Deemed University), Pune, India; Rahman, M.M., John L. Grove College of Business, Shippensburg University, Shippensburg, United States; Raman, R., Symbiosis Institute of Business Management, Pune, India, Symbiosis International (Deemed University), Pune, India; Rauschnabel, P.A., College of Business, Digital Marketing and Media Innovation, Universität der Bundeswehr München, Neubiberg, Germany; Rowley, J., Marketing, Retail, and Tourism, Faculty of Business and Law, Manchester Metropolitan University, Manchester, United Kingdom; Salo, J., Department of Economics and Management, University of Helsinki, Helsinki, Finland; Tran, G.A., Marketing Department, Lutgert College of Business, Florida Gulf Coast University, Fort Myers, United States; Wang, Y., Sheffield University Management School, University of Sheffield, Sheffield, United Kingdom","Artificial intelligence; Augmented reality marketing; Digital marketing; Ethical issues; eWOM; Mobile marketing; Social media marketing","Artificial intelligence; Augmented reality; Consumer behavior; Professional aspects; Social networking (online); Digital contents; Digital marketing; Electronic word of mouths; Leading experts; Mobile marketing; Research propositions; Social marketings; Social media marketings; Commerce","Int J Inf Manage",Article,"Final",Scopus,2-s2.0-85087759636
