Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Abbreviated Source Title,Document Type,Publication Stage,Source,EID
"Silver D., Schrittwieser J., Simonyan K., Antonoglou I., Huang A., Guez A., Hubert T., Baker L., Lai M., Bolton A., Chen Y., Lillicrap T., Hui F., Sifre L., Van Den Driessche G., Graepel T., Hassabis D.","7202151417;57188927606;34870482800;56536965900;57188927052;25925850300;57196116650;57196124277;57196122202;57196119870;57220895088;6503977179;57196116944;55924253100;57188923520;6601966753;15839738700;","Mastering the game of Go without human knowledge",2017,"Nature","550","7676",,"354","359",,5462,"10.1038/nature24270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031918331&doi=10.1038%2fnature24270&partnerID=40&md5=c270c477058ce3cbd0527e45973484bc","DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom","Silver, D., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Schrittwieser, J., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Simonyan, K., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Antonoglou, I., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Huang, A., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Guez, A., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Hubert, T., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Baker, L., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Lai, M., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Bolton, A., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Chen, Y., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Lillicrap, T., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Hui, F., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Sifre, L., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Van Den Driessche, G., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Graepel, T., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom; Hassabis, D., DeepMind, 5 New Street Square, London, EC4A 3TW, United Kingdom",,"algorithm; artificial intelligence; artificial neural network; knowledge; supervised learning; Article; artificial intelligence; artificial neural network; game; knowledge; learning algorithm; priority journal; reinforcement; human; recreational game; reinforcement; software; supervised machine learning; unsupervised machine learning; Games, Recreational; Humans; Neural Networks (Computer); Reinforcement (Psychology); Software; Supervised Machine Learning; Unsupervised Machine Learning","Nature",Article,"Final",Scopus,2-s2.0-85031918331
"Taylor S., Todd P.A.","7404757122;36444544700;","Understanding information technology usage: A test of competing models",1995,"Information Systems Research","6","2",,"144","176",,5393,"10.1287/isre.6.2.144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73549120882&doi=10.1287%2fisre.6.2.144&partnerID=40&md5=1401d3a57310d1f4443f3ef97c188bcd","School of Business, Queen's University, Kingston, ON K7L 3N6, Canada","Taylor, S., School of Business, Queen's University, Kingston, ON K7L 3N6, Canada; Todd, P.A., School of Business, Queen's University, Kingston, ON K7L 3N6, Canada","Information technology usage; Innovation characteristics; Tehnology acceptance moderl; Theory of planned behvior","Information systems; Decomposed theory of planned behavior; Design and implementations; Information technology usages; Innovation characteristics; Technology acceptance model; Tehnology acceptance moderl; Theory of planned behvior; Weighted least squares estimation; Hardware","Inf. Syst. Res.",Article,"Final",Scopus,2-s2.0-73549120882
"Bhattacherjee A.","7006737091;","Understanding information systems continuance: An expectation-confirmation model",2001,"MIS Quarterly: Management Information Systems","25","3",,"351","370",,5059,"10.2307/3250921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000998647&doi=10.2307%2f3250921&partnerID=40&md5=bcd1ddf8c0b536aaddf30bdc30748fcd","Information Systems and Decision Sciences, College of Business Administration, University of South Florida, Tampa, FL 33620-7800, United States; University of South Florida, United States","Bhattacherjee, A., Information Systems and Decision Sciences, College of Business Administration, University of South Florida, Tampa, FL 33620-7800, United States, University of South Florida, United States","Acceptance; Confirmation; Continuance; Expectation-confirmation theory; IS use; Technology acceptance model; User satisfaction","Cognitive systems; Decision making; Insurance; Internet; Research; Societies and institutions; Acceptance; Confirmation; Continuance; Expectation-confirmation theory; IS use; Technology acceptance model; User satisfaction; Information science","MIS Quart Manage Inf Syst",Article,"Final",Scopus,2-s2.0-0000998647
"Cortina J.M.","35936437800;","What Is Coefficient Alpha? An Examination of Theory and Applications",1993,"Journal of Applied Psychology","78","1",,"98","104",,5049,"10.1037/0021-9010.78.1.98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147165006&doi=10.1037%2f0021-9010.78.1.98&partnerID=40&md5=69674b9063ce24e042637cd3ad912704","Department of Psychology, Michigan State University, United States","Cortina, J.M., Department of Psychology, Michigan State University, United States",,,"J. Appl. Psychol.",Article,"Final",Scopus,2-s2.0-34147165006
"JEGADEESH N., TITMAN S.","6701657094;7003382478;","Returns to Buying Winners and Selling Losers: Implications for Stock Market Efficiency",1993,"The Journal of Finance","48","1",,"65","91",,5020,"10.1111/j.1540-6261.1993.tb04702.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993907227&doi=10.1111%2fj.1540-6261.1993.tb04702.x&partnerID=40&md5=44a8a13ae6680099bba64445681965e5",,"JEGADEESH, N.; TITMAN, S.",,,"J. Financ.",Article,"Final",Scopus,2-s2.0-84993907227
"Hulland J.","6602138552;","Use of partial least squares (PLS) in strategic management research: A review of four recent studies",1999,"Strategic Management Journal","20","2",,"195","204",,4737,"10.1002/(sici)1097-0266(199902)20:2<195::aid-smj13>3.0.co;2-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000230521&doi=10.1002%2f%28sici%291097-0266%28199902%2920%3a2%3c195%3a%3aaid-smj13%3e3.0.co%3b2-7&partnerID=40&md5=4b77841347590623614cf057cb417f79","Richard Ivey School of Business, University of Western Ontario, London, Ont., Canada; Richard Ivey School of Business, University of Western Ontario, London, Ont. N6A 3K7, Canada","Hulland, J., Richard Ivey School of Business, University of Western Ontario, London, Ont., Canada, Richard Ivey School of Business, University of Western Ontario, London, Ont. N6A 3K7, Canada","Causal modeling; Measurement issues; Partial least squares; Strategic management research issues",,"Strategic Manage J",Article,"Final",Scopus,2-s2.0-0000230521
"Caliñski T., Harabasz J.","6505816565;57189565284;","A Dendrite Method Foe Cluster Analysis",1974,"Communications in Statistics","3","1",,"1","27",,4714,"10.1080/03610927408827101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972893020&doi=10.1080%2f03610927408827101&partnerID=40&md5=b27332f1f6993ce2911d1e7b4fb66224","Academy of Agriculture, Poźnan, Poland","Caliñski, T., Academy of Agriculture, Poźnan, Poland; Harabasz, J., Academy of Agriculture, Poźnan, Poland","approximate grouping procedure; cluster analysis; minimum variance (WGSS) criterion for optimal grouping; numerical taxonomy; shortest dendrite = minimum spanning tree; variance ratio criterion for best number of groups",,"Communications in Statistics",Article,"Final",Scopus,2-s2.0-84972893020
"Joachims T.","6602804136;","Text categorization with support vector machines: Learning with many relevant features",1998,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1398",,,"137","142",,4671,"10.1007/s13928716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957069814&doi=10.1007%2fs13928716&partnerID=40&md5=4839c690c7664dd0ed635f8bf15450fc","Universitat Dortmund, lnformatik LS8, Baroper Str. 301, Dortmund, 44221, Germany","Joachims, T., Universitat Dortmund, lnformatik LS8, Baroper Str. 301, Dortmund, 44221, Germany",,"Artificial intelligence; Classification (of information); Support vector machines; Text processing; Learning tasks; Learning text; Parameter-tuning; Relevant features; Support vector machine (SVMs); Text categorization; Text data; Learning systems","Lect. Notes Comput. Sci.",Conference Paper,"Final",Scopus,2-s2.0-84957069814
"Vernon R.","57190106408;","International investment and international trade in the product cycle",1966,"Quarterly Journal of Economics","80","2",,"190","207",,4641,"10.2307/1880689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960669163&doi=10.2307%2f1880689&partnerID=40&md5=bbec76b8c66f7bd674683ccc5904df7f","Harvard Graduate School of Business Administration, United States","Vernon, R., Harvard Graduate School of Business Administration, United States",,,"Q. J. Econ.",Article,"Final",Scopus,2-s2.0-84960669163
"Efron B., Tibshirani R.","7004328455;7005432426;","Bootstrap methods for standard errors, confidence intervals, and other measures of statistical accuracy",1986,"Statistical Science","1","1",,"54","75",,4638,"10.1214/ss/1177013815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964203940&doi=10.1214%2fss%2f1177013815&partnerID=40&md5=4bde8be779fb719ffff54b7db456abe3","Stanford University, United States; Department of Statistics, Stanford University, Sequoia Hall, Stanford, CA, 94305, United States; Department of Preventive Medicine and Biostatistics, Faculty of Medicine, University of Toronto, McMurrick Building, Toronto, ON, M5S 1A8, Canada","Efron, B., Stanford University, United States, Department of Statistics, Stanford University, Sequoia Hall, Stanford, CA, 94305, United States; Tibshirani, R., Department of Preventive Medicine and Biostatistics, Faculty of Medicine, University of Toronto, McMurrick Building, Toronto, ON, M5S 1A8, Canada","Approximate confidence intervals; Bootstrap method; Estimated standard errors; Nonparametric methods",,"Stat. Sci.",Article,"Final",Scopus,2-s2.0-84964203940
"Dosi G.","6603808130;","Technological paradigms and technological trajectories. A suggested interpretation of the determinants and directions of technical change",1982,"Research Policy","11","3",,"147","162",,4257,"10.1016/0048-7333(82)90016-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012651592&doi=10.1016%2f0048-7333%2882%2990016-6&partnerID=40&md5=1fec2b71a75dea3c1e9f0bbbc5696c45","Science Policy Research Unit, University of Sussex, Brighton, United Kingdom","Dosi, G., Science Policy Research Unit, University of Sussex, Brighton, United Kingdom",,,"Res Policy",Article,"Final",Scopus,2-s2.0-0012651592
"Davis F.D., Bagozzi R.P., Warshaw P.R.","55817507700;7005378295;24455549600;","Extrinsic and Intrinsic Motivation to Use Computers in the Workplace",1992,"Journal of Applied Social Psychology","22","14",,"1111","1132",,4254,"10.1111/j.1559-1816.1992.tb00945.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991149383&doi=10.1111%2fj.1559-1816.1992.tb00945.x&partnerID=40&md5=9cfc82aa5fb62a38f06412297ca66a16","University of Michigan, United States; University of Michigan, United States; California Polytechnic State University, United States","Davis, F.D., University of Michigan, United States; Bagozzi, R.P., University of Michigan, United States; Warshaw, P.R., California Polytechnic State University, United States",,,"J. Appl. Soc. Psychol.",Article,"Final",Scopus,2-s2.0-84991149383
"Venkatesh V.","35614985000;","Determinants of Perceived Ease of Use: Integrating Control, Intrinsic Motivation, and Emotion into the Technology Acceptance Model",2000,"Information Systems Research","11","4",,"342","365",,4200,"10.1287/isre.11.4.342.11872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034559541&doi=10.1287%2fisre.11.4.342.11872&partnerID=40&md5=5fae105ac497eb79ae08aea90ed3f84e","Dept. of Decis. and Info. Technol., Robert H. Smith School of Business, University of Maryland, College Park, MD 20742, United States","Venkatesh, V., Dept. of Decis. and Info. Technol., Robert H. Smith School of Business, University of Maryland, College Park, MD 20742, United States","Anxiety; Enjoyment; Perceived Ease of Use; Playfulness; Self-Efficacy; Technology Acceptance Model; Usability","Computer control systems; Motivation; Anxiety; Enjoyment; Perceived ease of use; Playfulness; Self efficacy; Technology acceptance model; Usability; Behavioral research","Inf. Syst. Res.",Article,"Final",Scopus,2-s2.0-0034559541
"Ajzen I., Fishbein M.","6701627790;7201377153;","Attitude-behavior relations: A theoretical analysis and review of empirical research",1977,"Psychological Bulletin","84","5",,"888","918",,4122,"10.1037/0033-2909.84.5.888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646391331&doi=10.1037%2f0033-2909.84.5.888&partnerID=40&md5=b1fb41a86962e0371c5a815913e94a3b","U Massachusetts, Amherst, United States","Ajzen, I., U Massachusetts, Amherst, United States; Fishbein, M.","theoretical analysis of attitude-behavior relations, review of empirical research",,"Psychol. Bull.",Article,"Final",Scopus,2-s2.0-33646391331
"Venkatesh V., Bala H.","35614985000;14013849000;","Technology acceptance model 3 and a research agenda on interventions",2008,"Decision Sciences","39","2",,"273","315",,4095,"10.1111/j.1540-5915.2008.00192.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43649087245&doi=10.1111%2fj.1540-5915.2008.00192.x&partnerID=40&md5=9994c9e7f3e5d9996c171d4ae5c01dab","Department of Information Systems, Walton College of Business, University of Arkansas, Fayetteville, AR 72701, United States; Operations and Decision Technologies, Kelley School of Business, Indiana University, Bloomington, IN 47405, United States","Venkatesh, V., Department of Information Systems, Walton College of Business, University of Arkansas, Fayetteville, AR 72701, United States; Bala, H., Operations and Decision Technologies, Kelley School of Business, Indiana University, Bloomington, IN 47405, United States","Design characteristics; Interventions; Management support; Organizational support; Peer support; Technology Acceptance Model (TAM); Technology adoption; Training; User acceptance; User involvement; User participation",,"Decis. Sci.",Article,"Final",Scopus,2-s2.0-43649087245
"David P.A.","7201509523;","Clio and the economics of qwerty",1985,"American Economic Review","75","2",,"332","337",,3835,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024536192&partnerID=40&md5=931f02c490cc668b7d64793ef0de54b4","Department of Economics, Encina Hall, Stanford University, Stanford, CA  94305, United States","David, P.A., Department of Economics, Encina Hall, Stanford University, Stanford, CA  94305, United States",,,"Am. Econ. Rev.",Review,"Final",Scopus,2-s2.0-85024536192
"Tibshirani R., Walther G., Hastie T.","7005432426;7006897586;7004744483;","Estimating the number of clusters in a data set via the gap statistic",2001,"Journal of the Royal Statistical Society. Series B: Statistical Methodology","63","2",,"411","423",,3711,"10.1111/1467-9868.00293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035532141&doi=10.1111%2f1467-9868.00293&partnerID=40&md5=45a53352d2e4b529290c034061ccc925","Dept. of Health Research and Policy, Stanford University, Stanford, CA 94305, United States","Tibshirani, R., Dept. of Health Research and Policy, Stanford University, Stanford, CA 94305, United States; Walther, G.; Hastie, T.","Clustering; Groups; Hierarchy; K-means; Uniform distribution",,"J. R. Stat. Soc. Ser. B Stat. Methodol.",Article,"Final",Scopus,2-s2.0-0035532141
"Agresti A.","7005298557;","An Introduction to Categorical Data Analysis: Second Edition",2006,"An Introduction to Categorical Data Analysis: Second Edition",,,,"1","356",,3675,"10.1002/0470114754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947574920&doi=10.1002%2f0470114754&partnerID=40&md5=16afbdc11b83391e197d30e133554679","Department of Statistics, University of Florida, Gainesville, FL, United States","Agresti, A., Department of Statistics, University of Florida, Gainesville, FL, United States",,"Information analysis; Categorical data; Technical texts; Data handling","An Introd. to Categ. Data Anal.: Second Ed.",Book,"Final",Scopus,2-s2.0-84947574920
